split,date,obs_wl_m,pred_wl_m,error_m
train,1992-03-18,9.05,9.0698,0.0198
train,1992-03-19,8.84,8.8222,-0.0178
train,1992-03-20,8.734,8.7836,0.0496
train,1992-03-21,8.73,8.702,-0.028
train,1992-03-22,8.75,8.73,-0.02
train,1992-03-23,8.87,8.8968,0.0268
train,1992-03-24,8.66,8.5938,-0.0662
train,1992-03-25,9.318,9.7278,0.4098
train,1992-03-26,8.92,9.1391,0.2191
train,1992-03-27,9.95,9.0498,-0.9002
train,1992-03-28,10.28,9.5849,-0.6951
train,1992-03-29,8.49,8.5125,0.0225
train,1992-03-30,8.46,8.6997,0.2397
train,1992-03-31,8.56,8.552,-0.008
train,1992-04-01,8.48,8.5037,0.0237
train,1992-04-02,9.02,9.0645,0.0445
train,1992-04-03,8.62,8.6284,0.0084
train,1992-04-04,8.96,8.9723,0.0123
train,1992-04-05,8.356,8.4804,0.1244
train,1992-04-06,8.46,8.4801,0.0201
train,1992-04-07,8.52,8.4156,-0.1044
train,1992-04-08,8.84,8.8652,0.0252
train,1992-04-09,10.22,9.6618,-0.5582
train,1992-04-10,8.552,8.5019,-0.0501
train,1992-04-11,8.57,8.6071,0.0371
train,1992-04-12,8.576,8.646,0.07
train,1992-04-13,8.43,8.4305,0.0005
train,1992-04-14,9.134,9.261,0.127
train,1992-04-15,8.44,8.5779,0.1379
train,1992-04-16,8.27,8.3171,0.0471
train,1992-04-17,8.46,8.4633,0.0033
train,1992-04-18,8.37,8.4226,0.0526
train,1992-04-19,9.01,9.5804,0.5704
train,1992-04-20,8.31,8.3509,0.0409
train,1992-04-21,8.64,8.6564,0.0164
train,1992-04-22,8.236,8.2423,0.0063
train,1992-04-23,7.922,7.8607,-0.0613
train,1992-04-24,9.9,9.2166,-0.6834
train,1992-04-25,9.14,9.1048,-0.0352
train,1992-04-26,8.23,8.2697,0.0397
train,1992-04-27,9.19,9.0142,-0.1758
train,1992-04-28,8.65,8.7566,0.1066
train,1992-04-29,9.01,9.0179,0.0079
train,1992-04-30,8.49,8.4615,-0.0285
train,1992-05-01,11.364,11.0179,-0.3461
train,1992-05-02,7.52,7.6864,0.1664
train,1992-05-03,7.442,7.3954,-0.0466
train,1992-05-04,9.97,9.9286,-0.0414
train,1992-05-05,8.31,8.4053,0.0953
train,1992-05-06,8.356,8.4175,0.0615
train,1992-05-07,9.37,9.3086,-0.0614
train,1992-05-08,8.032,8.0748,0.0428
train,1992-05-09,8.26,8.3216,0.0616
train,1992-05-10,7.6,7.5755,-0.0245
train,1992-05-11,8.43,8.5106,0.0806
train,1992-05-12,8.55,8.5341,-0.0159
train,1992-05-13,9.396,8.982,-0.414
train,1992-05-14,8.53,8.5301,0.0001
train,1992-05-15,8.69,8.7026,0.0126
train,1992-05-16,8.72,8.9134,0.1934
train,1992-05-17,8.624,8.6042,-0.0198
train,1992-05-18,8.794,8.8987,0.1047
train,1992-05-19,8.27,8.3466,0.0766
train,1992-05-20,8.032,7.8522,-0.1798
train,1992-05-21,9.93,9.7393,-0.1907
train,1992-05-22,9.37,9.6721,0.3021
train,1992-05-23,8.91,9.0273,0.1173
train,1992-05-24,9.79,8.9419,-0.8481
train,1992-05-25,8.992,8.7158,-0.2762
train,1992-05-26,8.272,8.3318,0.0598
train,1992-05-27,8.63,8.6488,0.0188
train,1992-05-28,8.7,8.8278,0.1278
train,1992-05-29,8.084,8.1508,0.0668
train,1992-05-30,8.158,8.3009,0.1429
train,1992-05-31,8.48,8.5178,0.0378
train,1992-06-01,8.86,9.3077,0.4477
train,1992-06-02,9.664,9.6749,0.0109
train,1992-06-03,9.15,8.993,-0.157
train,1992-06-04,10.76,10.5915,-0.1685
train,1992-06-05,8.95,8.7342,-0.2158
train,1992-06-06,7.684,7.6947,0.0107
train,1992-06-07,8.48,8.4962,0.0162
train,1992-06-08,8.392,8.7754,0.3834
train,1992-06-09,8.21,8.2367,0.0267
train,1992-06-10,8.39,8.4352,0.0452
train,1992-06-11,8.44,8.395,-0.045
train,1992-06-12,9.34,9.4332,0.0932
train,1992-06-13,8.58,8.5177,-0.0623
train,1992-06-14,8.59,8.5044,-0.0856
train,1992-06-15,8.84,9.0025,0.1625
train,1992-06-16,9.03,9.1034,0.0734
train,1992-06-17,8.63,8.6188,-0.0112
train,1992-06-18,8.53,8.484,-0.046
train,1992-06-19,8.34,8.2633,-0.0767
train,1992-06-20,8.64,8.7687,0.1287
train,1992-06-21,8.4,8.4312,0.0312
train,1992-06-22,8.76,8.6675,-0.0925
train,1992-06-23,8.408,8.4573,0.0493
train,1992-06-24,8.32,8.3714,0.0514
train,1992-06-25,8.09,8.1367,0.0467
train,1992-06-26,8.58,8.5891,0.0091
train,1992-06-27,8.44,8.4284,-0.0116
train,1992-06-28,9.47,9.1591,-0.3109
train,1992-06-29,8.71,8.7796,0.0696
train,1992-06-30,8.86,8.8463,-0.0137
train,1992-07-01,8.34,8.3477,0.0077
train,1992-07-02,10.05,9.6149,-0.4351
train,1992-07-03,8.48,8.5435,0.0635
train,1992-07-04,7.49,7.4924,0.0024
train,1992-07-05,8.52,8.5023,-0.0177
train,1992-07-06,8.49,8.5494,0.0594
train,1992-07-07,8.69,8.7134,0.0234
train,1992-07-08,8.58,8.7964,0.2164
train,1992-07-09,8.65,9.3286,0.6786
train,1992-07-10,8.934,9.2516,0.3176
train,1992-07-11,8.41,8.4476,0.0376
train,1992-07-12,9.16,9.2919,0.1319
train,1992-07-13,9.34,9.1649,-0.1751
train,1992-07-14,8.49,8.688,0.198
train,1992-07-15,8.336,8.3681,0.0321
train,1992-07-16,8.126,8.1656,0.0396
train,1992-07-17,8.1,8.1431,0.0431
train,1992-07-18,8.448,8.4241,-0.0239
train,1992-07-19,9.966,9.3326,-0.6334
train,1992-07-20,8.62,8.6237,0.0037
train,1992-07-21,8.456,8.1631,-0.2929
train,1992-07-22,8.58,8.6277,0.0477
train,1992-07-23,9.06,9.2914,0.2314
train,1992-07-24,9.54,9.592,0.052
train,1992-07-25,8.642,8.5586,-0.0834
train,1992-07-26,8.49,8.5126,0.0226
train,1992-07-27,8.246,8.3012,0.0552
train,1992-07-28,8.72,8.9769,0.2569
train,1992-07-29,8.48,8.9407,0.4607
train,1992-07-30,8.44,8.4589,0.0189
train,1992-07-31,8.36,8.4016,0.0416
train,1992-08-01,8.19,8.306,0.116
train,1992-08-02,8.98,9.0571,0.0771
train,1992-08-03,8.54,8.7064,0.1664
train,1992-08-04,8.53,8.5385,0.0085
train,1992-08-05,8.038,8.0776,0.0396
train,1992-08-06,9.09,9.4794,0.3894
train,1992-08-07,8.3,8.3383,0.0383
train,1992-08-08,9.19,9.1301,-0.0599
train,1992-08-09,8.036,8.0636,0.0276
train,1992-08-10,8.06,8.2074,0.1474
train,1992-08-11,10.3,9.1233,-1.1767
train,1992-08-12,8.422,8.4849,0.0629
train,1992-08-13,8.706,8.6805,-0.0255
train,1992-08-14,7.598,7.5754,-0.0226
train,1992-08-15,8.902,8.9231,0.0211
train,1992-08-16,7.68,7.6965,0.0165
train,1992-08-17,8.32,8.3923,0.0723
train,1992-08-18,8.994,9.0643,0.0703
train,1992-08-19,8.61,8.5621,-0.0479
train,1992-08-20,8.1,8.3604,0.2604
train,1992-08-21,8.46,8.4876,0.0276
train,1992-08-22,8.58,8.5748,-0.0052
train,1992-08-23,8.35,8.4279,0.0779
train,1992-08-24,8.48,8.503,0.023
train,1992-08-25,8.43,8.5021,0.0721
train,1992-08-26,10.91,11.0803,0.1703
train,1992-08-27,7.436,8.001,0.565
train,1992-08-28,9.42,9.6035,0.1835
train,1992-08-29,8.778,8.7532,-0.0248
train,1992-08-30,8.302,8.3419,0.0399
train,1992-08-31,8.044,8.101,0.057
train,1992-09-01,8.936,8.7733,-0.1627
train,1992-09-02,9.46,9.8845,0.4245
train,1992-09-03,8.642,8.6674,0.0254
train,1992-09-04,8.334,8.5212,0.1872
train,1992-09-05,8.61,8.6195,0.0095
train,1992-09-06,8.46,8.4821,0.0221
train,1992-09-07,8.84,8.6668,-0.1732
train,1992-09-08,8.48,8.4635,-0.0165
train,1992-09-09,8.82,8.806,-0.014
train,1992-09-10,8.346,8.3648,0.0188
train,1992-09-11,9.42,9.5171,0.0971
train,1992-09-12,8.23,8.2311,0.0011
train,1992-09-13,8.52,8.5161,-0.0039
train,1992-09-14,8.22,8.2063,-0.0137
train,1992-09-15,8.38,8.4014,0.0214
train,1992-09-16,8.59,8.6184,0.0284
train,1992-09-17,8.84,9.369,0.529
train,1992-09-18,8.91,8.713,-0.197
train,1992-09-19,8.612,8.6631,0.0511
train,1992-09-20,7.99,8.0604,0.0704
train,1992-09-21,8.902,8.9877,0.0857
train,1992-09-22,8.72,8.9073,0.1873
train,1992-09-23,8.42,8.5276,0.1076
train,1992-09-24,10.408,9.1741,-1.2339
train,1992-09-25,8.17,8.174,0.004
train,1992-09-26,8.65,8.6533,0.0033
train,1992-09-27,7.56,7.5049,-0.0551
train,1992-09-28,8.73,8.8474,0.1174
train,1992-09-29,7.156,7.1861,0.0301
train,1992-09-30,8.5,8.516,0.016
train,1992-10-01,8.576,8.6845,0.1085
train,1992-10-02,8.74,8.7011,-0.0389
train,1992-10-03,8.42,8.452,0.032
train,1992-10-04,8.626,8.6942,0.0682
train,1992-10-05,8.792,8.6123,-0.1797
train,1992-10-06,8.84,8.8395,-0.0005
train,1992-10-07,9.22,9.4149,0.1949
train,1992-10-08,9.42,9.545,0.125
train,1992-10-09,8.71,8.9874,0.2774
train,1992-10-10,8.67,8.6438,-0.0262
train,1992-10-11,8.106,8.1169,0.0109
train,1992-10-12,9.5,9.5872,0.0872
train,1992-10-13,8.43,8.4469,0.0169
train,1992-10-14,8.77,8.7317,-0.0383
train,1992-10-15,9.32,9.6235,0.3035
train,1992-10-16,8.81,9.0871,0.2771
train,1992-10-17,8.65,8.629,-0.021
train,1992-10-18,7.606,7.547,-0.059
train,1992-10-19,11.13,10.3408,-0.7892
train,1992-10-20,9.23,9.8365,0.6065
train,1992-10-21,7.938,8.0802,0.1422
train,1992-10-22,7.92,8.0373,0.1173
train,1992-10-23,7.646,7.6458,-0.0002
train,1992-10-24,8.99,9.3761,0.3861
train,1992-10-25,12.88,11.9113,-0.9687
train,1992-10-26,8.39,8.4082,0.0182
train,1992-10-27,8.46,8.4576,-0.0024
train,1992-10-28,8.91,8.894,-0.016
train,1992-10-29,7.252,7.3885,0.1365
train,1992-10-30,8.62,8.5985,-0.0215
train,1992-10-31,9.468,9.1589,-0.3091
train,1992-11-01,8.438,8.4625,0.0245
train,1992-11-02,8.256,8.2559,-0.0001
train,1992-11-03,9.03,8.9104,-0.1196
train,1992-11-04,9.33,9.8011,0.4711
train,1992-11-05,7.47,7.5378,0.0678
train,1992-11-06,8.49,8.538,0.048
train,1992-11-07,8.81,8.8933,0.0833
train,1992-11-08,8.75,8.8235,0.0735
train,1992-11-09,8.69,8.6665,-0.0235
train,1992-11-10,8.76,8.7419,-0.0181
train,1992-11-11,9.28,9.4026,0.1226
train,1992-11-12,8.41,8.4036,-0.0064
train,1992-11-13,9.39,9.2687,-0.1213
train,1992-11-14,8.11,8.1346,0.0246
train,1992-11-15,8.442,8.4674,0.0254
train,1992-11-16,9.118,9.2741,0.1561
train,1992-11-17,8.746,8.7784,0.0324
train,1992-11-18,8.61,8.5825,-0.0275
train,1992-11-19,10.036,9.9348,-0.1012
train,1992-11-20,7.486,7.5053,0.0193
train,1992-11-21,8.61,8.6659,0.0559
train,1992-11-22,7.134,7.1705,0.0365
train,1992-11-23,8.07,8.0931,0.0231
train,1992-11-24,8.51,8.5629,0.0529
train,1992-11-25,6.33,6.5731,0.2431
train,1992-11-26,9.32,8.9932,-0.3268
train,1992-11-27,8.114,8.25,0.136
train,1992-11-28,8.54,8.5378,-0.0022
train,1992-11-29,8.28,8.2797,-0.0003
train,1992-11-30,8.058,8.2407,0.1827
train,1992-12-01,10.0,9.6246,-0.3754
train,1992-12-02,7.61,7.6261,0.0161
train,1992-12-03,8.59,8.5976,0.0076
train,1992-12-04,8.292,8.38,0.088
train,1992-12-05,8.61,8.5845,-0.0255
train,1992-12-06,8.71,8.5991,-0.1109
train,1992-12-07,8.62,8.5982,-0.0218
train,1992-12-08,8.52,8.5426,0.0226
train,1992-12-09,9.284,9.4437,0.1597
train,1992-12-10,9.01,8.9031,-0.1069
train,1992-12-11,8.26,8.4797,0.2197
train,1992-12-12,9.98,9.1469,-0.8331
train,1992-12-13,8.84,8.8365,-0.0035
train,1992-12-14,8.88,9.1056,0.2256
train,1992-12-15,8.37,8.3898,0.0198
train,1992-12-16,8.62,8.7311,0.1111
train,1992-12-17,8.666,8.7868,0.1208
train,1992-12-18,7.93,7.9474,0.0174
train,1992-12-19,8.41,8.4572,0.0472
train,1992-12-20,7.93,7.8843,-0.0457
train,1992-12-21,9.054,9.9213,0.8673
train,1992-12-22,9.33,9.5379,0.2079
train,1992-12-23,9.07,9.0764,0.0064
train,1992-12-24,8.59,8.6171,0.0271
train,1992-12-25,8.48,8.4534,-0.0266
train,1992-12-26,7.626,7.5344,-0.0916
train,1992-12-27,7.99,8.0548,0.0648
train,1992-12-28,9.37,9.7012,0.3312
train,1992-12-29,8.25,8.2911,0.0411
train,1992-12-30,8.62,8.4647,-0.1553
train,1992-12-31,8.224,8.2419,0.0179
train,1993-01-01,10.86,9.6016,-1.2584
train,1993-01-02,8.7,8.6786,-0.0214
train,1993-01-03,9.038,9.1626,0.1246
train,1993-01-04,11.384,10.0747,-1.3093
train,1993-01-05,8.78,8.7406,-0.0394
train,1993-01-06,8.4,8.43,0.03
train,1993-01-07,8.69,8.6748,-0.0152
train,1993-01-08,9.01,9.1588,0.1488
train,1993-01-09,7.584,7.5353,-0.0487
train,1993-01-10,9.29,8.8517,-0.4383
train,1993-01-11,8.37,8.4171,0.0471
train,1993-01-12,8.108,8.1354,0.0274
train,1993-01-13,8.89,9.1068,0.2168
train,1993-01-14,9.052,9.3575,0.3055
train,1993-01-15,7.8,7.7865,-0.0135
train,1993-01-16,8.46,8.4629,0.0029
train,1993-01-17,8.566,8.5993,0.0333
train,1993-01-18,8.434,8.4663,0.0323
train,1993-01-19,8.51,8.8504,0.3404
train,1993-01-20,8.5,8.4596,-0.0404
train,1993-01-21,8.216,8.2368,0.0208
train,1993-01-22,9.67,9.181,-0.489
train,1993-01-23,8.824,8.8936,0.0696
train,1993-01-24,8.74,8.3338,-0.4062
train,1993-01-25,9.73,10.2167,0.4867
train,1993-01-26,8.48,8.6317,0.1517
train,1993-01-27,8.5,8.4925,-0.0075
train,1993-01-28,8.88,9.302,0.422
train,1993-01-29,8.38,8.4134,0.0334
train,1993-01-30,8.012,8.0473,0.0353
train,1993-01-31,8.8,8.7749,-0.0251
train,1993-02-01,8.86,8.9756,0.1156
train,1993-02-02,10.01,9.6853,-0.3247
train,1993-02-03,8.578,8.5547,-0.0233
train,1993-02-04,8.102,8.578,0.476
train,1993-02-05,7.864,8.084,0.22
train,1993-02-06,8.51,8.5531,0.0431
train,1993-02-07,8.958,8.5241,-0.4339
train,1993-02-08,8.62,8.672,0.052
train,1993-02-09,8.89,8.9219,0.0319
train,1993-02-10,8.04,8.0566,0.0166
train,1993-02-11,8.81,8.86,0.05
train,1993-02-12,9.17,9.4678,0.2978
train,1993-02-13,8.53,8.7902,0.2602
train,1993-02-14,8.34,8.3762,0.0362
train,1993-02-15,8.41,8.4131,0.0031
train,1993-02-16,11.594,11.22,-0.374
train,1993-02-17,8.51,8.5199,0.0099
train,1993-02-18,8.038,8.0898,0.0518
train,1993-02-19,8.224,8.2438,0.0198
train,1993-02-20,8.382,8.2864,-0.0956
train,1993-02-21,8.56,8.564,0.004
train,1993-02-22,8.4,8.3854,-0.0146
train,1993-02-23,9.72,9.8126,0.0926
train,1993-02-24,8.87,8.8132,-0.0568
train,1993-02-25,8.36,8.396,0.036
train,1993-02-26,8.062,8.1759,0.1139
train,1993-02-27,8.574,8.4628,-0.1112
train,1993-02-28,8.62,8.637,0.017
train,1993-03-01,8.51,8.5604,0.0504
train,1993-03-02,8.5,8.4935,-0.0065
train,1993-03-03,8.78,8.514,-0.266
train,1993-03-04,7.48,7.4954,0.0154
train,1993-03-05,9.278,8.7478,-0.5302
train,1993-03-06,8.56,8.5502,-0.0098
train,1993-03-07,6.69,6.7234,0.0334
train,1993-03-08,12.14,11.2327,-0.9073
train,1993-03-09,8.394,8.5244,0.1304
train,1993-03-10,8.44,8.4482,0.0082
train,1993-03-11,8.46,8.4994,0.0394
train,1993-03-12,11.576,9.1639,-2.4121
train,1993-03-13,9.384,8.8842,-0.4998
train,1993-03-14,8.52,8.5176,-0.0024
train,1993-03-15,8.58,8.7161,0.1361
train,1993-03-16,8.24,8.2738,0.0338
train,1993-03-17,8.89,9.2323,0.3423
train,1993-03-18,8.93,9.4496,0.5196
train,1993-03-19,9.15,9.1695,0.0195
train,1993-03-20,8.39,8.4048,0.0148
train,1993-03-21,8.63,8.6985,0.0685
train,1993-03-22,8.34,8.3764,0.0364
train,1993-03-23,8.55,8.719,0.169
train,1993-03-24,8.49,8.5121,0.0221
train,1993-03-25,8.81,8.6877,-0.1223
train,1993-03-26,8.53,8.5218,-0.0082
train,1993-03-27,8.85,8.8214,-0.0286
train,1993-03-28,8.61,8.5945,-0.0155
train,1993-03-29,8.42,8.4517,0.0317
train,1993-03-30,8.62,8.6246,0.0046
train,1993-03-31,8.25,8.246,-0.004
train,1993-04-01,8.82,9.3472,0.5272
train,1993-04-02,8.34,8.3892,0.0492
train,1993-04-03,7.738,7.734,-0.004
train,1993-04-04,8.46,8.4934,0.0334
train,1993-04-05,8.75,8.7596,0.0096
train,1993-04-06,8.2,8.1896,-0.0104
train,1993-04-07,8.154,8.2118,0.0578
train,1993-04-08,8.19,8.2328,0.0428
train,1993-04-09,7.71,7.7115,0.0015
train,1993-04-10,10.27,10.2693,-0.0007
train,1993-04-11,8.57,8.9301,0.3601
train,1993-04-12,8.61,8.5924,-0.0176
train,1993-04-13,8.67,8.6427,-0.0273
train,1993-04-14,8.236,8.2778,0.0418
train,1993-04-15,9.57,9.7702,0.2002
train,1993-04-16,8.51,8.5323,0.0223
train,1993-04-17,9.36,9.6366,0.2766
train,1993-04-18,9.05,9.2035,0.1535
train,1993-04-19,8.66,8.5516,-0.1084
train,1993-04-20,9.31,9.3013,-0.0087
train,1993-04-21,7.43,7.4026,-0.0274
train,1993-04-22,8.85,8.8549,0.0049
train,1993-04-23,8.512,8.8057,0.2937
train,1993-04-24,9.07,9.1984,0.1284
train,1993-04-25,8.29,8.2769,-0.0131
train,1993-04-26,9.554,10.053,0.499
train,1993-04-27,8.25,8.2935,0.0435
train,1993-04-28,10.322,10.4537,0.1317
train,1993-04-29,7.794,8.0151,0.2211
train,1993-04-30,8.39,8.413,0.023
train,1993-05-01,8.426,8.5739,0.1479
train,1993-05-02,8.84,9.0549,0.2149
train,1993-05-03,9.11,9.2004,0.0904
train,1993-05-04,9.99,10.0076,0.0176
train,1993-05-05,8.784,8.9212,0.1372
train,1993-05-06,8.516,8.6589,0.1429
train,1993-05-07,7.678,8.6392,0.9612
train,1993-05-08,8.31,8.3744,0.0644
train,1993-05-09,7.994,8.4486,0.4546
train,1993-05-10,9.81,9.5203,-0.2897
train,1993-05-11,10.88,8.5427,-2.3373
train,1993-05-12,9.0,9.227,0.227
train,1993-05-13,8.31,8.3173,0.0073
train,1993-05-14,9.72,9.7488,0.0288
train,1993-05-15,8.472,8.8505,0.3785
train,1993-05-16,9.02,9.1394,0.1194
train,1993-05-17,8.75,8.6982,-0.0518
train,1993-05-18,8.9,8.5548,-0.3452
train,1993-05-19,8.6,8.6037,0.0037
train,1993-05-20,8.48,8.6981,0.2181
train,1993-05-21,10.58,10.2569,-0.3231
train,1993-05-22,8.784,8.9294,0.1454
train,1993-05-23,7.95,8.1078,0.1578
train,1993-05-24,8.86,8.8442,-0.0158
train,1993-05-25,8.836,8.5976,-0.2384
train,1993-05-26,9.17,9.1863,0.0163
train,1993-05-27,8.77,9.2575,0.4875
train,1993-05-28,8.794,9.0323,0.2383
train,1993-05-29,8.59,8.6027,0.0127
train,1993-05-30,8.78,8.8954,0.1154
train,1993-05-31,7.784,7.7583,-0.0257
train,1993-06-01,8.61,8.6218,0.0118
train,1993-06-02,8.004,8.089,0.085
train,1993-06-03,8.45,8.4602,0.0102
train,1993-06-04,9.83,9.6283,-0.2017
train,1993-06-05,8.58,8.5923,0.0123
train,1993-06-06,8.39,8.4036,0.0136
train,1993-06-07,8.15,8.2182,0.0682
train,1993-06-08,8.45,8.5192,0.0692
train,1993-06-09,9.52,9.3882,-0.1318
train,1993-06-10,8.676,8.6751,-0.0009
train,1993-06-11,10.56,10.1795,-0.3805
train,1993-06-12,8.52,8.7542,0.2342
train,1993-06-13,7.928,8.3912,0.4632
train,1993-06-14,8.72,8.675,-0.045
train,1993-06-15,9.94,9.8615,-0.0785
train,1993-06-16,10.5,9.5789,-0.9211
train,1993-06-17,8.69,8.6912,0.0012
train,1993-06-18,8.96,8.9378,-0.0222
train,1993-06-19,11.266,10.4717,-0.7943
train,1993-06-20,10.75,9.8374,-0.9126
train,1993-06-21,9.166,9.0748,-0.0912
train,1993-06-22,8.146,8.2111,0.0651
train,1993-06-23,8.332,8.5194,0.1874
train,1993-06-24,8.25,8.2712,0.0212
train,1993-06-25,8.45,8.4613,0.0113
train,1993-06-26,10.07,10.2436,0.1736
train,1993-06-27,8.81,8.7771,-0.0329
train,1993-06-28,9.14,8.6364,-0.5036
train,1993-06-29,8.46,8.4494,-0.0106
train,1993-06-30,8.97,9.2001,0.2301
train,1993-07-01,8.62,8.658,0.038
train,1993-07-02,8.334,8.3537,0.0197
train,1993-07-03,8.61,8.4729,-0.1371
train,1993-07-04,8.62,8.5954,-0.0246
train,1993-07-05,8.938,8.7606,-0.1774
train,1993-07-06,8.494,8.7157,0.2217
train,1993-07-07,8.606,8.7165,0.1105
train,1993-07-08,8.204,8.4211,0.2171
train,1993-07-09,8.45,8.4494,-0.0006
train,1993-07-10,8.17,8.1911,0.0211
train,1993-07-11,8.43,8.4364,0.0064
train,1993-07-12,8.552,8.6014,0.0494
train,1993-07-13,8.842,9.2931,0.4511
train,1993-07-14,8.56,8.5505,-0.0095
train,1993-07-15,8.448,8.6276,0.1796
train,1993-07-16,8.79,8.6933,-0.0967
train,1993-07-17,7.95,8.0004,0.0504
train,1993-07-18,8.31,8.2282,-0.0818
train,1993-07-19,9.25,9.6507,0.4007
train,1993-07-20,9.5,9.3504,-0.1496
train,1993-07-21,8.26,8.3041,0.0441
train,1993-07-22,11.03,11.3098,0.2798
train,1993-07-23,8.112,8.1262,0.0142
train,1993-07-24,8.39,8.4022,0.0122
train,1993-07-25,8.48,8.4997,0.0197
train,1993-07-26,8.3,8.3299,0.0299
train,1993-07-27,8.42,8.4406,0.0206
train,1993-07-28,8.46,8.4764,0.0164
train,1993-07-29,9.002,9.3625,0.3605
train,1993-07-30,8.372,8.4069,0.0349
train,1993-07-31,8.096,8.1685,0.0725
train,1993-08-01,8.916,8.6908,-0.2252
train,1993-08-02,8.71,8.6912,-0.0188
train,1993-08-03,7.518,7.5735,0.0555
train,1993-08-04,8.43,8.437,0.007
train,1993-08-05,8.32,8.4172,0.0972
train,1993-08-06,8.69,8.8615,0.1715
train,1993-08-07,8.524,8.5787,0.0547
train,1993-08-08,8.324,8.4536,0.1296
train,1993-08-09,8.53,8.4413,-0.0887
train,1993-08-10,8.74,8.6771,-0.0629
train,1993-08-11,9.06,9.3994,0.3394
train,1993-08-12,9.25,9.5207,0.2707
train,1993-08-13,10.43,10.402,-0.028
train,1993-08-14,8.846,8.9734,0.1274
train,1993-08-15,11.74,10.4898,-1.2502
train,1993-08-16,8.538,8.4773,-0.0607
train,1993-08-17,8.5,8.5196,0.0196
train,1993-08-18,8.6,8.6278,0.0278
train,1993-08-19,8.694,8.6289,-0.0651
train,1993-08-20,9.252,9.4023,0.1503
train,1993-08-21,8.58,8.5473,-0.0327
train,1993-08-22,10.82,9.5001,-1.3199
train,1993-08-23,8.81,8.7729,-0.0371
train,1993-08-24,8.6,8.572,-0.028
train,1993-08-25,8.53,8.5547,0.0247
train,1993-08-26,8.53,8.5361,0.0061
train,1993-08-27,9.158,8.7127,-0.4453
train,1993-08-28,8.96,9.0922,0.1322
train,1993-08-29,8.55,8.5128,-0.0372
train,1993-08-30,9.16,9.372,0.212
train,1993-08-31,8.58,8.5644,-0.0156
train,1993-09-01,8.31,8.3191,0.0091
train,1993-09-02,11.95,10.6793,-1.2707
train,1993-09-03,8.264,8.3058,0.0418
train,1993-09-04,10.768,9.6335,-1.1345
train,1993-09-05,8.82,8.9096,0.0896
train,1993-09-06,10.24,9.233,-1.007
train,1993-09-07,9.474,9.3851,-0.0889
train,1993-09-08,9.0,8.9907,-0.0093
train,1993-09-09,8.41,8.4407,0.0307
train,1993-09-10,8.826,8.8532,0.0272
train,1993-09-11,9.21,9.2819,0.0719
train,1993-09-12,11.906,10.209,-1.697
train,1993-09-13,8.47,8.5003,0.0303
train,1993-09-14,8.596,8.8561,0.2601
train,1993-09-15,8.59,8.5616,-0.0284
train,1993-09-16,9.426,9.6962,0.2702
train,1993-09-17,8.602,8.896,0.294
train,1993-09-18,8.35,8.3587,0.0087
train,1993-09-19,8.44,8.4525,0.0125
train,1993-09-20,8.43,8.4318,0.0018
train,1993-09-21,8.42,8.4283,0.0083
train,1993-09-22,8.37,8.4185,0.0485
train,1993-09-23,9.368,8.6751,-0.6929
train,1993-09-24,8.63,8.6194,-0.0106
train,1993-09-25,9.166,9.3144,0.1484
train,1993-09-26,8.59,8.8216,0.2316
train,1993-09-27,8.46,8.3843,-0.0757
train,1993-09-28,8.53,8.5532,0.0232
train,1993-09-29,8.42,8.4211,0.0011
train,1993-09-30,8.73,8.7815,0.0515
train,1993-10-01,8.828,8.9634,0.1354
train,1993-10-02,8.87,8.9806,0.1106
train,1993-10-03,8.66,8.637,-0.023
train,1993-10-04,9.132,8.9565,-0.1755
train,1993-10-05,8.58,8.5448,-0.0352
train,1993-10-06,8.84,8.8137,-0.0263
train,1993-10-07,9.13,9.3328,0.2028
train,1993-10-08,8.37,8.398,0.028
train,1993-10-09,7.594,7.5624,-0.0316
train,1993-10-10,7.834,8.0054,0.1714
train,1993-10-11,8.95,8.9486,-0.0014
train,1993-10-12,8.23,8.2323,0.0023
train,1993-10-13,8.3,8.3131,0.0131
train,1993-10-14,10.91,9.5765,-1.3335
train,1993-10-15,8.39,8.4178,0.0278
train,1993-10-16,9.242,9.3575,0.1155
train,1993-10-17,9.36,8.9592,-0.4008
train,1993-10-18,8.756,8.8748,0.1188
train,1993-10-19,8.07,8.0904,0.0204
train,1993-10-20,8.73,8.8457,0.1157
train,1993-10-21,8.71,8.538,-0.172
train,1993-10-22,8.58,8.5245,-0.0555
train,1993-10-23,8.42,8.4327,0.0127
train,1993-10-24,8.48,8.4973,0.0173
train,1993-10-25,8.916,8.8855,-0.0305
train,1993-10-26,8.52,8.6614,0.1414
train,1993-10-27,8.61,8.5943,-0.0157
train,1993-10-28,8.44,8.4617,0.0217
train,1993-10-29,8.52,8.5056,-0.0144
train,1993-10-30,8.4,8.455,0.055
train,1993-10-31,8.94,9.0311,0.0911
train,1993-11-01,8.74,8.7867,0.0467
train,1993-11-02,9.298,9.2969,-0.0011
train,1993-11-03,8.34,8.4446,0.1046
train,1993-11-04,7.686,7.6903,0.0043
train,1993-11-05,8.368,8.245,-0.123
train,1993-11-06,9.9,11.0506,1.1506
train,1993-11-07,8.484,8.5751,0.0911
train,1993-11-08,8.404,8.4761,0.0721
train,1993-11-09,8.85,8.7733,-0.0767
train,1993-11-10,8.99,9.3686,0.3786
