date,water_level
8/11/1993,11.67
8/12/1993,11.73
8/13/1993,11.81
8/14/1993,12.09
8/15/1993,12.29
8/16/1993,12.38
8/17/1993,12.42
8/18/1993,12.39
8/19/1993,12.27
8/20/1993,12.11
8/21/1993,11.94
8/22/1993,11.85
8/23/1993,11.78
8/24/1993,11.82
8/25/1993,11.98
8/26/1993,12.2
8/27/1993,12.34
8/28/1993,12.42
8/29/1993,12.43
8/30/1993,12.38
8/31/1993,12.35
9/1/1993,12.33
9/2/1993,12.35
9/3/1993,12.37
9/4/1993,12.36
9/5/1993,12.33
9/6/1993,12.31
9/7/1993,12.3
9/8/1993,12.29
9/9/1993,12.28
9/10/1993,12.33
9/11/1993,12.36
9/12/1993,12.39
9/13/1993,12.45
9/14/1993,12.5
9/15/1993,12.52
9/16/1993,12.59
9/17/1993,12.67
9/18/1993,12.74
9/19/1993,12.8
9/20/1993,12.84
9/21/1993,12.88
9/22/1993,12.88
9/23/1993,12.87
9/24/1993,12.85
9/25/1993,12.81
9/26/1993,12.8
9/27/1993,12.8
9/28/1993,12.86
9/29/1993,12.88
9/30/1993,12.84
10/1/1993,12.7
10/2/1993,12.46
10/3/1993,12.2
10/4/1993,12.07
10/5/1993,11.96
10/6/1993,11.81
10/7/1993,11.62
10/8/1993,11.46
10/9/1993,11.28
10/10/1993,11.1
10/11/1993,11.02
10/12/1993,10.86
10/13/1993,10.74
10/14/1993,10.7
10/15/1993,10.61
10/16/1993,10.52
10/17/1993,10.47
10/18/1993,10.44
10/19/1993,10.36
10/20/1993,10.27
10/21/1993,10.13
10/22/1993,10.03
10/23/1993,9.97
10/24/1993,9.85
10/25/1993,9.69
10/26/1993,9.56
10/27/1993,9.39
10/28/1993,9.32
10/29/1993,9.28
10/30/1993,9.14
10/31/1993,9.03
11/1/1993,8.93
11/2/1993,8.87
11/3/1993,8.78
11/4/1993,8.77
11/5/1993,8.75
11/6/1993,8.71
11/7/1993,8.7
11/8/1993,8.67
11/9/1993,8.59
11/10/1993,8.55
11/11/1993,8.54
11/12/1993,8.5
11/13/1993,8.45
11/14/1993,8.39
11/15/1993,8.33
11/16/1993,8.26
11/17/1993,8.19
11/18/1993,8.15
11/19/1993,8.11
11/20/1993,8.07
11/21/1993,8.02
11/22/1993,7.95
11/23/1993,7.91
11/24/1993,7.85
11/25/1993,7.77
11/26/1993,7.72
11/27/1993,7.69
11/28/1993,7.64
11/29/1993,7.57
11/30/1993,7.55
12/1/1993,7.51
12/2/1993,7.44
12/3/1993,7.36
12/4/1993,7.28
12/5/1993,7.28
12/6/1993,7.25
12/7/1993,7.2
12/8/1993,7.16
12/9/1993,7.09
12/10/1993,7.01
12/11/1993,6.93
12/12/1993,6.92
12/13/1993,6.87
12/14/1993,6.79
12/15/1993,6.76
12/16/1993,6.7
12/17/1993,6.62
12/18/1993,6.55
12/19/1993,6.52
12/20/1993,6.47
12/21/1993,6.42
12/22/1993,6.4
12/23/1993,6.38
12/24/1993,6.34
12/25/1993,6.29
12/26/1993,6.29
12/27/1993,6.25
12/28/1993,6.19
12/29/1993,6.15
12/30/1993,6.08
12/31/1993,6.01
1/1/1994,5.98
1/2/1994,5.9
1/3/1994,5.87
1/4/1994,5.9
1/5/1994,5.81
1/6/1994,5.77
1/7/1994,5.75
1/8/1994,5.72
1/9/1994,5.67
1/10/1994,5.58
1/11/1994,5.52
1/12/1994,5.54
1/13/1994,5.52
1/14/1994,5.43
1/15/1994,5.43
1/16/1994,5.4
1/17/1994,5.34
1/18/1994,5.36
1/19/1994,5.37
1/20/1994,5.31
1/21/1994,5.3
1/22/1994,5.34
1/23/1994,5.33
1/24/1994,5.31
1/25/1994,5.34
1/26/1994,5.38
1/27/1994,5.41
1/28/1994,5.46
1/29/1994,5.51
1/30/1994,5.52
1/31/1994,5.51
2/1/1994,5.48
2/2/1994,5.52
2/3/1994,5.55
2/4/1994,5.5
2/5/1994,5.37
2/6/1994,5.28
2/7/1994,5.3
2/8/1994,5.29
2/9/1994,5.25
2/10/1994,5.23
2/11/1994,5.21
2/12/1994,5.19
2/13/1994,5.17
2/14/1994,5.15
2/15/1994,5.11
2/16/1994,5.08
2/17/1994,5.11
2/18/1994,5.15
2/19/1994,5.16
2/20/1994,5.15
2/21/1994,5.14
2/22/1994,5.17
2/23/1994,5.16
2/24/1994,5.15
2/25/1994,5.14
2/26/1994,5.16
2/27/1994,5.15
2/28/1994,5.1
3/1/1994,5.04
3/2/1994,4.99
3/3/1994,4.97
3/4/1994,4.9
3/5/1994,4.83
3/6/1994,4.76
3/7/1994,4.72
3/8/1994,4.68
3/9/1994,4.64
3/10/1994,4.57
3/11/1994,4.52
3/12/1994,4.48
3/13/1994,4.45
3/14/1994,4.41
3/15/1994,4.35
3/16/1994,4.25
3/17/1994,4.21
3/18/1994,4.19
3/19/1994,4.18
3/20/1994,4.14
3/21/1994,4.12
3/22/1994,4.1
3/23/1994,4.09
3/24/1994,4.08
3/25/1994,4.07
3/26/1994,4.07
3/27/1994,4.09
3/28/1994,4.09
3/29/1994,4.08
3/30/1994,4.09
3/31/1994,4.12
4/1/1994,4.17
4/2/1994,4.18
4/3/1994,4.23
4/4/1994,4.19
4/5/1994,4.17
4/6/1994,4.18
4/7/1994,4.18
4/8/1994,4.16
4/9/1994,4.15
4/10/1994,4.15
4/11/1994,4.15
4/12/1994,4.17
4/13/1994,4.18
4/14/1994,4.19
4/15/1994,4.18
4/16/1994,4.15
4/17/1994,4.12
4/18/1994,4.09
4/19/1994,4.07
4/20/1994,4.05
4/21/1994,4.06
4/22/1994,4.1
4/23/1994,4.14
4/24/1994,4.14
4/25/1994,4.13
4/26/1994,4.13
4/27/1994,4.14
4/28/1994,4.16
4/29/1994,4.19
4/30/1994,4.19
5/1/1994,4.2
5/2/1994,4.19
5/3/1994,4.18
5/4/1994,4.22
5/5/1994,4.29
5/6/1994,4.31
5/7/1994,4.27
5/8/1994,4.22
5/9/1994,4.2
5/10/1994,4.19
5/11/1994,4.22
5/12/1994,4.23
5/13/1994,4.27
5/14/1994,4.34
5/15/1994,4.59
5/16/1994,4.78
5/17/1994,4.79
5/18/1994,4.69
5/19/1994,4.67
5/20/1994,4.58
5/21/1994,4.52
5/22/1994,4.44
5/23/1994,4.38
5/24/1994,4.4
5/25/1994,4.5
5/26/1994,4.57
5/27/1994,4.52
5/28/1994,4.47
5/29/1994,4.39
5/30/1994,4.39
5/31/1994,4.55
6/1/1994,4.66
6/2/1994,4.77
6/3/1994,5.14
6/4/1994,5.66
6/5/1994,6.05
6/6/1994,6.3
6/7/1994,6.51
6/8/1994,6.63
6/9/1994,6.67
6/10/1994,6.69
6/11/1994,6.71
6/12/1994,6.69
6/13/1994,6.62
6/14/1994,6.6
6/15/1994,6.61
6/16/1994,6.66
6/17/1994,6.66
6/18/1994,6.74
6/19/1994,6.91
6/20/1994,7.04
6/21/1994,7.19
6/22/1994,7.36
6/23/1994,7.66
6/24/1994,8.23
6/25/1994,8.64
6/26/1994,8.86
6/27/1994,8.97
6/28/1994,9.06
6/29/1994,9.08
6/30/1994,9.23
7/1/1994,9.4
7/2/1994,9.46
7/3/1994,9.56
7/4/1994,9.62
7/5/1994,9.75
7/6/1994,9.99
7/7/1994,10.17
7/8/1994,10.25
7/9/1994,10.3
7/10/1994,10.39
7/11/1994,10.57
7/12/1994,10.77
7/13/1994,10.89
7/14/1994,10.9
7/15/1994,10.81
7/16/1994,10.71
7/17/1994,10.59
7/18/1994,10.45
7/19/1994,10.37
7/20/1994,10.38
7/21/1994,10.48
7/22/1994,10.62
7/23/1994,10.8
7/24/1994,11.06
7/25/1994,11.45
7/26/1994,11.72
7/27/1994,11.88
7/28/1994,11.96
7/29/1994,12.02
7/30/1994,12.05
7/31/1994,12.08
8/1/1994,12.04
8/2/1994,12.01
8/3/1994,12.07
8/4/1994,12.08
8/5/1994,12.14
8/6/1994,12.18
8/7/1994,12.23
8/8/1994,12.34
8/9/1994,12.42
8/10/1994,12.49
8/11/1994,12.55
8/12/1994,12.6
8/13/1994,12.72
8/14/1994,12.84
8/15/1994,12.99
8/16/1994,13.11
8/17/1994,13.26
8/18/1994,13.35
8/19/1994,13.35
8/20/1994,13.32
8/21/1994,13.29
8/22/1994,13.24
8/23/1994,13.15
8/24/1994,13.04
8/25/1994,12.9
8/26/1994,12.69
8/27/1994,12.46
8/28/1994,12.35
8/29/1994,12.32
8/30/1994,12.35
8/31/1994,12.34
9/1/1994,12.37
9/2/1994,12.4
9/3/1994,12.42
9/4/1994,12.38
9/5/1994,12.34
9/6/1994,12.25
9/7/1994,12.15
9/8/1994,12.02
9/9/1994,11.83
9/10/1994,11.64
9/11/1994,11.5
9/12/1994,11.47
9/13/1994,11.49
9/14/1994,11.52
9/15/1994,11.55
9/16/1994,11.64
9/17/1994,11.76
9/18/1994,11.89
9/19/1994,11.94
9/20/1994,11.98
9/21/1994,12.06
9/22/1994,12.38
9/23/1994,12.55
9/24/1994,12.61
9/25/1994,12.53
9/26/1994,12.33
9/27/1994,12
9/28/1994,11.64
9/29/1994,11.38
9/30/1994,11.17
10/1/1994,10.96
10/2/1994,10.72
10/3/1994,10.65
10/4/1994,10.54
10/5/1994,10.42
10/6/1994,10.32
10/7/1994,10.3
10/8/1994,10.23
10/9/1994,10.01
10/10/1994,10.14
10/11/1994,10.15
10/12/1994,9.84
10/13/1994,9.84
10/14/1994,9.92
10/15/1994,9.88
10/16/1994,9.79
10/17/1994,9.58
10/18/1994,9.52
10/19/1994,9.43
10/20/1994,9.24
10/21/1994,9.1
10/22/1994,8.98
10/23/1994,8.87
10/24/1994,8.75
10/25/1994,8.63
10/26/1994,8.56
10/27/1994,8.39
10/28/1994,8.25
10/29/1994,8.29
10/30/1994,8.18
10/31/1994,8.13
11/1/1994,8.07
11/2/1994,8.02
11/3/1994,7.94
11/4/1994,7.92
11/5/1994,7.9
11/6/1994,7.91
11/7/1994,7.88
11/8/1994,7.86
11/9/1994,7.82
11/10/1994,7.78
11/11/1994,7.72
11/12/1994,7.66
11/13/1994,7.59
11/14/1994,7.52
11/15/1994,7.45
11/16/1994,7.4
11/17/1994,7.39
11/18/1994,7.33
11/19/1994,7.29
11/20/1994,7.24
11/21/1994,7.23
11/22/1994,7.22
11/23/1994,7.21
11/24/1994,7.23
11/25/1994,7.18
11/26/1994,7.14
11/27/1994,7.1
11/28/1994,7.05
11/29/1994,7.05
11/30/1994,7.02
12/1/1994,6.97
12/2/1994,6.92
12/3/1994,6.89
12/4/1994,6.85
12/5/1994,6.8
12/6/1994,6.8
12/7/1994,6.8
12/8/1994,6.79
12/9/1994,6.77
12/10/1994,6.72
12/11/1994,6.66
12/12/1994,6.62
12/13/1994,6.58
12/14/1994,6.5
12/15/1994,6.44
12/16/1994,6.43
12/17/1994,6.42
12/18/1994,6.37
12/19/1994,6.33
12/20/1994,6.31
12/21/1994,6.28
12/22/1994,6.25
12/23/1994,6.23
12/24/1994,6.2
12/25/1994,6.17
12/26/1994,6.12
12/27/1994,6.08
12/28/1994,6.06
12/29/1994,6.04
12/30/1994,6
12/31/1994,5.95
1/1/1995,5.89
1/2/1995,5.81
1/3/1995,5.76
1/4/1995,5.71
1/5/1995,5.63
1/6/1995,5.59
1/7/1995,5.54
1/8/1995,5.51
1/9/1995,5.48
1/10/1995,5.46
1/11/1995,5.43
1/12/1995,5.41
1/13/1995,5.39
1/14/1995,5.36
1/15/1995,5.34
1/16/1995,5.31
1/17/1995,5.28
1/18/1995,5.25
1/19/1995,5.23
1/20/1995,5.22
1/21/1995,5.21
1/22/1995,5.23
1/23/1995,5.24
1/24/1995,5.22
1/25/1995,5.22
1/26/1995,5.21
1/27/1995,5.2
1/28/1995,5.19
1/29/1995,5.17
1/30/1995,5.15
1/31/1995,5.14
2/1/1995,5.11
2/2/1995,5.1
2/3/1995,5.07
2/4/1995,5.05
2/5/1995,5.03
2/6/1995,5.02
2/7/1995,5
2/8/1995,4.98
2/9/1995,4.96
2/10/1995,4.94
2/11/1995,4.93
2/12/1995,4.93
2/13/1995,4.92
2/14/1995,4.92
2/15/1995,4.92
2/16/1995,4.89
2/17/1995,4.84
2/18/1995,4.76
2/19/1995,4.74
2/20/1995,4.72
2/21/1995,4.7
2/22/1995,4.69
2/23/1995,4.69
2/24/1995,4.69
2/25/1995,4.69
2/26/1995,4.7
2/27/1995,4.67
2/28/1995,4.65
3/1/1995,4.64
3/2/1995,4.64
3/3/1995,4.63
3/4/1995,4.63
3/5/1995,4.63
3/6/1995,4.61
3/7/1995,4.6
3/8/1995,4.59
3/9/1995,4.59
3/10/1995,4.58
3/11/1995,4.58
3/12/1995,4.58
3/13/1995,4.57
3/14/1995,4.56
3/15/1995,4.54
3/16/1995,4.53
3/17/1995,4.51
3/18/1995,4.5
3/19/1995,4.49
3/20/1995,4.48
3/21/1995,4.47
3/22/1995,4.46
3/23/1995,4.46
3/24/1995,4.45
3/25/1995,4.45
3/26/1995,4.46
3/27/1995,4.47
3/28/1995,4.49
3/29/1995,4.49
3/30/1995,4.48
3/31/1995,4.48
4/1/1995,4.46
4/2/1995,4.42
4/3/1995,4.37
4/4/1995,4.14
4/5/1995,4.05
4/6/1995,3.98
4/7/1995,3.91
4/8/1995,3.86
4/9/1995,3.82
4/10/1995,3.77
4/11/1995,3.75
4/12/1995,3.75
4/13/1995,3.75
4/14/1995,3.74
4/15/1995,3.75
4/16/1995,3.76
4/17/1995,3.76
4/18/1995,3.76
4/19/1995,3.78
4/20/1995,3.8
4/21/1995,3.81
4/22/1995,3.83
4/23/1995,3.83
4/24/1995,3.84
4/25/1995,3.81
4/26/1995,3.79
4/27/1995,3.78
4/28/1995,3.78
4/29/1995,3.8
4/30/1995,3.81
5/1/1995,3.82
5/2/1995,3.84
5/3/1995,3.86
5/4/1995,3.88
5/5/1995,3.91
5/6/1995,3.93
5/7/1995,3.96
5/8/1995,3.98
5/9/1995,4.05
5/10/1995,4.2
5/11/1995,4.36
5/12/1995,4.57
5/13/1995,4.71
5/14/1995,4.81
5/15/1995,4.89
5/16/1995,4.95
5/17/1995,4.82
5/18/1995,4.63
5/19/1995,4.57
5/20/1995,4.7
5/21/1995,4.81
5/22/1995,5.08
5/23/1995,5.87
5/24/1995,6.41
5/25/1995,6.72
5/26/1995,6.95
5/27/1995,7.07
5/28/1995,7.09
5/29/1995,7.1
5/30/1995,7.01
5/31/1995,6.87
6/1/1995,6.72
6/2/1995,6.64
6/3/1995,6.57
6/4/1995,6.51
6/5/1995,6.54
6/6/1995,6.74
6/7/1995,6.88
6/8/1995,6.93
6/9/1995,6.96
6/10/1995,6.95
6/11/1995,7.04
6/12/1995,7.11
6/13/1995,7.23
6/14/1995,7.41
6/15/1995,7.63
6/16/1995,7.87
6/17/1995,8.22
6/18/1995,8.59
6/19/1995,8.9
6/20/1995,9.13
6/21/1995,9.19
6/22/1995,9.22
6/23/1995,9.3
6/24/1995,9.39
6/25/1995,9.61
6/26/1995,9.74
6/27/1995,9.74
6/28/1995,9.69
6/29/1995,9.66
6/30/1995,9.69
7/1/1995,9.75
7/2/1995,9.8
7/3/1995,9.94
7/4/1995,10.09
7/5/1995,10.27
7/6/1995,10.36
7/7/1995,10.54
7/8/1995,10.72
7/9/1995,10.93
7/10/1995,11.17
7/11/1995,11.35
7/12/1995,11.45
7/13/1995,11.47
7/14/1995,11.49
7/15/1995,11.49
7/16/1995,11.5
7/17/1995,11.59
7/18/1995,11.71
7/19/1995,11.77
7/20/1995,11.8
7/21/1995,11.8
7/22/1995,11.83
7/23/1995,11.87
7/24/1995,11.93
7/25/1995,11.97
7/26/1995,11.85
7/27/1995,11.67
7/28/1995,11.48
7/29/1995,11.39
7/30/1995,11.35
7/31/1995,11.38
8/1/1995,11.35
8/2/1995,11.29
8/3/1995,11.3
8/4/1995,11.36
8/5/1995,11.39
8/6/1995,11.45
8/7/1995,11.49
8/8/1995,11.58
8/9/1995,11.68
8/10/1995,11.83
8/11/1995,11.97
8/12/1995,12.09
8/13/1995,12.26
8/14/1995,12.44
8/15/1995,12.63
8/16/1995,12.74
8/17/1995,12.83
8/18/1995,12.9
8/19/1995,12.89
8/20/1995,12.85
8/21/1995,12.76
8/22/1995,12.68
8/23/1995,12.61
8/24/1995,12.54
8/25/1995,12.47
8/26/1995,12.42
8/27/1995,12.41
8/28/1995,12.42
8/29/1995,12.48
8/30/1995,12.54
8/31/1995,12.58
9/1/1995,12.62
9/2/1995,12.66
9/3/1995,12.63
9/4/1995,12.59
9/5/1995,12.5
9/6/1995,12.43
9/7/1995,12.31
9/8/1995,12.25
9/9/1995,12.33
9/10/1995,12.47
9/11/1995,12.61
9/12/1995,12.74
9/13/1995,12.84
9/14/1995,12.91
9/15/1995,12.91
9/16/1995,12.86
9/17/1995,12.81
9/18/1995,12.67
9/19/1995,12.53
9/20/1995,12.37
9/21/1995,12.21
9/22/1995,12.18
9/23/1995,12.25
9/24/1995,12.2
9/25/1995,12.17
9/26/1995,12.13
9/27/1995,12.07
9/28/1995,12.33
9/29/1995,12.67
9/30/1995,12.67
10/1/1995,12.49
10/2/1995,12.24
10/3/1995,12.03
10/4/1995,11.79
10/5/1995,11.59
10/6/1995,11.34
10/7/1995,11.22
10/8/1995,11.17
10/9/1995,11.08
10/10/1995,10.92
10/11/1995,10.77
10/12/1995,10.64
10/13/1995,10.5
10/14/1995,10.35
10/15/1995,10.27
10/16/1995,10.15
10/17/1995,10.07
10/18/1995,9.94
10/19/1995,9.83
10/20/1995,9.71
10/21/1995,9.62
10/22/1995,9.53
10/23/1995,9.38
10/24/1995,9.28
10/25/1995,9.15
10/26/1995,9.03
10/27/1995,8.91
10/28/1995,8.83
10/29/1995,8.73
10/30/1995,8.63
10/31/1995,8.5
11/1/1995,8.34
11/2/1995,8.29
11/3/1995,8.19
11/4/1995,8.11
11/5/1995,8.04
11/6/1995,7.96
11/7/1995,7.91
11/8/1995,7.86
11/9/1995,7.82
11/10/1995,7.81
11/11/1995,7.81
11/12/1995,7.84
11/13/1995,8.11
11/14/1995,8.49
11/15/1995,8.62
11/16/1995,8.61
11/17/1995,8.64
11/18/1995,8.64
11/19/1995,8.53
11/20/1995,8.4
11/21/1995,8.26
11/22/1995,8.13
11/23/1995,8.01
11/24/1995,7.9
11/25/1995,7.79
11/26/1995,7.72
11/27/1995,7.62
11/28/1995,7.51
11/29/1995,7.42
11/30/1995,7.41
12/1/1995,7.29
12/2/1995,7.27
12/3/1995,7.17
12/4/1995,7.17
12/5/1995,7.1
12/6/1995,7.05
12/7/1995,6.98
12/8/1995,6.93
12/9/1995,6.9
12/10/1995,6.85
12/11/1995,6.78
12/12/1995,6.76
12/13/1995,6.74
12/14/1995,6.69
12/15/1995,6.61
12/16/1995,6.57
12/17/1995,6.49
12/18/1995,6.41
12/19/1995,6.39
12/20/1995,6.32
12/21/1995,6.28
12/22/1995,6.24
12/23/1995,6.2
12/24/1995,6.18
12/25/1995,6.12
12/26/1995,6.04
12/27/1995,5.99
12/28/1995,5.98
12/29/1995,5.97
12/30/1995,5.95
12/31/1995,5.94
1/1/1996,5.92
1/2/1996,5.9
1/3/1996,5.86
1/4/1996,5.85
1/5/1996,5.84
1/6/1996,5.82
1/7/1996,5.81
1/8/1996,5.78
1/9/1996,5.75
1/10/1996,5.71
1/11/1996,5.66
1/12/1996,5.62
1/13/1996,5.57
1/14/1996,5.52
1/15/1996,5.51
1/16/1996,5.53
1/17/1996,5.55
1/18/1996,5.53
1/19/1996,5.54
1/20/1996,5.56
1/21/1996,5.58
1/22/1996,5.63
1/23/1996,5.74
1/24/1996,5.81
1/25/1996,5.79
1/26/1996,5.8
1/27/1996,5.84
1/28/1996,5.84
1/29/1996,5.8
1/30/1996,5.79
1/31/1996,5.79
2/1/1996,5.76
2/2/1996,5.7
2/3/1996,5.67
2/4/1996,5.6
2/5/1996,5.53
2/6/1996,5.49
2/7/1996,5.43
2/8/1996,5.4
2/9/1996,5.32
2/10/1996,5.25
2/11/1996,5.2
2/12/1996,5.15
2/13/1996,5.1
2/14/1996,5.06
2/15/1996,5.03
2/16/1996,4.96
2/17/1996,4.96
2/18/1996,5.01
2/19/1996,5.05
2/20/1996,5.05
2/21/1996,5.03
2/22/1996,5.01
2/23/1996,5.05
2/24/1996,5.1
2/25/1996,5.09
2/26/1996,5.04
2/27/1996,5.03
2/28/1996,5.06
2/29/1996,5.06
3/1/1996,5
3/2/1996,4.92
3/3/1996,4.92
3/4/1996,4.88
3/5/1996,4.83
3/6/1996,4.8
3/7/1996,4.79
3/8/1996,4.74
3/9/1996,4.67
3/10/1996,4.65
3/11/1996,4.66
3/12/1996,4.66
3/13/1996,4.64
3/14/1996,4.63
3/15/1996,4.64
3/16/1996,4.66
3/17/1996,4.66
3/18/1996,4.62
3/19/1996,4.54
3/20/1996,4.5
3/21/1996,4.46
3/22/1996,4.4
3/23/1996,4.34
3/24/1996,4.27
3/25/1996,4.2
3/26/1996,4.17
3/27/1996,4.15
3/28/1996,4.19
3/29/1996,4.19
3/30/1996,4.17
3/31/1996,4.14
4/1/1996,4.082
4/2/1996,4.018
4/3/1996,4.04
4/4/1996,4.156
4/5/1996,4.18
4/6/1996,4.168
4/7/1996,4.108
4/8/1996,4.074
4/9/1996,4.056
4/10/1996,4.036
4/11/1996,4.012
4/12/1996,3.962
4/13/1996,3.926
4/14/1996,3.902
4/15/1996,3.864
4/16/1996,3.846
4/17/1996,3.83
4/18/1996,3.83
4/19/1996,3.834
4/20/1996,3.854
4/21/1996,3.87
4/22/1996,3.866
4/23/1996,3.87
4/24/1996,3.888
4/25/1996,3.86
4/26/1996,3.852
4/27/1996,3.826
4/28/1996,3.918
4/29/1996,4.104
4/30/1996,4.22
5/1/1996,4.302
5/2/1996,4.398
5/3/1996,4.528
5/4/1996,4.62
5/5/1996,4.562
5/6/1996,4.448
5/7/1996,4.364
5/8/1996,4.502
5/9/1996,4.652
5/10/1996,4.75
5/11/1996,4.824
5/12/1996,4.988
5/13/1996,5.064
5/14/1996,5.292
5/15/1996,5.544
5/16/1996,5.828
5/17/1996,6.04
5/18/1996,6.152
5/19/1996,6.236
5/20/1996,6.198
5/21/1996,6.1
5/22/1996,6.018
5/23/1996,5.988
5/24/1996,5.944
5/25/1996,5.9
5/26/1996,5.86
5/27/1996,5.734
5/28/1996,5.642
5/29/1996,5.648
5/30/1996,5.602
5/31/1996,5.63
6/1/1996,5.582
6/2/1996,5.688
6/3/1996,5.874
6/4/1996,6.142
6/5/1996,6.466
6/6/1996,6.536
6/7/1996,6.548
6/8/1996,6.59
6/9/1996,6.564
6/10/1996,6.472
6/11/1996,6.444
6/12/1996,6.428
6/13/1996,6.364
6/14/1996,6.24
6/15/1996,6.094
6/16/1996,5.992
6/17/1996,5.864
6/18/1996,5.806
6/19/1996,5.8
6/20/1996,6.01
6/21/1996,6.288
6/22/1996,6.38
6/23/1996,6.34
6/24/1996,6.268
6/25/1996,6.402
6/26/1996,6.732
6/27/1996,7.12
6/28/1996,7.454
6/29/1996,7.892
6/30/1996,8.52
7/1/1996,9.002
7/2/1996,9.468
7/3/1996,9.704
7/4/1996,9.888
7/5/1996,10.008
7/6/1996,10.12
7/7/1996,10.21
7/8/1996,10.196
7/9/1996,10.128
7/10/1996,10
7/11/1996,9.936
7/12/1996,9.9
7/13/1996,9.932
7/14/1996,10.192
7/15/1996,10.582
7/16/1996,10.982
7/17/1996,11.47
7/18/1996,11.788
7/19/1996,12.04
7/20/1996,12.298
7/21/1996,12.468
7/22/1996,12.54
7/23/1996,12.488
7/24/1996,12.442
7/25/1996,12.41
7/26/1996,12.34
7/27/1996,12.218
7/28/1996,12.152
7/29/1996,12.088
7/30/1996,11.99
7/31/1996,11.972
8/1/1996,11.924
8/2/1996,11.86
8/3/1996,11.848
8/4/1996,11.952
8/5/1996,12.076
8/6/1996,12.188
8/7/1996,12.232
8/8/1996,12.25
8/9/1996,12.332
8/10/1996,12.386
8/11/1996,12.434
8/12/1996,12.382
8/13/1996,12.33
8/14/1996,12.338
8/15/1996,12.4
8/16/1996,12.466
8/17/1996,12.538
8/18/1996,12.644
8/19/1996,12.68
8/20/1996,12.732
8/21/1996,12.822
8/22/1996,12.91
8/23/1996,12.956
8/24/1996,12.962
8/25/1996,13.02
8/26/1996,13.066
8/27/1996,13.09
8/28/1996,13.172
8/29/1996,13.228
8/30/1996,13.274
8/31/1996,13.318
9/1/1996,13.396
9/2/1996,13.492
9/3/1996,13.57
9/4/1996,13.632
9/5/1996,13.63
9/6/1996,13.582
9/7/1996,13.52
9/8/1996,13.456
9/9/1996,13.432
9/10/1996,13.42
9/11/1996,13.42
9/12/1996,13.41
9/13/1996,13.36
9/14/1996,13.28
9/15/1996,13.192
9/16/1996,13.072
9/17/1996,12.932
9/18/1996,12.76
9/19/1996,12.51
9/20/1996,12.27
9/21/1996,12.044
9/22/1996,11.85
9/23/1996,11.69
9/24/1996,11.578
9/25/1996,11.47
9/26/1996,11.292
9/27/1996,11.2
9/28/1996,11.24
9/29/1996,11.226
9/30/1996,11.23
10/1/1996,11.248
10/2/1996,11.184
10/3/1996,11.088
10/4/1996,10.958
10/5/1996,10.822
10/6/1996,10.8
10/7/1996,10.802
10/8/1996,10.848
10/9/1996,10.862
10/10/1996,10.97
10/11/1996,11.028
10/12/1996,11.05
10/13/1996,11.048
10/14/1996,10.998
10/15/1996,10.866
10/16/1996,10.682
10/17/1996,10.578
10/18/1996,10.452
10/19/1996,10.308
10/20/1996,10.138
10/21/1996,10.038
10/22/1996,9.922
10/23/1996,9.802
10/24/1996,9.682
10/25/1996,9.584
10/26/1996,9.492
10/27/1996,9.43
10/28/1996,9.36
10/29/1996,9.46
10/30/1996,9.262
10/31/1996,9.152
11/1/1996,9.09
11/2/1996,9.038
11/3/1996,8.972
11/4/1996,8.936
11/5/1996,8.888
11/6/1996,8.832
11/7/1996,8.772
11/8/1996,8.732
11/9/1996,8.692
11/10/1996,8.628
11/11/1996,8.568
11/12/1996,8.532
11/13/1996,8.458
11/14/1996,8.392
11/15/1996,8.338
11/16/1996,8.272
11/17/1996,8.254
11/18/1996,8.246
11/19/1996,8.17
11/20/1996,8.11
11/21/1996,8.092
11/22/1996,8.052
11/23/1996,8.01
11/24/1996,7.912
11/25/1996,7.892
11/26/1996,7.848
11/27/1996,7.822
11/28/1996,7.748
11/29/1996,7.678
11/30/1996,7.618
12/1/1996,7.552
12/2/1996,7.54
12/3/1996,7.536
12/4/1996,7.442
12/5/1996,7.388
12/6/1996,7.332
12/7/1996,7.286
12/8/1996,7.21
12/9/1996,7.132
12/10/1996,7.086
12/11/1996,7.046
12/12/1996,7.012
12/13/1996,6.972
12/14/1996,6.932
12/15/1996,6.882
12/16/1996,6.828
12/17/1996,6.776
12/18/1996,6.732
12/19/1996,6.698
12/20/1996,6.656
12/21/1996,6.638
12/22/1996,6.604
12/23/1996,6.578
12/24/1996,6.552
12/25/1996,6.526
12/26/1996,6.51
12/27/1996,6.496
12/28/1996,6.474
12/29/1996,6.462
12/30/1996,6.426
12/31/1996,6.404
1/1/1997,6.388
1/2/1997,6.35
1/3/1997,6.302
1/4/1997,6.266
1/5/1997,6.236
1/6/1997,6.206
1/7/1997,6.178
1/8/1997,6.13
1/9/1997,6.092
1/10/1997,6.054
1/11/1997,6.012
1/12/1997,5.984
1/13/1997,5.966
1/14/1997,5.936
1/15/1997,5.882
1/16/1997,5.846
1/17/1997,5.824
1/18/1997,5.802
1/19/1997,5.776
1/20/1997,5.732
1/21/1997,5.672
1/22/1997,5.63
1/23/1997,5.598
1/24/1997,5.61
1/25/1997,5.606
1/26/1997,5.596
1/27/1997,5.576
1/28/1997,5.566
1/29/1997,5.56
1/30/1997,5.552
1/31/1997,5.562
2/1/1997,5.582
2/2/1997,5.61
2/3/1997,5.61
