date,water_level
7/20/1995,9.05
7/21/1995,8.98
7/22/1995,8.94
7/23/1995,8.97
7/24/1995,8.94
7/25/1995,8.88
7/26/1995,8.88
7/27/1995,8.97
7/28/1995,9.31
7/29/1995,9.13
7/30/1995,9.03
7/31/1995,9.15
8/1/1995,8.94
8/2/1995,8.87
8/3/1995,8.92
8/4/1995,9.1
8/5/1995,9.06
8/6/1995,9.04
8/7/1995,8.98
8/8/1995,9.1
8/9/1995,9.09
8/10/1995,9.08
8/11/1995,9.01
8/12/1995,9.75
8/13/1995,12.08
8/14/1995,11.77
8/15/1995,10.19
8/16/1995,9.71
8/17/1995,9.85
8/18/1995,10.97
8/19/1995,10.87
8/20/1995,10.59
8/21/1995,10.11
8/22/1995,9.74
8/23/1995,9.47
8/24/1995,9.54
8/25/1995,9.35
8/26/1995,9.22
8/27/1995,9.18
8/28/1995,9.19
8/29/1995,9.13
8/30/1995,9.09
8/31/1995,9.06
9/1/1995,9.01
9/2/1995,9.1
9/3/1995,9.36
9/4/1995,9.26
9/5/1995,9.1
9/6/1995,9.01
9/7/1995,9.01
9/8/1995,9.01
9/9/1995,9.24
9/10/1995,9.41
9/11/1995,9.31
9/12/1995,9.05
9/13/1995,8.99
9/14/1995,8.96
9/15/1995,8.97
9/16/1995,9.03
9/17/1995,9.06
9/18/1995,9.02
9/19/1995,9.04
9/20/1995,9.15
9/21/1995,8.98
9/22/1995,8.91
9/23/1995,8.94
9/24/1995,8.91
9/25/1995,10.25
9/26/1995,10.07
9/27/1995,9.54
9/28/1995,9.27
9/29/1995,9.12
9/30/1995,9.09
10/1/1995,9.05
10/2/1995,8.96
10/3/1995,8.92
10/4/1995,9.41
10/5/1995,9.08
10/6/1995,8.96
10/7/1995,9.23
10/8/1995,8.98
10/9/1995,8.94
10/10/1995,8.91
10/11/1995,8.85
10/12/1995,8.84
10/13/1995,8.85
10/14/1995,8.8
10/15/1995,8.79
10/16/1995,8.78
10/17/1995,8.76
10/18/1995,8.86
10/19/1995,9.38
10/20/1995,9.01
10/21/1995,8.92
10/22/1995,8.87
10/23/1995,8.83
10/24/1995,8.8
10/25/1995,8.78
10/26/1995,8.77
10/27/1995,8.76
10/28/1995,8.75
10/29/1995,8.74
10/30/1995,8.73
10/31/1995,8.73
11/1/1995,8.72
11/2/1995,8.77
11/3/1995,9.03
11/4/1995,8.89
11/5/1995,8.8
11/6/1995,8.78
11/7/1995,8.76
11/8/1995,8.75
11/9/1995,8.75
11/10/1995,9.23
11/11/1995,9.59
11/12/1995,9.11
11/13/1995,8.93
11/14/1995,8.85
11/15/1995,8.8
11/16/1995,8.79
11/17/1995,8.78
11/18/1995,8.81
11/19/1995,8.89
11/20/1995,8.88
11/21/1995,8.83
11/22/1995,8.78
11/23/1995,8.76
11/24/1995,8.76
11/25/1995,8.97
11/26/1995,9.62
11/27/1995,9.04
11/28/1995,8.89
11/29/1995,8.82
11/30/1995,8.8
12/1/1995,8.78
12/2/1995,8.77
12/3/1995,8.76
12/4/1995,8.76
12/5/1995,8.75
12/6/1995,8.74
12/7/1995,8.73
12/8/1995,8.72
12/9/1995,8.71
12/10/1995,8.7
12/11/1995,8.7
12/12/1995,8.7
12/13/1995,8.7
12/14/1995,8.7
12/15/1995,8.69
12/16/1995,8.69
12/17/1995,8.69
12/18/1995,8.68
12/19/1995,8.68
12/20/1995,8.67
12/21/1995,8.67
12/22/1995,8.67
12/23/1995,8.66
12/24/1995,8.66
12/25/1995,8.66
12/26/1995,8.66
12/27/1995,8.65
12/28/1995,8.64
12/29/1995,8.63
12/30/1995,8.63
12/31/1995,8.62
1/1/1996,8.62
1/2/1996,8.62
1/3/1996,8.62
1/4/1996,8.61
1/5/1996,8.61
1/6/1996,8.61
1/7/1996,8.62
1/8/1996,8.62
1/9/1996,8.61
1/10/1996,8.61
1/11/1996,8.6
1/12/1996,8.6
1/13/1996,8.6
1/14/1996,8.6
1/15/1996,8.6
1/16/1996,8.59
1/17/1996,8.59
1/18/1996,8.59
1/19/1996,8.6
1/20/1996,8.6
1/21/1996,8.6
1/22/1996,8.59
1/23/1996,8.566
1/24/1996,8.54
1/25/1996,8.53
1/26/1996,8.53
1/27/1996,8.54
1/28/1996,8.54
1/29/1996,8.54
1/30/1996,8.54
1/31/1996,8.54
2/1/1996,8.53
2/2/1996,8.53
2/3/1996,8.53
2/4/1996,8.53
2/5/1996,8.53
2/6/1996,8.52
2/7/1996,8.52
2/8/1996,8.52
2/9/1996,8.51
2/10/1996,8.51
2/11/1996,8.51
2/12/1996,8.508
2/13/1996,8.5
2/14/1996,8.5
2/15/1996,8.5
2/16/1996,8.51
2/17/1996,8.51
2/18/1996,8.5
2/19/1996,8.49
2/20/1996,8.49
2/21/1996,8.49
2/22/1996,8.48
2/23/1996,8.48
2/24/1996,8.48
2/25/1996,8.48
2/26/1996,8.48
2/27/1996,8.47
2/28/1996,8.47
2/29/1996,8.47
3/1/1996,8.48
3/2/1996,8.48
3/3/1996,8.47
3/4/1996,8.47
3/5/1996,8.46
3/6/1996,8.45
3/7/1996,8.44
3/8/1996,8.44
3/9/1996,8.43
3/10/1996,8.43
3/11/1996,8.43
3/12/1996,8.42
3/13/1996,8.43
3/14/1996,8.44
3/15/1996,8.44
3/16/1996,8.43
3/17/1996,8.43
3/18/1996,8.42
3/19/1996,8.42
3/20/1996,8.42
3/21/1996,8.43
3/22/1996,8.43
3/23/1996,8.42
3/24/1996,8.434
3/25/1996,8.536
3/26/1996,8.57
3/27/1996,9.474
3/28/1996,9.232
3/29/1996,9.064
3/30/1996,8.78
3/31/1996,8.716
4/1/1996,8.69
4/2/1996,8.704
4/3/1996,8.618
4/4/1996,8.664
4/5/1996,8.546
4/6/1996,8.53
4/7/1996,8.52
4/8/1996,8.506
4/9/1996,8.486
4/10/1996,8.474
4/11/1996,8.46
4/12/1996,8.456
4/13/1996,8.44
4/14/1996,8.466
4/15/1996,8.46
4/16/1996,8.428
4/17/1996,8.426
4/18/1996,8.43
4/19/1996,8.42
4/20/1996,8.424
4/21/1996,8.44
4/22/1996,8.434
4/23/1996,8.47
4/24/1996,8.626
4/25/1996,8.83
4/26/1996,8.91
4/27/1996,8.842
4/28/1996,8.672
4/29/1996,8.674
4/30/1996,8.67
5/1/1996,8.66
5/2/1996,8.64
5/3/1996,8.6
5/4/1996,8.592
5/5/1996,8.536
5/6/1996,8.514
5/7/1996,8.494
5/8/1996,8.548
5/9/1996,8.58
5/10/1996,8.524
5/11/1996,8.564
5/12/1996,9.89
5/13/1996,10.298
5/14/1996,9.748
5/15/1996,9.892
5/16/1996,9.528
5/17/1996,9.772
5/18/1996,9.428
5/19/1996,9.432
5/20/1996,9.002
5/21/1996,8.798
5/22/1996,8.704
5/23/1996,8.664
5/24/1996,8.636
5/25/1996,8.604
5/26/1996,8.586
5/27/1996,8.57
5/28/1996,8.56
5/29/1996,8.796
5/30/1996,10.2
5/31/1996,10.196
6/1/1996,9.382
6/2/1996,10.034
6/3/1996,10.104
6/4/1996,10.35
6/5/1996,10.47
6/6/1996,9.412
6/7/1996,9.33
6/8/1996,9.45
6/9/1996,9.12
6/10/1996,8.936
6/11/1996,8.85
6/12/1996,8.864
6/13/1996,8.794
6/14/1996,8.75
6/15/1996,8.716
6/16/1996,8.722
6/17/1996,8.724
6/18/1996,8.648
6/19/1996,8.626
6/20/1996,8.672
6/21/1996,10.276
6/22/1996,11.022
6/23/1996,10.144
6/24/1996,9.548
6/25/1996,10.246
6/26/1996,10.164
6/27/1996,9.348
6/28/1996,9.098
6/29/1996,9.062
6/30/1996,9.092
7/1/1996,10.498
7/2/1996,10.186
7/3/1996,11.072
7/4/1996,9.892
7/5/1996,9.532
7/6/1996,9.426
7/7/1996,9.188
7/8/1996,9.034
7/9/1996,9.148
7/10/1996,9.028
7/11/1996,8.97
7/12/1996,9.022
7/13/1996,8.864
7/14/1996,8.804
7/15/1996,8.988
7/16/1996,8.896
7/17/1996,9.214
7/18/1996,9.094
7/19/1996,8.846
7/20/1996,8.782
7/21/1996,8.738
7/22/1996,8.706
7/23/1996,8.67
7/24/1996,8.646
7/25/1996,8.89
7/26/1996,8.85
7/27/1996,9.252
7/28/1996,9.052
7/29/1996,8.842
7/30/1996,8.762
7/31/1996,9.548
8/1/1996,9.25
8/2/1996,8.986
8/3/1996,8.954
8/4/1996,9.282
8/5/1996,8.98
8/6/1996,9.026
8/7/1996,10.266
8/8/1996,10.05
8/9/1996,9.534
8/10/1996,9.152
8/11/1996,9.036
8/12/1996,8.96
8/13/1996,8.894
8/14/1996,8.948
8/15/1996,8.934
8/16/1996,9.396
8/17/1996,9.456
8/18/1996,9.488
8/19/1996,9.128
8/20/1996,9.008
8/21/1996,9.156
8/22/1996,9.142
8/23/1996,8.968
8/24/1996,8.88
8/25/1996,8.792
8/26/1996,8.748
8/27/1996,8.712
8/28/1996,8.702
8/29/1996,8.786
8/30/1996,8.89
8/31/1996,8.804
9/1/1996,8.772
9/2/1996,8.7
9/3/1996,8.724
9/4/1996,8.828
9/5/1996,8.798
9/6/1996,8.676
9/7/1996,8.758
9/8/1996,8.74
9/9/1996,8.64
9/10/1996,8.59
9/11/1996,8.57
9/12/1996,8.68
9/13/1996,8.614
9/14/1996,8.572
9/15/1996,8.54
9/16/1996,8.542
9/17/1996,8.658
9/18/1996,8.684
9/19/1996,8.632
9/20/1996,8.584
9/21/1996,8.706
9/22/1996,10.266
9/23/1996,9.624
9/24/1996,9.324
9/25/1996,9.37
9/26/1996,8.912
9/27/1996,8.884
9/28/1996,8.828
9/29/1996,8.796
9/30/1996,8.888
10/1/1996,8.73
10/2/1996,8.672
10/3/1996,9.114
10/4/1996,9.502
10/5/1996,9.244
10/6/1996,11.862
10/7/1996,11.106
10/8/1996,9.686
10/9/1996,9.286
10/10/1996,9.068
10/11/1996,8.956
10/12/1996,8.94
10/13/1996,8.818
10/14/1996,8.778
10/15/1996,8.736
10/16/1996,8.704
10/17/1996,8.686
10/18/1996,8.67
10/19/1996,8.654
10/20/1996,8.64
10/21/1996,8.624
10/22/1996,8.61
10/23/1996,8.596
10/24/1996,8.574
10/25/1996,8.56
10/26/1996,8.56
10/27/1996,8.656
10/28/1996,8.922
10/29/1996,9.598
10/30/1996,10.988
10/31/1996,9.68
11/1/1996,9.196
11/2/1996,8.97
11/3/1996,8.876
11/4/1996,8.81
11/5/1996,8.798
11/6/1996,8.968
11/7/1996,8.94
11/8/1996,8.828
11/9/1996,8.758
11/10/1996,8.716
11/11/1996,8.694
11/12/1996,8.676
11/13/1996,8.674
11/14/1996,8.666
11/15/1996,8.648
11/16/1996,8.636
11/17/1996,8.63
11/18/1996,8.63
11/19/1996,8.62
11/20/1996,8.616
11/21/1996,8.61
11/22/1996,8.61
11/23/1996,8.6
11/24/1996,8.6
11/25/1996,8.6
11/26/1996,8.59
11/27/1996,8.59
11/28/1996,8.59
11/29/1996,8.58
11/30/1996,8.58
12/1/1996,8.58
12/2/1996,8.58
12/3/1996,8.58
12/4/1996,8.584
12/5/1996,8.58
12/6/1996,8.57
12/7/1996,8.57
12/8/1996,8.56
12/9/1996,8.56
12/10/1996,8.55
12/11/1996,8.54
12/12/1996,8.53
12/13/1996,8.53
12/14/1996,8.53
12/15/1996,8.53
12/16/1996,8.52
12/17/1996,8.52
12/18/1996,8.52
12/19/1996,8.51
12/20/1996,8.51
12/21/1996,8.5
12/22/1996,8.5
12/23/1996,8.5
12/24/1996,8.5
12/25/1996,8.49
12/26/1996,8.49
12/27/1996,8.49
12/28/1996,8.49
12/29/1996,8.48
12/30/1996,8.48
12/31/1996,8.47
1/1/1997,8.47
1/2/1997,8.47
1/3/1997,8.47
1/4/1997,8.46
1/5/1997,8.46
1/6/1997,8.46
1/7/1997,8.45
1/8/1997,8.45
1/9/1997,8.44
1/10/1997,8.44
1/11/1997,8.44
1/12/1997,8.44
1/13/1997,8.45
1/14/1997,8.45
1/15/1997,8.44
1/16/1997,8.44
1/17/1997,8.456
1/18/1997,8.45
1/19/1997,8.45
1/20/1997,8.45
1/21/1997,8.46
1/22/1997,8.46
1/23/1997,8.45
1/24/1997,8.44
1/25/1997,8.44
1/26/1997,8.43
1/27/1997,8.43
1/28/1997,8.43
1/29/1997,8.42
1/30/1997,8.42
1/31/1997,8.42
2/1/1997,8.472
2/2/1997,8.474
2/3/1997,8.46
2/4/1997,8.45
2/5/1997,8.45
2/6/1997,8.44
2/7/1997,8.44
2/8/1997,8.42
2/9/1997,8.42
2/10/1997,8.42
2/11/1997,8.43
2/12/1997,8.43
2/13/1997,8.43
2/14/1997,8.42
2/15/1997,8.42
2/16/1997,8.41
2/17/1997,8.4
2/18/1997,8.39
2/19/1997,8.39
2/20/1997,8.402
2/21/1997,8.4
2/22/1997,8.4
2/23/1997,8.39
2/24/1997,8.39
2/25/1997,8.38
2/26/1997,8.37
2/27/1997,8.37
2/28/1997,8.36
3/1/1997,8.36
3/2/1997,8.36
3/3/1997,8.36
3/4/1997,8.37
3/5/1997,8.36
3/6/1997,8.36
3/7/1997,8.36
3/8/1997,8.35
3/9/1997,8.35
3/10/1997,8.35
3/11/1997,8.35
3/12/1997,8.35
3/13/1997,8.35
3/14/1997,8.34
3/15/1997,8.34
3/16/1997,8.34
3/17/1997,8.462
3/18/1997,9.14
3/19/1997,8.702
3/20/1997,8.572
3/21/1997,8.532
3/22/1997,11.18
3/23/1997,10.248
3/24/1997,9.384
3/25/1997,8.962
3/26/1997,8.816
3/27/1997,8.728
3/28/1997,8.666
3/29/1997,8.624
3/30/1997,8.642
3/31/1997,9.626
4/1/1997,8.976
4/2/1997,8.764
4/3/1997,8.93
4/4/1997,8.662
4/5/1997,8.662
4/6/1997,8.622
4/7/1997,8.576
4/8/1997,8.614
4/9/1997,8.71
4/10/1997,8.606
4/11/1997,8.552
4/12/1997,8.524
4/13/1997,8.716
4/14/1997,8.624
4/15/1997,8.59
4/16/1997,8.6
4/17/1997,8.544
4/18/1997,8.5
4/19/1997,8.48
4/20/1997,8.46
4/21/1997,8.44
4/22/1997,8.414
4/23/1997,8.43
4/24/1997,8.414
4/25/1997,8.4
4/26/1997,8.42
4/27/1997,8.44
4/28/1997,8.462
4/29/1997,8.436
4/30/1997,8.472
5/1/1997,8.444
5/2/1997,8.474
5/3/1997,8.468
5/4/1997,8.44
5/5/1997,8.426
5/6/1997,8.41
5/7/1997,8.426
5/8/1997,8.716
5/9/1997,8.578
5/10/1997,8.5
5/11/1997,9.38
5/12/1997,8.826
5/13/1997,8.662
5/14/1997,8.548
5/15/1997,8.496
5/16/1997,8.462
5/17/1997,8.44
5/18/1997,8.43
5/19/1997,8.454
5/20/1997,8.704
5/21/1997,8.788
5/22/1997,8.654
5/23/1997,8.676
5/24/1997,9.042
5/25/1997,8.794
5/26/1997,8.938
5/27/1997,9.562
5/28/1997,9.112
5/29/1997,9.524
5/30/1997,9.418
5/31/1997,8.962
6/1/1997,8.768
6/2/1997,8.792
6/3/1997,8.728
6/4/1997,8.702
6/5/1997,8.62
6/6/1997,9.08
6/7/1997,9.184
6/8/1997,9.256
6/9/1997,9.426
6/10/1997,9.176
6/11/1997,9.066
6/12/1997,8.814
6/13/1997,8.71
6/14/1997,8.692
6/15/1997,8.642
6/16/1997,8.602
6/17/1997,8.594
6/18/1997,8.826
6/19/1997,8.936
6/20/1997,9.33
6/21/1997,9.928
6/22/1997,9.85
6/23/1997,9.18
6/24/1997,11.178
6/25/1997,9.734
6/26/1997,9.666
6/27/1997,9.178
6/28/1997,9.788
6/29/1997,9.698
6/30/1997,10.954
7/1/1997,11.092
7/2/1997,9.838
7/3/1997,9.654
7/4/1997,9.508
7/5/1997,9.472
7/6/1997,9.366
7/7/1997,9.276
7/8/1997,9.538
7/9/1997,9.596
7/10/1997,12.368
7/11/1997,11.92
7/12/1997,11.524
7/13/1997,11.028
7/14/1997,10.29
7/15/1997,10.036
7/16/1997,9.666
7/17/1997,9.476
7/18/1997,9.484
7/19/1997,9.324
7/20/1997,9.72
7/21/1997,10.64
7/22/1997,10.498
7/23/1997,9.73
7/24/1997,9.58
7/25/1997,9.566
7/26/1997,9.73
7/27/1997,12.026
7/28/1997,10.272
7/29/1997,10.156
7/30/1997,9.908
7/31/1997,9.466
8/1/1997,10.612
8/2/1997,10.106
8/3/1997,9.668
8/4/1997,9.97
8/5/1997,9.902
8/6/1997,9.39
8/7/1997,9.246
8/8/1997,9.36
8/9/1997,9.178
8/10/1997,9.286
8/11/1997,9.8
8/12/1997,9.532
8/13/1997,9.976
8/14/1997,10.676
8/15/1997,9.972
8/16/1997,9.766
8/17/1997,9.484
8/18/1997,10.424
8/19/1997,10.254
8/20/1997,9.82
8/21/1997,9.404
8/22/1997,9.354
8/23/1997,9.316
8/24/1997,9.192
8/25/1997,9.094
8/26/1997,9.068
8/27/1997,9.156
8/28/1997,9.684
8/29/1997,9.458
8/30/1997,9.704
8/31/1997,10.392
9/1/1997,9.782
9/2/1997,9.382
9/3/1997,9.306
9/4/1997,9.726
9/5/1997,10.392
9/6/1997,10.358
9/7/1997,9.932
9/8/1997,9.586
9/9/1997,9.284
9/10/1997,9.164
9/11/1997,9.136
9/12/1997,9.468
9/13/1997,9.218
9/14/1997,9.092
9/15/1997,9.14
9/16/1997,9.162
9/17/1997,9.07
9/18/1997,9.114
9/19/1997,8.942
9/20/1997,8.988
9/21/1997,8.946
9/22/1997,8.958
9/23/1997,9.562
9/24/1997,9.11
9/25/1997,8.92
9/26/1997,9.506
9/27/1997,11.004
9/28/1997,10.604
9/29/1997,9.59
9/30/1997,10.312
10/1/1997,10.22
10/2/1997,9.564
10/3/1997,9.258
10/4/1997,9.144
10/5/1997,9.082
10/6/1997,9.026
10/7/1997,8.982
10/8/1997,9.32
10/9/1997,9.212
10/10/1997,9.054
10/11/1997,8.948
10/12/1997,8.898
10/13/1997,8.876
10/14/1997,8.854
10/15/1997,8.84
10/16/1997,8.83
10/17/1997,8.816
10/18/1997,8.8
10/19/1997,8.79
10/20/1997,8.78
10/21/1997,8.77
10/22/1997,8.766
10/23/1997,8.76
10/24/1997,8.75
10/25/1997,8.75
10/26/1997,8.74
10/27/1997,8.73
10/28/1997,8.724
10/29/1997,8.72
10/30/1997,8.72
10/31/1997,8.71
11/1/1997,8.71
11/2/1997,8.704
11/3/1997,8.7
11/4/1997,8.69
11/5/1997,8.68
11/6/1997,8.69
11/7/1997,8.68
11/8/1997,8.676
11/9/1997,8.68
11/10/1997,8.67
11/11/1997,8.67
11/12/1997,8.82
11/13/1997,8.682
11/14/1997,8.67
11/15/1997,8.66
11/16/1997,8.65
11/17/1997,8.65
11/18/1997,8.65
11/19/1997,8.64
11/20/1997,8.64
11/21/1997,8.64
11/22/1997,8.64
11/23/1997,8.63
11/24/1997,8.63
11/25/1997,8.63
11/26/1997,8.672
11/27/1997,8.666
11/28/1997,8.644
11/29/1997,8.63
11/30/1997,8.62
12/1/1997,8.62
12/2/1997,8.61
12/3/1997,8.61
12/4/1997,8.6
12/5/1997,8.6
12/6/1997,8.59
12/7/1997,8.59
12/8/1997,8.58
12/9/1997,8.58
12/10/1997,8.59
12/11/1997,8.84
12/12/1997,8.76
12/13/1997,8.704
12/14/1997,8.62
12/15/1997,8.61
12/16/1997,8.61
12/17/1997,8.6
12/18/1997,8.59
12/19/1997,8.59
12/20/1997,8.58
12/21/1997,8.57
12/22/1997,8.57
12/23/1997,8.57
12/24/1997,8.56
12/25/1997,8.56
12/26/1997,8.56
12/27/1997,8.56
12/28/1997,8.55
12/29/1997,8.55
12/30/1997,8.54
12/31/1997,8.53
1/1/1998,8.53
1/2/1998,8.53
1/3/1998,8.52
1/4/1998,8.52
1/5/1998,8.53
1/6/1998,8.53
1/7/1998,8.54
1/8/1998,8.53
1/9/1998,8.556
1/10/1998,8.54
1/11/1998,8.54
1/12/1998,8.53
1/13/1998,8.524
1/14/1998,8.51
1/15/1998,8.51
1/16/1998,8.51
1/17/1998,8.5
1/18/1998,8.5
1/19/1998,8.55
1/20/1998,8.604
1/21/1998,8.562
1/22/1998,8.648
1/23/1998,8.604
1/24/1998,8.554
1/25/1998,8.53
1/26/1998,8.52
1/27/1998,8.51
1/28/1998,8.51
1/29/1998,8.5
1/30/1998,8.49
1/31/1998,8.48
2/1/1998,8.48
2/2/1998,8.476
2/3/1998,8.48
2/4/1998,8.464
2/5/1998,8.47
2/6/1998,8.47
2/7/1998,8.46
2/8/1998,8.47
2/9/1998,8.46
2/10/1998,8.46
2/11/1998,8.42
2/12/1998,8.4
2/13/1998,8.4
2/14/1998,8.396
2/15/1998,8.39
2/16/1998,8.39
2/17/1998,8.39
2/18/1998,8.39
2/19/1998,8.512
2/20/1998,8.594
2/21/1998,8.47
2/22/1998,8.426
2/23/1998,8.404
2/24/1998,8.4
2/25/1998,8.384
2/26/1998,8.394
2/27/1998,9.34
2/28/1998,8.852
3/1/1998,8.554
3/2/1998,8.464
3/3/1998,8.426
3/4/1998,8.4
3/5/1998,8.4
3/6/1998,8.38
3/7/1998,8.374
3/8/1998,8.534
3/9/1998,8.506
3/10/1998,8.408
3/11/1998,8.38
3/12/1998,8.38
3/13/1998,8.37
3/14/1998,8.37
3/15/1998,8.37
3/16/1998,8.346
3/17/1998,8.344
3/18/1998,8.336
3/19/1998,8.324
3/20/1998,8.32
3/21/1998,8.314
3/22/1998,8.314
3/23/1998,8.362
3/24/1998,8.762
3/25/1998,9.27
3/26/1998,9.252
3/27/1998,8.626
3/28/1998,8.48
3/29/1998,8.424
3/30/1998,8.396
3/31/1998,8.544
4/1/1998,8.488
4/2/1998,8.396
4/3/1998,8.37
4/4/1998,8.354
4/5/1998,8.34
4/6/1998,8.342
4/7/1998,8.658
4/8/1998,8.706
4/9/1998,8.552
4/10/1998,8.452
4/11/1998,8.374
4/12/1998,8.346
4/13/1998,8.334
4/14/1998,8.324
4/15/1998,8.32
4/16/1998,8.31
4/17/1998,8.31
4/18/1998,8.36
4/19/1998,8.35
4/20/1998,8.324
4/21/1998,8.408
4/22/1998,9.138
4/23/1998,9.684
4/24/1998,9.432
4/25/1998,9.176
4/26/1998,8.698
4/27/1998,8.848
4/28/1998,8.992
4/29/1998,8.636
4/30/1998,8.504
5/1/1998,8.45
5/2/1998,8.41
5/3/1998,8.42
5/4/1998,8.42
5/5/1998,8.54
5/6/1998,9.132
5/7/1998,8.726
5/8/1998,8.836
5/9/1998,8.578
5/10/1998,8.474
5/11/1998,8.436
5/12/1998,8.41
5/13/1998,8.38
5/14/1998,8.366
5/15/1998,8.35
5/16/1998,8.34
5/17/1998,8.364
5/18/1998,8.354
5/19/1998,8.34
5/20/1998,8.392
5/21/1998,8.704
5/22/1998,8.506
5/23/1998,8.41
5/24/1998,8.4
5/25/1998,9.224
5/26/1998,9.042
5/27/1998,9.122
5/28/1998,10.77
5/29/1998,11.056
5/30/1998,9.882
5/31/1998,9.07
6/1/1998,8.934
6/2/1998,8.734
6/3/1998,8.954
6/4/1998,9.288
6/5/1998,8.814
6/6/1998,8.648
6/7/1998,8.606
6/8/1998,8.59
6/9/1998,8.556
6/10/1998,8.54
6/11/1998,8.606
6/12/1998,8.564
6/13/1998,8.52
6/14/1998,8.602
6/15/1998,8.746
6/16/1998,8.78
6/17/1998,8.648
6/18/1998,8.588
6/19/1998,8.516
6/20/1998,8.622
6/21/1998,8.572
6/22/1998,9.236
6/23/1998,8.816
6/24/1998,9.316
6/25/1998,9.136
6/26/1998,8.826
6/27/1998,8.654
6/28/1998,8.57
6/29/1998,8.528
6/30/1998,8.496
7/1/1998,8.47
7/2/1998,8.65
7/3/1998,8.728
7/4/1998,8.826
7/5/1998,10.444
7/6/1998,11.056
7/7/1998,11.364
7/8/1998,10.22
7/9/1998,9.32
7/10/1998,9.086
7/11/1998,9.976
7/12/1998,11.006
7/13/1998,12.42
7/14/1998,12.86
7/15/1998,12.582
7/16/1998,11.878
7/17/1998,10.382
7/18/1998,10.512
7/19/1998,10.032
7/20/1998,10.052
7/21/1998,10.384
7/22/1998,11.504
7/23/1998,11.066
7/24/1998,10.322
7/25/1998,9.954
7/26/1998,9.754
7/27/1998,9.638
7/28/1998,9.444
7/29/1998,9.606
7/30/1998,9.334
7/31/1998,9.196
8/1/1998,9.336
8/2/1998,9.444
8/3/1998,10.148
8/4/1998,10.026
8/5/1998,9.458
8/6/1998,9.324
8/7/1998,9.242
8/8/1998,9.142
8/9/1998,9.038
8/10/1998,9.03
8/11/1998,9.162
8/12/1998,10.768
8/13/1998,10.572
8/14/1998,9.926
8/15/1998,9.93
8/16/1998,9.664
8/17/1998,9.706
8/18/1998,9.666
8/19/1998,10.222
8/20/1998,9.658
8/21/1998,9.28
8/22/1998,9.662
8/23/1998,9.97
8/24/1998,9.6
8/25/1998,9.39
8/26/1998,9.236
8/27/1998,9.22
8/28/1998,9.664
8/29/1998,10.938
8/30/1998,11.244
8/31/1998,10.208
9/1/1998,10.024
9/2/1998,9.49
9/3/1998,9.474
9/4/1998,9.276
9/5/1998,9.356
9/6/1998,9.54
9/7/1998,10.082
9/8/1998,9.378
9/9/1998,9.276
9/10/1998,9.228
9/11/1998,9.348
9/12/1998,9.118
9/13/1998,9.214
9/14/1998,9.414
9/15/1998,9.038
9/16/1998,8.966
9/17/1998,10.876
9/18/1998,9.472
9/19/1998,9.324
9/20/1998,10.984
9/21/1998,9.71
9/22/1998,9.47
9/23/1998,9.188
9/24/1998,9.18
9/25/1998,9.176
9/26/1998,9.024
9/27/1998,8.97
9/28/1998,9.274
9/29/1998,9.564
9/30/1998,9.112
10/1/1998,9.074
10/2/1998,8.984
10/3/1998,8.95
10/4/1998,8.91
10/5/1998,8.966
10/6/1998,8.868
10/7/1998,8.836
10/8/1998,8.814
10/9/1998,8.81
10/10/1998,8.808
10/11/1998,8.79
10/12/1998,8.79
10/13/1998,8.832
10/14/1998,8.866
10/15/1998,8.87
10/16/1998,8.942
10/17/1998,8.778
10/18/1998,8.802
10/19/1998,8.814
10/20/1998,8.794
10/21/1998,8.818
10/22/1998,8.896
10/23/1998,8.834
10/24/1998,8.75
10/25/1998,8.724
10/26/1998,8.71
10/27/1998,8.696
10/28/1998,8.68
10/29/1998,8.67
10/30/1998,8.692
10/31/1998,8.72
11/1/1998,8.71
11/2/1998,8.71
11/3/1998,8.694
11/4/1998,8.674
11/5/1998,8.656
11/6/1998,8.644
11/7/1998,8.64
11/8/1998,8.63
11/9/1998,8.63
11/10/1998,8.62
11/11/1998,8.63
11/12/1998,8.62
11/13/1998,8.61
11/14/1998,8.61
11/15/1998,8.6
11/16/1998,8.59
11/17/1998,8.59
11/18/1998,8.58
11/19/1998,8.58
11/20/1998,8.58
11/21/1998,8.57
11/22/1998,8.612
11/23/1998,11.174
11/24/1998,9.736
11/25/1998,9.026
11/26/1998,8.846
11/27/1998,8.764
11/28/1998,8.724
11/29/1998,8.706
11/30/1998,8.694
12/1/1998,8.678
12/2/1998,8.66
12/3/1998,8.65
12/4/1998,8.64
12/5/1998,8.64
12/6/1998,8.63
12/7/1998,8.63
12/8/1998,8.62
12/9/1998,8.62
12/10/1998,8.61
12/11/1998,8.6
12/12/1998,8.6
12/13/1998,8.59
12/14/1998,8.58
12/15/1998,8.57
12/16/1998,8.568
12/17/1998,8.566
12/18/1998,8.55
12/19/1998,8.56
12/20/1998,8.55
12/21/1998,8.55
12/22/1998,8.54
12/23/1998,8.53
12/24/1998,8.53
12/25/1998,8.52
12/26/1998,8.52
12/27/1998,8.52
12/28/1998,8.52
12/29/1998,8.51
12/30/1998,8.51
12/31/1998,8.51
1/1/1999,8.5
1/2/1999,8.5
1/3/1999,8.5
1/4/1999,8.5
1/5/1999,8.5
1/6/1999,8.49
1/7/1999,8.49
1/8/1999,8.49
1/9/1999,8.48
1/10/1999,8.48
1/11/1999,8.48
