date,water_level
9/7/1991,9.298
9/8/1991,10.028
9/9/1991,9.658
9/10/1991,9.438
9/11/1991,9.468
9/12/1991,9.278
9/13/1991,9.548
9/14/1991,9.798
9/15/1991,9.758
9/16/1991,9.658
9/17/1991,9.548
9/18/1991,9.428
9/19/1991,9.318
9/20/1991,9.218
9/21/1991,9.078
9/22/1991,8.948
9/23/1991,9.048
9/24/1991,9.148
9/25/1991,9.708
9/26/1991,9.818
9/27/1991,10.108
9/28/1991,9.858
9/29/1991,9.548
9/30/1991,9.308
10/1/1991,9.098
10/2/1991,8.908
10/3/1991,8.688
10/4/1991,8.818
10/5/1991,8.898
10/6/1991,9.068
10/7/1991,9.038
10/8/1991,9.028
10/9/1991,9.448
10/10/1991,9.098
10/11/1991,8.868
10/12/1991,8.698
10/13/1991,8.748
10/14/1991,9.928
10/15/1991,9.888
10/16/1991,9.878
10/17/1991,9.638
10/18/1991,9.388
10/19/1991,9.128
10/20/1991,8.938
10/21/1991,8.738
10/22/1991,8.588
10/23/1991,8.448
10/24/1991,8.358
10/25/1991,8.238
10/26/1991,8.178
10/27/1991,8.118
10/28/1991,8.058
10/29/1991,8.008
10/30/1991,8.068
10/31/1991,8.228
11/1/1991,9.808
11/2/1991,9.018
11/3/1991,8.918
11/4/1991,8.778
11/5/1991,8.618
11/6/1991,8.458
11/7/1991,8.378
11/8/1991,8.248
11/9/1991,8.148
11/10/1991,8.058
11/11/1991,7.998
11/12/1991,7.938
11/13/1991,7.838
11/14/1991,7.788
11/15/1991,7.768
11/16/1991,7.708
11/17/1991,7.658
11/18/1991,7.638
11/19/1991,7.608
11/20/1991,7.598
11/21/1991,7.588
11/22/1991,7.588
11/23/1991,7.568
11/24/1991,7.568
11/25/1991,7.528
11/26/1991,7.178
11/27/1991,7.478
11/28/1991,7.478
11/29/1991,7.458
11/30/1991,7.538
12/1/1991,7.488
12/2/1991,7.478
12/3/1991,7.428
12/4/1991,7.428
12/5/1991,7.428
12/6/1991,7.448
12/7/1991,7.438
12/8/1991,7.398
12/9/1991,7.418
12/10/1991,7.438
12/11/1991,7.418
12/12/1991,7.408
12/13/1991,7.428
12/14/1991,7.408
12/15/1991,7.398
12/16/1991,7.388
12/17/1991,7.358
12/18/1991,7.348
12/19/1991,7.378
12/20/1991,7.368
12/21/1991,7.358
12/22/1991,7.368
12/23/1991,7.358
12/24/1991,7.388
12/25/1991,7.938
12/26/1991,8.138
12/27/1991,7.878
12/28/1991,7.758
12/29/1991,7.618
12/30/1991,7.578
12/31/1991,7.518
1/1/1992,7.478
1/2/1992,7.428
1/3/1992,7.398
1/4/1992,7.398
1/5/1992,7.388
1/6/1992,7.338
1/7/1992,7.388
1/8/1992,7.298
1/9/1992,7.328
1/10/1992,7.338
1/11/1992,7.318
1/12/1992,7.308
1/13/1992,7.298
1/14/1992,7.298
1/15/1992,7.308
1/16/1992,7.298
1/17/1992,7.278
1/18/1992,7.248
1/19/1992,7.288
1/20/1992,7.318
1/21/1992,7.268
1/22/1992,7.238
1/23/1992,7.278
1/24/1992,7.288
1/25/1992,7.288
1/26/1992,7.268
1/27/1992,7.248
1/28/1992,7.268
1/29/1992,7.248
1/30/1992,7.228
1/31/1992,7.248
2/1/1992,7.278
2/2/1992,7.348
2/3/1992,7.308
2/4/1992,7.328
2/5/1992,7.288
2/6/1992,7.268
2/7/1992,7.248
2/8/1992,7.308
2/9/1992,7.398
2/10/1992,7.398
2/11/1992,7.318
2/12/1992,7.278
2/13/1992,7.248
2/14/1992,7.258
2/15/1992,7.208
2/16/1992,7.518
2/17/1992,7.348
2/18/1992,7.298
2/19/1992,7.348
2/20/1992,7.278
2/21/1992,7.258
2/22/1992,7.248
2/23/1992,7.218
2/24/1992,7.228
2/25/1992,7.228
2/26/1992,7.198
2/27/1992,7.168
2/28/1992,7.198
2/29/1992,7.188
3/1/1992,7.208
3/2/1992,7.228
3/3/1992,7.218
3/4/1992,7.198
3/5/1992,7.188
3/6/1992,7.128
3/7/1992,7.148
3/8/1992,7.108
3/9/1992,7.078
3/10/1992,7.108
3/11/1992,7.068
3/12/1992,7.068
3/13/1992,7.058
3/14/1992,6.998
3/15/1992,6.998
3/16/1992,6.998
3/17/1992,7.048
3/18/1992,6.998
3/19/1992,7.048
3/20/1992,7.048
3/21/1992,6.998
3/22/1992,6.948
3/23/1992,7.008
3/24/1992,7.008
3/25/1992,7.038
3/26/1992,6.968
3/27/1992,6.978
3/28/1992,7.028
3/29/1992,6.938
3/30/1992,6.938
3/31/1992,6.868
4/1/1992,7.018
4/2/1992,6.948
4/3/1992,6.978
4/4/1992,6.968
4/5/1992,6.948
4/6/1992,6.958
4/7/1992,6.968
4/8/1992,6.868
4/9/1992,6.998
4/10/1992,6.938
4/11/1992,6.928
4/12/1992,6.938
4/13/1992,6.908
4/14/1992,6.938
4/15/1992,6.948
4/16/1992,6.908
4/17/1992,6.958
4/18/1992,7.008
4/19/1992,7.038
4/20/1992,7.008
4/21/1992,6.928
4/22/1992,6.868
4/23/1992,6.898
4/24/1992,6.988
4/25/1992,6.988
4/26/1992,6.968
4/27/1992,6.958
4/28/1992,6.908
4/29/1992,6.938
4/30/1992,6.828
5/1/1992,7.098
5/2/1992,7.108
5/3/1992,7.188
5/4/1992,7.008
5/5/1992,7.028
5/6/1992,7.228
5/7/1992,7.178
5/8/1992,7.098
5/9/1992,7.068
5/10/1992,7.068
5/11/1992,7.028
5/12/1992,7.028
5/13/1992,6.968
5/14/1992,6.988
5/15/1992,7.058
5/16/1992,7.018
5/17/1992,7.028
5/18/1992,6.978
5/19/1992,6.918
5/20/1992,6.988
5/21/1992,6.988
5/22/1992,6.988
5/23/1992,7.308
5/24/1992,7.158
5/25/1992,7.068
5/26/1992,6.968
5/27/1992,7.148
5/28/1992,7.178
5/29/1992,7.388
5/30/1992,7.398
5/31/1992,7.508
6/1/1992,7.448
6/2/1992,7.308
6/3/1992,7.208
6/4/1992,7.168
6/5/1992,7.128
6/6/1992,7.108
6/7/1992,7.098
6/8/1992,7.088
6/9/1992,7.128
6/10/1992,7.168
6/11/1992,7.278
6/12/1992,7.938
6/13/1992,7.718
6/14/1992,7.488
6/15/1992,7.608
6/16/1992,7.958
6/17/1992,8.868
6/18/1992,7.958
6/19/1992,7.598
6/20/1992,7.698
6/21/1992,7.458
6/22/1992,7.358
6/23/1992,7.288
6/24/1992,7.518
6/25/1992,7.978
6/26/1992,8.298
6/27/1992,8.188
6/28/1992,8.128
6/29/1992,7.828
6/30/1992,7.448
7/1/1992,7.388
7/2/1992,7.428
7/3/1992,7.828
7/4/1992,8.168
7/5/1992,7.988
7/6/1992,7.948
7/7/1992,7.988
7/8/1992,7.698
7/9/1992,7.558
7/10/1992,7.428
7/11/1992,7.738
7/12/1992,8.118
7/13/1992,8.108
7/14/1992,7.868
7/15/1992,7.748
7/16/1992,7.678
7/17/1992,7.628
7/18/1992,7.638
7/19/1992,7.598
7/20/1992,7.518
7/21/1992,7.668
7/22/1992,7.708
7/23/1992,7.498
7/24/1992,7.608
7/25/1992,7.348
7/26/1992,7.448
7/27/1992,7.328
7/28/1992,7.368
7/29/1992,7.238
7/30/1992,7.128
7/31/1992,7.098
8/1/1992,8.098
8/2/1992,8.738
8/3/1992,9.008
8/4/1992,8.398
8/5/1992,7.948
8/6/1992,7.798
8/7/1992,7.898
8/8/1992,7.688
8/9/1992,7.598
8/10/1992,7.488
8/11/1992,7.308
8/12/1992,7.258
8/13/1992,7.088
8/14/1992,6.928
8/15/1992,7.418
8/16/1992,7.468
8/17/1992,7.138
8/18/1992,6.978
8/19/1992,7.358
8/20/1992,7.238
8/21/1992,7.108
8/22/1992,6.978
8/23/1992,7.018
8/24/1992,6.898
8/25/1992,7.428
8/26/1992,7.198
8/27/1992,7.128
8/28/1992,7.088
8/29/1992,7.068
8/30/1992,7.088
8/31/1992,7.278
9/1/1992,7.128
9/2/1992,7.298
9/3/1992,7.438
9/4/1992,7.208
9/5/1992,7.098
9/6/1992,7.098
9/7/1992,7.478
9/8/1992,7.428
9/9/1992,7.178
9/10/1992,7.138
9/11/1992,7.088
9/12/1992,7.388
9/13/1992,7.498
9/14/1992,7.268
9/15/1992,7.198
9/16/1992,7.328
9/17/1992,7.478
9/18/1992,8.318
9/19/1992,7.678
9/20/1992,7.438
9/21/1992,7.438
9/22/1992,7.338
9/23/1992,7.308
9/24/1992,7.348
9/25/1992,7.508
9/26/1992,7.448
9/27/1992,7.648
9/28/1992,8.088
9/29/1992,7.808
9/30/1992,7.538
10/1/1992,7.438
10/2/1992,7.328
10/3/1992,7.228
10/4/1992,7.148
10/5/1992,7.098
10/6/1992,7.258
10/7/1992,7.258
10/8/1992,7.238
10/9/1992,7.138
10/10/1992,7.128
10/11/1992,7.028
10/12/1992,7.168
10/13/1992,7.258
10/14/1992,7.308
10/15/1992,9.898
10/16/1992,9.848
10/17/1992,9.268
10/18/1992,8.868
10/19/1992,8.508
10/20/1992,8.368
10/21/1992,8.148
10/22/1992,7.978
10/23/1992,7.778
10/24/1992,7.648
10/25/1992,7.568
10/26/1992,7.478
10/27/1992,7.438
10/28/1992,7.358
10/29/1992,7.288
10/30/1992,7.198
10/31/1992,7.238
11/1/1992,7.198
11/2/1992,7.228
11/3/1992,7.228
11/4/1992,7.178
11/5/1992,7.058
11/6/1992,7.048
11/7/1992,7.088
11/8/1992,6.958
11/9/1992,6.948
11/10/1992,6.938
11/11/1992,7.038
11/12/1992,6.948
11/13/1992,7.038
11/14/1992,7.048
11/15/1992,7.088
11/16/1992,6.948
11/17/1992,6.828
11/18/1992,6.778
11/19/1992,6.748
11/20/1992,6.738
11/21/1992,6.738
11/22/1992,6.738
11/23/1992,6.728
11/24/1992,6.688
11/25/1992,6.698
11/26/1992,6.708
11/27/1992,6.698
11/28/1992,6.678
11/29/1992,6.658
11/30/1992,6.658
12/1/1992,6.648
12/2/1992,6.648
12/3/1992,6.558
12/4/1992,6.538
12/5/1992,6.528
12/6/1992,6.518
12/7/1992,6.508
12/8/1992,6.508
12/9/1992,6.608
12/10/1992,6.558
12/11/1992,6.578
12/12/1992,6.598
12/13/1992,6.598
12/14/1992,6.598
12/15/1992,6.638
12/16/1992,6.548
12/17/1992,6.668
12/18/1992,6.558
12/19/1992,6.548
12/20/1992,6.758
12/21/1992,6.848
12/22/1992,6.958
12/23/1992,7.008
12/24/1992,7.008
12/25/1992,7.018
12/26/1992,6.888
12/27/1992,6.988
12/28/1992,7.008
12/29/1992,7.018
12/30/1992,7.048
12/31/1992,7.018
1/1/1993,7.038
1/2/1993,7.038
1/3/1993,7.028
1/4/1993,7.028
1/5/1993,7.068
1/6/1993,7.068
1/7/1993,7.068
1/8/1993,6.968
1/9/1993,6.998
1/10/1993,6.978
1/11/1993,6.968
1/12/1993,6.988
1/13/1993,6.998
1/14/1993,7.048
1/15/1993,7.078
1/16/1993,7.098
1/17/1993,7.058
1/18/1993,6.988
1/19/1993,6.998
1/20/1993,7.038
1/21/1993,7.038
1/22/1993,7.028
1/23/1993,7.028
1/24/1993,7.028
1/25/1993,6.998
1/26/1993,6.988
1/27/1993,6.978
1/28/1993,6.978
1/29/1993,6.998
1/30/1993,7.068
1/31/1993,7.028
2/1/1993,7.048
2/2/1993,7.058
2/3/1993,7.038
2/4/1993,6.968
2/5/1993,7.018
2/6/1993,6.978
2/7/1993,6.818
2/8/1993,6.958
2/9/1993,6.928
2/10/1993,6.888
2/11/1993,6.768
2/12/1993,6.818
2/13/1993,6.808
2/14/1993,6.778
2/15/1993,6.808
2/16/1993,6.728
2/17/1993,6.778
2/18/1993,6.788
2/19/1993,7.078
2/20/1993,9.228
2/21/1993,9.178
2/22/1993,8.288
2/23/1993,7.808
2/24/1993,7.748
2/25/1993,7.548
2/26/1993,7.388
2/27/1993,7.268
2/28/1993,7.188
3/1/1993,7.008
3/2/1993,7.088
3/3/1993,7.308
3/4/1993,6.748
3/5/1993,7.008
3/6/1993,6.898
3/7/1993,6.908
3/8/1993,6.818
3/9/1993,6.858
3/10/1993,6.838
3/11/1993,6.788
3/12/1993,6.758
3/13/1993,6.818
3/14/1993,6.788
3/15/1993,6.888
3/16/1993,6.948
3/17/1993,6.888
3/18/1993,6.838
3/19/1993,6.748
3/20/1993,6.748
3/21/1993,6.898
3/22/1993,7.038
3/23/1993,7.048
3/24/1993,7.088
3/25/1993,7.158
3/26/1993,7.358
3/27/1993,7.388
3/28/1993,7.658
3/29/1993,7.498
3/30/1993,7.308
3/31/1993,6.888
4/1/1993,6.728
4/2/1993,6.638
4/3/1993,6.668
4/4/1993,6.698
4/5/1993,6.728
4/6/1993,6.748
4/7/1993,6.688
4/8/1993,6.738
4/9/1993,6.848
4/10/1993,6.828
4/11/1993,6.708
4/12/1993,6.878
4/13/1993,7.168
4/14/1993,7.018
4/15/1993,6.908
4/16/1993,6.898
4/17/1993,7.438
4/18/1993,7.428
4/19/1993,7.208
4/20/1993,6.788
4/21/1993,6.588
4/22/1993,6.818
4/23/1993,6.778
4/24/1993,6.968
4/25/1993,6.778
4/26/1993,7.208
4/27/1993,7.288
4/28/1993,7.468
4/29/1993,7.478
4/30/1993,7.428
5/1/1993,8.478
5/2/1993,10.168
5/3/1993,9.518
5/4/1993,9.998
5/5/1993,9.248
5/6/1993,9.258
5/7/1993,10.278
5/8/1993,10.768
5/9/1993,10.408
5/10/1993,9.948
5/11/1993,9.818
5/12/1993,10.338
5/13/1993,10.028
5/14/1993,9.658
5/15/1993,9.178
5/16/1993,8.898
5/17/1993,9.128
5/18/1993,9.108
5/19/1993,9.548
5/20/1993,9.188
5/21/1993,8.918
5/22/1993,8.598
5/23/1993,8.418
5/24/1993,8.248
5/25/1993,8.058
5/26/1993,7.918
5/27/1993,7.828
5/28/1993,7.808
5/29/1993,7.858
5/30/1993,7.938
5/31/1993,8.018
6/1/1993,7.858
6/2/1993,7.878
6/3/1993,8.108
6/4/1993,8.728
6/5/1993,8.328
6/6/1993,8.278
6/7/1993,9.948
6/8/1993,9.958
6/9/1993,9.788
6/10/1993,9.618
6/11/1993,9.318
6/12/1993,9.228
6/13/1993,9.508
6/14/1993,9.228
6/15/1993,8.888
6/16/1993,8.768
6/17/1993,8.608
6/18/1993,8.838
6/19/1993,10.588
6/20/1993,10.948
6/21/1993,11.188
6/22/1993,10.748
6/23/1993,10.088
6/24/1993,9.578
6/25/1993,9.168
6/26/1993,8.888
6/27/1993,8.678
6/28/1993,8.538
6/29/1993,8.298
6/30/1993,8.188
7/1/1993,8.378
7/2/1993,8.658
7/3/1993,8.298
7/4/1993,8.128
7/5/1993,8.098
7/6/1993,8.198
7/7/1993,8.238
7/8/1993,8.938
7/9/1993,8.798
7/10/1993,8.608
7/11/1993,8.348
7/12/1993,8.148
7/13/1993,8.338
7/14/1993,8.458
7/15/1993,8.578
7/16/1993,8.548
7/17/1993,8.528
7/18/1993,8.498
7/19/1993,9.528
7/20/1993,10.368
7/21/1993,11.228
7/22/1993,12.138
7/23/1993,12.238
7/24/1993,12.208
7/25/1993,12.108
7/26/1993,11.878
7/27/1993,11.578
7/28/1993,11.358
7/29/1993,11.098
7/30/1993,10.868
7/31/1993,10.648
8/1/1993,10.418
8/2/1993,10.108
8/3/1993,9.948
8/4/1993,9.748
8/5/1993,9.558
8/6/1993,9.498
8/7/1993,9.468
8/8/1993,9.268
8/9/1993,9.678
8/10/1993,9.548
8/11/1993,9.328
8/12/1993,9.098
8/13/1993,8.908
8/14/1993,8.728
8/15/1993,8.578
8/16/1993,8.438
8/17/1993,8.328
8/18/1993,8.318
8/19/1993,8.378
8/20/1993,8.878
8/21/1993,9.088
8/22/1993,10.258
8/23/1993,10.188
8/24/1993,9.828
8/25/1993,9.578
8/26/1993,9.358
8/27/1993,9.178
8/28/1993,9.348
8/29/1993,9.168
8/30/1993,8.968
8/31/1993,9.048
9/1/1993,9.098
9/2/1993,8.988
9/3/1993,9.078
9/4/1993,9.078
9/5/1993,8.988
9/6/1993,9.148
9/7/1993,8.968
9/8/1993,8.868
9/9/1993,8.738
9/10/1993,8.608
9/11/1993,8.528
9/12/1993,8.578
9/13/1993,9.078
9/14/1993,8.508
9/15/1993,8.298
9/16/1993,8.348
9/17/1993,8.268
9/18/1993,8.008
9/19/1993,7.938
9/20/1993,8.298
9/21/1993,8.098
9/22/1993,8.488
9/23/1993,9.288
9/24/1993,8.928
9/25/1993,8.628
9/26/1993,8.438
9/27/1993,8.348
9/28/1993,8.348
9/29/1993,8.418
9/30/1993,8.728
10/1/1993,8.418
10/2/1993,8.338
10/3/1993,9.008
10/4/1993,9.008
10/5/1993,8.628
10/6/1993,8.378
10/7/1993,8.278
10/8/1993,8.208
10/9/1993,8.098
10/10/1993,7.988
10/11/1993,7.868
10/12/1993,7.848
10/13/1993,7.828
10/14/1993,8.218
10/15/1993,7.998
10/16/1993,7.928
10/17/1993,8.048
10/18/1993,7.928
10/19/1993,7.748
10/20/1993,7.628
10/21/1993,7.788
10/22/1993,7.888
10/23/1993,7.888
10/24/1993,7.848
10/25/1993,7.778
10/26/1993,7.618
10/27/1993,7.548
10/28/1993,7.498
10/29/1993,7.448
10/30/1993,7.418
10/31/1993,7.398
11/1/1993,7.378
11/2/1993,7.428
11/3/1993,7.438
11/4/1993,7.528
11/5/1993,7.428
11/6/1993,7.388
11/7/1993,7.348
11/8/1993,7.368
11/9/1993,7.338
11/10/1993,7.308
11/11/1993,7.308
11/12/1993,7.288
11/13/1993,7.278
11/14/1993,7.248
11/15/1993,7.268
11/16/1993,7.278
11/17/1993,7.268
11/18/1993,7.248
11/19/1993,7.238
11/20/1993,7.228
11/21/1993,7.218
11/22/1993,7.228
11/23/1993,7.218
11/24/1993,7.208
11/25/1993,7.218
11/26/1993,7.208
11/27/1993,7.208
11/28/1993,7.208
11/29/1993,7.188
11/30/1993,7.188
12/1/1993,7.068
12/2/1993,6.988
12/3/1993,7.048
12/4/1993,7.158
12/5/1993,7.168
12/6/1993,7.108
12/7/1993,7.178
12/8/1993,7.038
12/9/1993,7.158
12/10/1993,7.148
12/11/1993,7.118
12/12/1993,7.148
12/13/1993,7.138
12/14/1993,7.128
12/15/1993,7.118
12/16/1993,7.118
12/17/1993,7.138
12/18/1993,7.108
12/19/1993,7.088
12/20/1993,7.128
12/21/1993,7.098
12/22/1993,7.068
12/23/1993,7.128
12/24/1993,7.098
12/25/1993,7.098
12/26/1993,7.128
12/27/1993,7.058
12/28/1993,7.078
12/29/1993,7.088
12/30/1993,7.098
12/31/1993,7.108
1/1/1994,7.108
1/2/1994,7.108
1/3/1994,7.128
1/4/1994,7.098
1/5/1994,7.088
1/6/1994,7.078
1/7/1994,7.058
1/8/1994,7.088
1/9/1994,7.088
1/10/1994,7.098
1/11/1994,7.088
1/12/1994,7.098
1/13/1994,7.108
1/14/1994,7.118
1/15/1994,7.088
1/16/1994,7.058
1/17/1994,7.108
1/18/1994,7.228
1/19/1994,7.198
1/20/1994,7.108
1/21/1994,7.118
1/22/1994,7.118
1/23/1994,7.118
1/24/1994,7.048
1/25/1994,7.058
1/26/1994,7.088
1/27/1994,7.048
1/28/1994,7.048
1/29/1994,7.058
1/30/1994,7.078
1/31/1994,7.018
2/1/1994,7.068
2/2/1994,7.068
2/3/1994,7.078
2/4/1994,7.058
2/5/1994,7.028
2/6/1994,7.028
2/7/1994,7.008
2/8/1994,6.998
2/9/1994,6.998
2/10/1994,6.978
2/11/1994,6.998
2/12/1994,7.068
2/13/1994,6.998
2/14/1994,6.978
2/15/1994,7.018
2/16/1994,6.978
2/17/1994,7.008
2/18/1994,6.978
2/19/1994,6.938
2/20/1994,6.968
2/21/1994,6.858
2/22/1994,6.978
2/23/1994,6.968
2/24/1994,6.928
2/25/1994,6.928
2/26/1994,6.918
2/27/1994,6.928
2/28/1994,6.878
3/1/1994,6.828
3/2/1994,6.888
3/3/1994,6.888
3/4/1994,6.858
3/5/1994,6.858
3/6/1994,6.828
3/7/1994,6.888
3/8/1994,6.868
3/9/1994,6.858
3/10/1994,6.908
3/11/1994,6.898
3/12/1994,6.778
3/13/1994,6.838
3/14/1994,6.958
3/15/1994,6.968
3/16/1994,6.858
3/17/1994,6.888
3/18/1994,6.888
3/19/1994,6.848
3/20/1994,6.898
3/21/1994,6.848
3/22/1994,6.868
3/23/1994,6.738
3/24/1994,7.008
3/25/1994,6.678
3/26/1994,7.078
3/27/1994,7.098
3/28/1994,7.368
3/29/1994,7.258
3/30/1994,8.238
3/31/1994,7.978
4/1/1994,7.658
4/2/1994,9.918
4/3/1994,9.168
4/4/1994,8.558
4/5/1994,8.138
4/6/1994,7.838
4/7/1994,7.618
4/8/1994,7.478
4/9/1994,7.118
4/10/1994,7.178
4/11/1994,7.128
4/13/1994,7.028
4/14/1994,6.928
4/15/1994,6.988
4/16/1994,6.908
4/17/1994,6.978
4/18/1994,7.028
4/19/1994,7.318
4/20/1994,7.378
4/21/1994,7.308
4/22/1994,7.268
4/23/1994,7.368
4/24/1994,7.328
4/25/1994,7.238
4/26/1994,7.118
4/27/1994,7.108
4/29/1994,7.018
4/30/1994,6.688
5/1/1994,6.648
5/2/1994,6.948
5/3/1994,6.928
5/4/1994,6.758
5/5/1994,6.948
5/6/1994,6.908
5/7/1994,7.198
5/8/1994,6.638
5/9/1994,7.078
5/10/1994,7.228
5/11/1994,7.208
5/12/1994,7.168
5/13/1994,7.048
5/14/1994,7.008
5/15/1994,6.948
5/16/1994,6.908
5/17/1994,6.958
5/18/1994,7.138
5/19/1994,7.368
5/20/1994,7.158
5/21/1994,7.148
5/22/1994,7.228
5/23/1994,7.208
5/24/1994,7.088
5/25/1994,7.068
5/26/1994,7.058
5/27/1994,7.028
5/28/1994,6.948
5/29/1994,6.918
5/30/1994,6.908
5/31/1994,6.898
6/1/1994,6.948
6/2/1994,6.928
6/3/1994,6.898
6/4/1994,6.898
6/5/1994,6.938
6/6/1994,7.008
6/7/1994,7.088
6/8/1994,7.018
6/9/1994,7.078
6/10/1994,7.028
6/11/1994,7.058
6/12/1994,7.138
6/13/1994,7.158
6/14/1994,7.228
6/15/1994,7.178
6/16/1994,7.128
6/17/1994,7.108
6/18/1994,7.338
6/19/1994,7.888
6/20/1994,7.678
6/21/1994,7.448
6/22/1994,7.318
6/23/1994,7.238
6/24/1994,7.158
6/25/1994,7.168
6/26/1994,7.138
6/27/1994,7.068
6/28/1994,7.218
6/29/1994,7.398
6/30/1994,7.648
7/1/1994,7.438
7/2/1994,7.268
7/3/1994,7.448
7/4/1994,7.408
7/5/1994,7.308
7/6/1994,7.168
7/7/1994,7.278
7/8/1994,8.068
7/9/1994,7.628
7/10/1994,7.278
7/11/1994,7.158
7/12/1994,7.068
7/13/1994,6.758
7/14/1994,6.988
7/15/1994,6.928
7/16/1994,6.918
7/17/1994,7.118
7/18/1994,7.428
7/19/1994,7.198
7/20/1994,6.878
7/21/1994,7.058
7/22/1994,7.368
7/23/1994,7.208
7/24/1994,7.138
7/25/1994,7.038
7/26/1994,7.018
7/27/1994,6.918
7/28/1994,6.868
7/29/1994,7.468
7/30/1994,6.968
7/31/1994,6.838
8/1/1994,7.078
8/2/1994,6.668
8/3/1994,6.638
8/4/1994,6.908
8/5/1994,6.758
8/6/1994,7.608
8/7/1994,7.498
8/8/1994,7.008
8/9/1994,7.438
8/10/1994,7.438
8/11/1994,7.278
8/12/1994,7.258
8/13/1994,8.018
8/14/1994,8.658
8/15/1994,8.508
8/16/1994,8.128
8/17/1994,7.698
8/18/1994,7.528
8/19/1994,7.388
8/20/1994,7.058
8/21/1994,7.118
8/22/1994,7.168
8/23/1994,7.088
8/24/1994,7.318
8/25/1994,7.638
8/26/1994,7.448
8/27/1994,7.778
8/28/1994,7.528
8/29/1994,7.808
8/30/1994,7.338
8/31/1994,7.538
9/1/1994,7.828
9/2/1994,7.818
9/3/1994,7.358
9/4/1994,7.258
9/5/1994,7.278
9/6/1994,7.268
9/7/1994,6.838
9/8/1994,7.028
9/10/1994,7.288
9/11/1994,7.598
9/12/1994,7.728
9/13/1994,7.468
9/14/1994,7.608
9/15/1994,7.458
9/16/1994,8.208
9/17/1994,7.558
9/18/1994,7.378
9/19/1994,7.228
9/20/1994,7.128
9/21/1994,7.058
9/22/1994,6.988
9/23/1994,7.058
9/24/1994,7.008
9/25/1994,7.068
9/26/1994,6.948
9/27/1994,6.938
9/28/1994,6.918
9/29/1994,6.828
9/30/1994,6.798
10/1/1994,6.948
10/3/1994,7.098
10/4/1994,6.958
10/5/1994,7.138
10/6/1994,7.198
10/7/1994,7.088
10/8/1994,7.378
10/9/1994,7.518
10/10/1994,7.278
10/11/1994,7.238
10/12/1994,7.208
10/13/1994,7.108
10/14/1994,6.988
10/15/1994,6.978
10/16/1994,6.928
10/17/1994,6.888
10/18/1994,6.848
10/19/1994,6.848
10/20/1994,6.798
10/21/1994,6.808
10/22/1994,6.858
10/23/1994,6.818
10/24/1994,6.778
10/25/1994,6.778
10/26/1994,6.748
10/27/1994,6.758
10/28/1994,6.618
10/29/1994,6.738
10/30/1994,6.728
10/31/1994,6.728
11/1/1994,6.638
11/2/1994,6.728
11/3/1994,6.728
11/4/1994,6.738
11/5/1994,6.768
11/6/1994,6.698
11/7/1994,6.708
11/8/1994,6.748
11/9/1994,6.718
11/10/1994,6.978
11/11/1994,6.898
11/12/1994,6.848
11/13/1994,6.818
11/14/1994,6.808
11/15/1994,6.768
11/16/1994,6.758
11/17/1994,6.768
11/18/1994,6.758
11/19/1994,6.748
11/20/1994,6.748
11/21/1994,6.598
11/22/1994,6.378
11/23/1994,6.408
11/24/1994,6.678
11/25/1994,6.648
11/26/1994,6.668
11/27/1994,6.688
11/28/1994,6.558
11/29/1994,6.558
11/30/1994,6.618
12/1/1994,6.528
12/2/1994,6.508
12/3/1994,6.548
12/4/1994,6.548
12/5/1994,6.578
12/6/1994,6.518
12/7/1994,6.528
12/8/1994,6.518
12/9/1994,6.438
12/10/1994,6.688
12/11/1994,6.518
12/12/1994,6.498
12/13/1994,6.438
12/14/1994,6.558
12/15/1994,6.518
12/16/1994,6.538
12/17/1994,6.368
12/18/1994,6.338
12/19/1994,6.288
12/20/1994,6.278
12/21/1994,6.278
12/22/1994,6.268
12/23/1994,6.268
12/24/1994,6.108
12/25/1994,6.038
12/26/1994,6.088
12/27/1994,6.218
12/28/1994,6.248
12/29/1994,6.178
12/30/1994,6.238
12/31/1994,6.208
1/1/1995,6.218
1/2/1995,6.238
1/3/1995,6.078
1/4/1995,6.208
1/5/1995,6.108
1/6/1995,6.048
1/7/1995,6.118
1/8/1995,6.158
1/9/1995,6.178
1/10/1995,6.178
1/11/1995,6.168
1/12/1995,6.178
1/13/1995,6.348
1/14/1995,6.598
1/15/1995,6.718
1/16/1995,6.688
1/17/1995,6.528
1/18/1995,6.398
1/19/1995,6.248
1/20/1995,6.238
1/21/1995,6.358
1/22/1995,6.438
1/23/1995,6.418
1/24/1995,6.288
1/25/1995,6.378
1/26/1995,6.328
1/27/1995,6.258
1/28/1995,6.348
1/29/1995,6.308
1/30/1995,6.348
1/31/1995,6.378
2/1/1995,6.338
2/2/1995,6.298
2/3/1995,6.218
2/4/1995,6.358
2/5/1995,6.328
2/6/1995,6.608
2/7/1995,6.478
2/8/1995,6.378
2/9/1995,6.288
2/10/1995,6.268
2/11/1995,6.378
2/12/1995,6.338
2/13/1995,6.538
2/14/1995,6.368
2/15/1995,6.318
2/16/1995,6.638
2/17/1995,6.348
2/18/1995,6.268
2/19/1995,6.308
2/20/1995,6.368
2/21/1995,6.338
2/22/1995,6.308
2/23/1995,6.498
2/24/1995,6.578
2/25/1995,6.608
2/26/1995,6.528
2/27/1995,6.608
2/28/1995,6.568
3/1/1995,6.498
3/2/1995,6.578
3/3/1995,6.618
3/4/1995,6.398
3/5/1995,6.328
