date,water_level
2/29/1996,0.07
3/1/1996,0.03
3/2/1996,0.02
3/3/1996,0.12
3/4/1996,0.24
3/5/1996,0.32
3/6/1996,0.41
3/7/1996,0.49
3/8/1996,0.49
3/9/1996,0.54
3/10/1996,0.57
3/11/1996,0.52
3/12/1996,0.51
3/13/1996,0.56
3/14/1996,0.65
3/15/1996,0.73
3/16/1996,0.83
3/17/1996,0.92
3/18/1996,1.03
3/19/1996,1.10
3/20/1996,1.14
3/21/1996,1.14
3/22/1996,1.11
3/23/1996,1.04
3/24/1996,0.99
3/25/1996,0.90
3/26/1996,0.85
3/27/1996,0.87
3/28/1996,0.77
3/29/1996,0.89
3/30/1996,0.93
3/31/1996,1.10
4/1/1996,1.22
4/2/1996,1.29
4/3/1996,1.34
4/4/1996,1.39
4/5/1996,1.45
4/6/1996,1.45
4/7/1996,1.44
4/8/1996,1.40
4/9/1996,1.40
4/10/1996,1.32
4/11/1996,1.24
4/12/1996,1.07
4/13/1996,0.98
4/14/1996,1.00
4/15/1996,1.00
4/16/1996,1.06
4/17/1996,1.11
4/18/1996,1.18
4/19/1996,1.25
4/20/1996,1.28
4/21/1996,1.31
4/22/1996,1.28
4/23/1996,1.22
4/24/1996,1.23
4/25/1996,1.21
4/26/1996,1.13
4/27/1996,1.01
4/28/1996,0.97
4/29/1996,0.95
4/30/1996,1.20
5/1/1996,1.39
5/2/1996,1.52
5/3/1996,1.66
5/4/1996,1.76
5/5/1996,1.83
5/6/1996,1.91
5/7/1996,1.97
5/8/1996,1.92
5/9/1996,1.90
5/10/1996,1.95
5/11/1996,1.98
5/12/1996,1.96
5/13/1996,1.93
5/14/1996,2.04
5/15/1996,2.16
5/16/1996,2.25
5/17/1996,2.35
5/18/1996,2.42
5/19/1996,2.48
5/20/1996,2.49
5/21/1996,2.47
5/22/1996,2.42
5/23/1996,2.37
5/24/1996,2.32
5/25/1996,2.27
5/26/1996,2.22
5/27/1996,2.17
5/28/1996,2.20
5/29/1996,2.30
5/30/1996,2.40
5/31/1996,2.49
6/1/1996,2.54
6/2/1996,2.60
6/3/1996,2.75
6/4/1996,2.91
6/5/1996,3.01
6/6/1996,3.10
6/7/1996,3.17
6/8/1996,3.20
6/9/1996,3.19
6/10/1996,3.17
6/11/1996,3.14
6/12/1996,3.10
6/13/1996,3.07
6/14/1996,3.05
6/15/1996,3.00
6/16/1996,2.97
6/17/1996,2.97
6/18/1996,2.96
6/19/1996,2.93
6/20/1996,2.89
6/21/1996,2.90
6/22/1996,2.88
6/23/1996,2.91
6/24/1996,2.92
6/25/1996,2.87
6/26/1996,2.81
6/27/1996,2.80
6/28/1996,2.83
6/29/1996,2.92
6/30/1996,3.11
7/1/1996,3.31
7/2/1996,3.51
7/3/1996,3.74
7/4/1996,3.92
7/5/1996,4.03
7/6/1996,4.15
7/7/1996,4.23
7/8/1996,4.32
7/9/1996,4.36
7/10/1996,4.39
7/11/1996,4.45
7/12/1996,4.56
7/13/1996,4.76
7/14/1996,4.84
7/15/1996,4.92
7/16/1996,5.00
7/17/1996,5.07
7/18/1996,5.14
7/19/1996,5.19
7/20/1996,5.26
7/21/1996,5.33
7/22/1996,5.37
7/23/1996,5.38
7/24/1996,5.40
7/25/1996,5.37
7/26/1996,5.33
7/27/1996,5.31
7/28/1996,5.28
7/29/1996,5.28
7/30/1996,5.29
7/31/1996,5.28
8/1/1996,5.24
8/2/1996,5.23
8/3/1996,5.18
8/4/1996,5.12
8/5/1996,5.08
8/6/1996,5.01
8/7/1996,4.96
8/8/1996,4.91
8/9/1996,4.86
8/10/1996,4.81
8/11/1996,4.76
8/12/1996,4.72
8/13/1996,4.73
8/14/1996,4.72
8/15/1996,4.70
8/16/1996,4.70
8/17/1996,4.70
8/18/1996,4.72
8/19/1996,4.77
8/20/1996,4.78
8/21/1996,4.80
8/22/1996,4.85
8/23/1996,4.87
8/24/1996,4.89
8/25/1996,4.90
8/26/1996,4.88
8/27/1996,4.88
8/28/1996,4.86
8/29/1996,4.85
8/30/1996,4.89
8/31/1996,4.94
9/1/1996,5.01
9/2/1996,5.08
9/3/1996,5.10
9/4/1996,5.10
9/5/1996,5.10
9/6/1996,5.09
9/7/1996,5.10
9/8/1996,5.10
9/9/1996,5.09
9/10/1996,5.05
9/11/1996,5.01
9/12/1996,4.98
9/13/1996,4.95
9/14/1996,4.91
9/15/1996,4.88
9/16/1996,4.82
9/17/1996,4.76
9/18/1996,4.71
9/19/1996,4.67
9/20/1996,4.64
9/21/1996,4.61
9/22/1996,4.55
9/23/1996,4.52
9/24/1996,4.46
9/25/1996,4.40
9/26/1996,4.33
9/27/1996,4.29
9/28/1996,4.28
9/29/1996,4.25
9/30/1996,4.19
10/1/1996,4.13
10/2/1996,4.05
10/3/1996,3.99
10/4/1996,3.93
10/5/1996,3.86
10/6/1996,3.85
10/7/1996,3.87
10/8/1996,3.84
10/9/1996,3.75
10/10/1996,3.72
10/11/1996,3.68
10/12/1996,3.64
10/13/1996,3.60
10/14/1996,3.56
10/15/1996,3.53
10/16/1996,3.48
10/17/1996,3.41
10/18/1996,3.35
10/19/1996,3.24
10/20/1996,3.13
10/21/1996,3.03
10/22/1996,2.91
10/23/1996,2.78
10/24/1996,2.69
10/25/1996,2.59
10/26/1996,2.55
10/27/1996,2.54
10/28/1996,2.56
10/29/1996,2.90
10/30/1996,3.02
10/31/1996,2.92
11/1/1996,2.79
11/2/1996,2.71
11/3/1996,2.64
11/4/1996,2.62
11/5/1996,2.60
11/6/1996,2.59
11/7/1996,2.59
11/8/1996,2.59
11/9/1996,2.58
11/10/1996,2.56
11/11/1996,2.54
11/12/1996,2.52
11/13/1996,2.47
11/14/1996,2.41
11/15/1996,2.34
11/16/1996,2.26
11/17/1996,2.17
11/18/1996,2.07
11/19/1996,1.94
11/20/1996,1.85
11/21/1996,1.77
11/22/1996,1.72
11/23/1996,1.68
11/24/1996,1.65
11/25/1996,1.66
11/26/1996,1.64
11/27/1996,1.60
11/28/1996,1.53
11/29/1996,1.44
11/30/1996,1.35
12/1/1996,1.30
12/2/1996,1.23
12/3/1996,1.18
12/4/1996,1.13
12/5/1996,1.06
12/6/1996,1.02
12/7/1996,0.98
12/8/1996,0.94
12/9/1996,0.99
12/10/1996,1.03
12/11/1996,1.13
12/12/1996,1.21
12/13/1996,1.27
12/14/1996,1.20
12/15/1996,1.13
12/16/1996,1.10
12/17/1996,0.97
12/18/1996,0.91
12/19/1996,0.87
12/20/1996,0.86
12/21/1996,0.90
12/22/1996,0.90
12/23/1996,0.92
12/24/1996,0.94
12/25/1996,0.95
12/26/1996,0.98
12/27/1996,0.95
12/28/1996,0.97
12/29/1996,0.87
12/30/1996,0.84
12/31/1996,0.78
1/1/1997,0.77
1/2/1997,0.67
1/3/1997,0.68
1/4/1997,0.63
1/5/1997,0.61
1/6/1997,0.61
1/7/1997,0.64
1/8/1997,0.68
1/9/1997,0.80
1/10/1997,0.93
1/11/1997,0.92
1/12/1997,0.97
1/13/1997,0.93
1/14/1997,0.86
1/15/1997,0.77
1/16/1997,0.65
1/17/1997,0.55
1/18/1997,0.39
1/19/1997,0.27
1/20/1997,0.31
1/21/1997,0.40
1/22/1997,0.48
1/23/1997,0.51
1/24/1997,0.53
1/25/1997,0.55
1/26/1997,0.50
1/27/1997,0.41
1/28/1997,0.43
1/29/1997,0.43
1/30/1997,0.43
1/31/1997,0.38
2/1/1997,0.42
2/2/1997,0.40
2/3/1997,0.31
2/4/1997,0.35
2/5/1997,0.45
2/6/1997,0.53
2/7/1997,0.57
2/8/1997,0.69
2/9/1997,0.79
2/10/1997,0.93
2/11/1997,0.99
2/12/1997,0.93
2/13/1997,0.64
2/14/1997,0.50
2/15/1997,0.45
2/16/1997,0.37
2/17/1997,0.21
2/18/1997,0.19
2/19/1997,0.17
2/20/1997,0.19
2/21/1997,0.14
2/22/1997,0.22
2/23/1997,0.28
2/24/1997,0.36
2/25/1997,0.40
2/26/1997,0.38
2/27/1997,0.39
2/28/1997,0.42
3/1/1997,0.45
3/2/1997,0.37
3/3/1997,0.23
3/4/1997,0.19
3/5/1997,0.17
3/6/1997,0.22
3/7/1997,0.27
3/8/1997,0.35
3/9/1997,0.56
3/10/1997,0.70
3/11/1997,0.79
3/12/1997,0.82
3/13/1997,0.73
3/14/1997,0.69
3/15/1997,0.59
3/16/1997,0.50
3/17/1997,0.47
3/18/1997,0.35
3/19/1997,0.30
3/20/1997,0.39
3/21/1997,0.51
3/22/1997,0.61
3/23/1997,0.67
3/24/1997,0.81
3/25/1997,0.87
3/26/1997,0.91
3/27/1997,0.91
3/28/1997,0.93
3/29/1997,0.90
3/30/1997,0.90
3/31/1997,0.84
4/1/1997,0.78
4/2/1997,0.73
4/3/1997,0.71
4/4/1997,0.66
4/5/1997,0.74
4/6/1997,0.84
4/7/1997,0.96
4/8/1997,1.01
4/9/1997,1.07
4/10/1997,1.08
4/11/1997,0.95
4/12/1997,0.87
4/13/1997,0.88
4/14/1997,0.78
4/15/1997,0.71
4/16/1997,0.54
4/17/1997,0.52
4/18/1997,0.44
4/19/1997,0.42
4/20/1997,0.58
4/21/1997,0.73
4/22/1997,0.78
4/23/1997,0.79
4/24/1997,0.84
4/25/1997,0.88
4/26/1997,0.97
4/27/1997,0.98
4/28/1997,0.89
4/29/1997,0.85
4/30/1997,0.82
5/1/1997,0.75
5/2/1997,0.70
5/3/1997,0.68
5/4/1997,0.77
5/5/1997,0.90
5/6/1997,1.04
5/7/1997,1.16
5/8/1997,1.29
5/9/1997,1.28
5/10/1997,1.25
5/11/1997,1.29
5/12/1997,1.27
5/13/1997,1.16
5/14/1997,0.98
5/15/1997,0.90
5/16/1997,0.82
5/17/1997,0.75
5/18/1997,0.84
5/19/1997,0.92
5/20/1997,1.04
5/21/1997,1.49
5/22/1997,1.59
5/23/1997,1.65
5/24/1997,1.72
5/25/1997,1.76
5/26/1997,1.78
5/27/1997,1.81
5/28/1997,1.84
5/29/1997,1.85
5/30/1997,1.80
5/31/1997,1.76
6/1/1997,1.78
6/2/1997,1.82
6/3/1997,1.87
6/4/1997,1.89
6/5/1997,1.93
6/6/1997,2.00
6/7/1997,2.07
6/8/1997,2.11
6/9/1997,2.11
6/10/1997,2.12
6/11/1997,2.09
6/12/1997,2.08
6/13/1997,2.10
6/14/1997,2.11
6/15/1997,2.14
6/16/1997,2.19
6/17/1997,2.24
6/18/1997,2.33
6/19/1997,2.45
6/20/1997,2.56
6/21/1997,2.69
6/22/1997,2.80
6/23/1997,2.89
6/24/1997,2.96
6/25/1997,3.09
6/26/1997,3.17
6/27/1997,3.24
6/28/1997,3.27
6/29/1997,3.30
6/30/1997,3.34
7/1/1997,3.38
7/2/1997,3.51
7/3/1997,3.63
7/4/1997,3.70
7/5/1997,3.77
7/6/1997,3.83
7/7/1997,3.87
7/8/1997,3.90
7/9/1997,3.97
7/10/1997,4.13
7/11/1997,4.31
7/12/1997,4.51
7/13/1997,4.70
7/14/1997,4.86
7/15/1997,4.99
7/16/1997,5.07
7/17/1997,5.13
7/18/1997,5.17
7/19/1997,5.19
7/20/1997,5.19
7/21/1997,5.22
7/22/1997,5.23
7/23/1997,5.21
7/24/1997,5.19
7/25/1997,5.16
7/26/1997,5.12
7/27/1997,5.09
7/28/1997,5.03
7/29/1997,4.99
7/30/1997,4.94
7/31/1997,4.87
8/1/1997,4.84
8/2/1997,4.79
8/3/1997,4.75
8/4/1997,4.70
8/5/1997,4.66
8/6/1997,4.60
8/7/1997,4.55
8/8/1997,4.50
8/9/1997,4.47
8/10/1997,4.45
8/11/1997,4.50
8/12/1997,4.54
8/13/1997,4.56
8/14/1997,4.64
8/15/1997,4.67
8/16/1997,4.73
8/17/1997,4.77
8/18/1997,4.81
8/19/1997,4.84
8/20/1997,4.88
8/21/1997,4.89
8/22/1997,4.87
8/23/1997,4.85
8/24/1997,4.85
8/25/1997,4.76
8/26/1997,4.70
8/27/1997,4.64
8/28/1997,4.55
8/29/1997,4.48
8/30/1997,4.46
8/31/1997,4.42
9/1/1997,3.47
9/2/1997,4.35
9/3/1997,4.33
9/4/1997,4.31
9/5/1997,4.32
9/6/1997,4.33
9/7/1997,4.34
9/8/1997,3.43
9/9/1997,4.32
9/10/1997,4.31
9/11/1997,4.28
9/12/1997,4.26
9/13/1997,4.26
9/14/1997,4.29
9/15/1997,4.32
9/16/1997,4.39
9/17/1997,4.39
9/18/1997,4.40
9/19/1997,4.39
9/20/1997,4.49
9/21/1997,4.54
9/22/1997,4.55
9/23/1997,4.55
9/24/1997,4.59
9/25/1997,4.60
9/26/1997,4.63
9/27/1997,4.71
9/28/1997,4.67
9/29/1997,4.65
9/30/1997,4.65
10/1/1997,4.64
10/2/1997,3.68
10/3/1997,4.60
10/4/1997,4.57
10/5/1997,4.51
10/6/1997,4.45
10/7/1997,4.38
10/8/1997,4.31
10/9/1997,4.28
10/10/1997,4.20
10/11/1997,4.11
10/12/1997,4.01
10/13/1997,3.90
10/14/1997,3.80
10/15/1997,3.69
10/16/1997,3.60
10/17/1997,3.51
10/18/1997,3.38
10/19/1997,3.27
10/20/1997,3.14
10/21/1997,2.99
10/22/1997,2.83
10/23/1997,2.66
10/24/1997,2.49
10/25/1997,2.30
10/26/1997,2.13
10/27/1997,1.99
10/28/1997,1.88
10/29/1997,1.81
10/30/1997,1.77
10/31/1997,1.73
11/1/1997,1.71
11/2/1997,1.69
11/3/1997,1.63
11/4/1997,1.57
11/5/1997,1.48
11/6/1997,1.43
11/7/1997,1.38
11/8/1997,1.34
11/9/1997,1.33
11/10/1997,1.30
11/11/1997,1.34
11/12/1997,1.31
11/13/1997,1.47
11/14/1997,1.51
11/15/1997,1.54
11/16/1997,1.49
11/17/1997,1.44
11/18/1997,1.33
11/19/1997,1.29
11/20/1997,1.17
11/21/1997,1.02
11/22/1997,0.86
11/23/1997,0.73
11/24/1997,0.70
11/25/1997,0.71
11/26/1997,0.75
11/27/1997,0.78
11/28/1997,0.80
11/29/1997,0.80
11/30/1997,0.80
12/1/1997,0.82
12/2/1997,0.80
12/3/1997,0.79
12/4/1997,0.79
12/5/1997,0.80
12/6/1997,0.68
12/7/1997,0.61
12/8/1997,0.62
12/9/1997,0.58
12/10/1997,0.55
12/11/1997,0.65
12/12/1997,0.63
12/13/1997,0.69
12/14/1997,0.79
12/15/1997,0.85
12/16/1997,0.82
12/17/1997,0.74
12/18/1997,0.75
12/19/1997,0.68
12/20/1997,0.64
12/21/1997,0.57
12/22/1997,0.52
12/23/1997,0.47
12/24/1997,0.47
12/25/1997,0.49
12/26/1997,0.46
12/27/1997,0.48
12/28/1997,0.55
12/29/1997,0.63
12/30/1997,0.66
12/31/1997,0.73
1/1/1998,0.72
1/2/1998,0.69
1/3/1998,0.60
1/4/1998,0.52
1/5/1998,0.44
1/6/1998,0.44
1/7/1998,0.37
1/8/1998,0.29
1/9/1998,0.30
1/10/1998,0.28
1/11/1998,0.32
1/12/1998,0.41
1/13/1998,0.51
1/14/1998,0.62
1/15/1998,0.61
1/16/1998,0.63
1/17/1998,0.59
1/18/1998,0.54
1/19/1998,0.45
1/20/1998,0.34
1/21/1998,0.24
1/22/1998,0.16
1/23/1998,0.12
1/24/1998,0.14
1/25/1998,0.15
1/26/1998,0.19
1/27/1998,0.25
1/28/1998,0.37
1/29/1998,0.43
1/30/1998,0.55
1/31/1998,0.60
2/1/1998,0.57
2/2/1998,0.53
2/3/1998,0.43
2/4/1998,0.34
2/5/1998,0.28
2/6/1998,0.23
2/7/1998,0.13
2/8/1998,0.13
2/9/1998,0.14
2/10/1998,0.14
2/11/1998,0.18
2/12/1998,0.27
2/13/1998,0.27
2/14/1998,0.37
2/15/1998,0.38
2/16/1998,0.39
2/17/1998,0.38
2/18/1998,0.36
2/19/1998,0.30
2/20/1998,0.21
2/21/1998,0.18
2/22/1998,0.11
2/23/1998,0.13
2/24/1998,0.12
2/25/1998,0.24
2/26/1998,0.39
2/27/1998,0.50
2/28/1998,0.62
3/1/1998,0.62
3/2/1998,0.59
3/3/1998,0.60
3/4/1998,0.59
3/5/1998,0.43
3/6/1998,0.35
3/7/1998,0.21
3/8/1998,0.19
3/9/1998,0.13
3/10/1998,0.15
3/11/1998,0.18
3/12/1998,0.28
3/13/1998,0.42
3/14/1998,0.48
3/15/1998,0.50
3/16/1998,0.49
3/17/1998,0.38
3/18/1998,0.30
3/19/1998,0.20
3/20/1998,0.26
3/21/1998,0.27
3/22/1998,0.30
3/23/1998,0.44
3/24/1998,0.51
3/25/1998,0.58
3/26/1998,0.89
3/27/1998,0.96
3/28/1998,1.05
3/29/1998,1.13
3/30/1998,1.21
3/31/1998,1.14
4/1/1998,1.08
4/2/1998,1.04
4/3/1998,0.98
4/4/1998,0.88
4/5/1998,0.78
4/6/1998,0.72
4/7/1998,0.67
4/8/1998,0.80
4/9/1998,0.86
4/10/1998,0.90
4/11/1998,0.96
4/12/1998,1.02
4/13/1998,1.07
4/14/1998,1.08
4/15/1998,1.09
4/16/1998,1.02
4/17/1998,1.00
4/18/1998,0.91
4/19/1998,0.90
4/20/1998,0.93
4/21/1998,0.95
4/22/1998,1.10
4/23/1998,1.33
4/24/1998,1.43
4/25/1998,1.49
4/26/1998,1.55
4/27/1998,1.59
4/28/1998,1.66
4/29/1998,1.58
4/30/1998,1.50
5/1/1998,1.41
5/2/1998,1.34
5/3/1998,1.21
5/4/1998,1.12
5/5/1998,1.10
5/6/1998,0.92
5/7/1998,0.95
5/8/1998,1.06
5/9/1998,1.12
5/10/1998,1.21
5/11/1998,1.22
5/12/1998,1.21
5/13/1998,1.25
5/14/1998,1.26
5/15/1998,1.29
5/16/1998,1.31
5/17/1998,1.28
5/18/1998,1.29
5/19/1998,1.34
5/20/1998,1.36
5/21/1998,1.35
5/22/1998,1.49
5/23/1998,1.66
5/24/1998,1.80
5/25/1998,1.91
5/26/1998,2.01
5/27/1998,2.12
5/28/1998,2.20
5/29/1998,2.29
5/30/1998,2.31
5/31/1998,2.39
6/1/1998,2.42
6/2/1998,2.42
6/3/1998,2.41
6/4/1998,2.34
6/5/1998,2.32
6/6/1998,2.35
6/7/1998,2.40
6/8/1998,2.52
6/9/1998,2.59
6/10/1998,2.71
6/11/1998,2.84
6/12/1998,2.91
6/13/1998,3.06
6/14/1998,3.25
6/15/1998,3.44
6/16/1998,3.51
6/17/1998,3.63
6/18/1998,3.70
6/19/1998,3.76
6/20/1998,3.84
6/21/1998,3.95
6/22/1998,4.03
6/23/1998,4.13
6/24/1998,4.22
6/25/1998,4.27
6/26/1998,4.34
6/27/1998,4.35
6/28/1998,4.35
6/29/1998,4.35
6/30/1998,4.34
7/1/1998,4.32
7/2/1998,4.32
7/3/1998,4.30
7/4/1998,4.29
7/5/1998,4.27
7/6/1998,4.30
7/7/1998,4.31
7/8/1998,4.34
7/9/1998,4.40
7/10/1998,4.46
7/11/1998,4.48
7/12/1998,4.57
7/13/1998,4.70
7/14/1998,4.77
7/15/1998,4.89
7/16/1998,4.97
7/17/1998,5.04
7/18/1998,5.10
7/19/1998,5.14
7/20/1998,5.15
7/21/1998,5.36
7/22/1998,5.51
7/23/1998,5.68
7/24/1998,5.73
7/25/1998,5.82
7/26/1998,5.89
7/27/1998,5.94
7/28/1998,5.98
7/29/1998,5.98
7/30/1998,5.98
7/31/1998,5.96
8/1/1998,5.95
8/2/1998,5.90
8/3/1998,5.90
8/4/1998,5.91
8/5/1998,5.93
8/6/1998,5.92
8/7/1998,5.90
8/8/1998,5.88
8/9/1998,5.86
8/10/1998,5.84
8/11/1998,5.79
8/12/1998,5.75
8/13/1998,5.77
8/14/1998,5.80
8/15/1998,5.78
8/16/1998,5.80
8/17/1998,5.80
8/18/1998,5.89
8/19/1998,5.95
8/20/1998,5.98
8/21/1998,6.01
8/22/1998,6.00
8/23/1998,5.99
8/24/1998,5.98
8/25/1998,6.01
8/26/1998,6.05
8/27/1998,6.04
8/28/1998,6.02
8/29/1998,6.02
8/30/1998,6.03
8/31/1998,6.08
9/1/1998,6.08
9/2/1998,6.11
9/3/1998,6.11
9/4/1998,6.13
9/5/1998,6.16
9/6/1998,6.23
9/7/1998,6.24
9/8/1998,6.22
9/9/1998,6.19
9/10/1998,6.19
9/11/1998,6.19
9/12/1998,6.15
9/13/1998,6.12
9/14/1998,6.07
9/15/1998,6.00
9/16/1998,5.93
9/17/1998,5.87
9/18/1998,5.79
9/19/1998,5.71
9/20/1998,5.62
9/21/1998,5.55
9/22/1998,5.46
9/23/1998,5.36
9/24/1998,5.26
9/25/1998,5.17
9/26/1998,5.06
9/27/1998,4.96
9/28/1998,4.85
9/29/1998,4.74
9/30/1998,4.66
10/1/1998,4.52
10/2/1998,4.41
10/3/1998,4.33
10/4/1998,4.23
10/5/1998,4.15
10/6/1998,4.06
10/7/1998,3.99
10/8/1998,3.92
10/9/1998,3.82
10/10/1998,3.73
10/11/1998,3.61
10/12/1998,3.48
10/13/1998,3.34
10/14/1998,3.20
10/15/1998,3.07
10/16/1998,2.97
10/17/1998,2.89
10/18/1998,2.83
10/19/1998,2.79
10/20/1998,2.79
10/21/1998,2.82
10/22/1998,2.85
10/23/1998,2.84
10/24/1998,2.81
10/25/1998,2.77
10/26/1998,2.74
10/27/1998,2.74
10/28/1998,2.71
10/29/1998,2.72
10/30/1998,2.73
10/31/1998,2.73
11/1/1998,2.69
11/2/1998,2.68
11/3/1998,2.68
11/4/1998,2.68
11/5/1998,2.68
11/6/1998,2.66
11/7/1998,2.57
11/8/1998,2.49
11/9/1998,2.36
11/10/1998,2.25
11/11/1998,2.09
11/12/1998,1.97
11/13/1998,1.86
11/14/1998,1.79
11/15/1998,1.77
11/16/1998,1.82
11/17/1998,1.84
11/18/1998,1.83
11/19/1998,1.88
11/20/1998,1.86
11/21/1998,1.82
11/22/1998,1.84
11/23/1998,2.08
11/24/1998,2.10
11/25/1998,1.96
11/26/1998,1.79
11/27/1998,1.64
11/28/1998,1.56
11/29/1998,1.52
11/30/1998,1.52
12/1/1998,1.54
12/2/1998,1.56
12/3/1998,1.59
12/4/1998,1.59
12/5/1998,1.55
12/6/1998,1.53
12/7/1998,1.48
12/8/1998,1.39
12/9/1998,1.28
12/10/1998,1.22
12/11/1998,1.10
12/12/1998,0.99
12/13/1998,0.92
12/14/1998,0.83
12/15/1998,0.88
12/16/1998,0.93
12/17/1998,0.97
12/18/1998,1.05
12/19/1998,1.03
12/20/1998,1.03
12/21/1998,1.01
12/22/1998,0.99
12/23/1998,0.98
12/24/1998,0.92
12/25/1998,0.82
12/26/1998,0.80
12/27/1998,0.74
12/28/1998,0.72
12/29/1998,0.72
12/30/1998,0.73
12/31/1998,0.81
1/1/1999,0.82
1/2/1999,0.83
1/3/1999,0.82
1/4/1999,0.90
1/5/1999,0.90
1/6/1999,0.95
1/7/1999,0.87
1/8/1999,0.75
1/9/1999,0.67
1/10/1999,0.60
1/11/1999,0.45
1/12/1999,0.32
1/13/1999,0.38
1/14/1999,0.47
1/15/1999,0.44
1/16/1999,0.50
1/17/1999,0.57
1/18/1999,0.60
1/19/1999,0.65
1/20/1999,0.70
1/21/1999,0.73
1/22/1999,0.73
1/23/1999,0.66
1/24/1999,0.61
1/25/1999,0.56
1/26/1999,0.48
1/27/1999,0.35
1/28/1999,0.26
1/29/1999,0.31
1/30/1999,0.44
1/31/1999,0.50
2/1/1999,0.52
2/2/1999,0.49
2/3/1999,0.57
2/4/1999,0.62
2/5/1999,0.61
2/6/1999,0.56
2/7/1999,0.49
2/8/1999,0.40
2/9/1999,0.40
2/10/1999,0.35
2/11/1999,0.28
2/12/1999,0.26
2/13/1999,0.27
2/14/1999,0.33
2/15/1999,0.40
2/16/1999,0.49
2/17/1999,0.62
2/18/1999,0.66
2/19/1999,0.71
2/20/1999,0.75
2/21/1999,0.70
2/22/1999,0.64
2/23/1999,0.58
2/24/1999,0.47
2/25/1999,0.39
2/26/1999,0.33
2/27/1999,0.37
2/28/1999,0.32
3/1/1999,0.35
3/2/1999,0.46
3/3/1999,0.45
3/4/1999,0.49
3/5/1999,0.52
3/6/1999,0.52
3/7/1999,0.51
3/8/1999,0.51
3/9/1999,0.50
3/10/1999,0.50
3/11/1999,0.39
3/12/1999,0.35
3/13/1999,0.39
3/14/1999,0.32
3/15/1999,0.30
3/16/1999,0.42
3/17/1999,0.52
3/18/1999,0.68
3/19/1999,0.81
3/20/1999,0.82
3/21/1999,0.78
3/22/1999,0.68
3/23/1999,0.58
3/24/1999,0.47
3/25/1999,0.38
3/26/1999,0.40
3/27/1999,0.48
3/28/1999,0.60
3/29/1999,0.59
3/30/1999,0.53
3/31/1999,0.55
4/1/1999,0.66
4/2/1999,0.75
4/3/1999,0.75
4/4/1999,0.75
4/5/1999,0.74
4/6/1999,0.68
4/7/1999,0.63
4/8/1999,0.58
4/9/1999,0.47
4/10/1999,0.21
4/11/1999,0.34
4/12/1999,0.41
4/13/1999,0.48
4/14/1999,0.60
4/15/1999,0.72
4/16/1999,0.81
4/17/1999,1.08
4/18/1999,1.16
4/19/1999,1.18
4/20/1999,1.15
4/21/1999,1.06
4/22/1999,0.96
4/23/1999,0.74
4/24/1999,0.83
4/25/1999,0.82
4/26/1999,0.88
4/27/1999,0.95
4/28/1999,0.94
4/29/1999,1.10
4/30/1999,1.25
5/1/1999,1.23
5/2/1999,1.33
5/3/1999,1.38
5/4/1999,1.41
5/5/1999,1.38
5/6/1999,1.47
5/7/1999,1.55
5/8/1999,1.64
5/9/1999,1.57
5/10/1999,1.57
5/11/1999,1.59
5/12/1999,1.61
5/13/1999,1.70
5/14/1999,1.85
5/15/1999,1.96
5/16/1999,1.97
5/17/1999,2.02
5/18/1999,1.99
5/19/1999,1.92
5/20/1999,1.91
5/21/1999,1.82
5/22/1999,1.81
5/23/1999,1.75
5/24/1999,1.72
5/25/1999,1.61
5/26/1999,1.60
5/27/1999,1.68
5/28/1999,1.78
5/29/1999,1.93
5/30/1999,2.07
5/31/1999,2.09
6/1/1999,2.22
6/2/1999,2.30
6/3/1999,2.34
6/4/1999,2.34
6/5/1999,2.43
6/6/1999,2.53
6/7/1999,2.61
6/8/1999,2.66
6/9/1999,2.67
6/10/1999,2.68
6/11/1999,2.81
6/12/1999,2.88
6/13/1999,2.84
6/14/1999,2.83
6/15/1999,2.81
6/16/1999,2.79
6/17/1999,2.83
6/18/1999,2.86
6/19/1999,2.82
6/20/1999,2.77
6/21/1999,2.73
6/22/1999,2.71
6/23/1999,2.77
6/24/1999,2.83
6/25/1999,2.91
6/26/1999,3.10
6/27/1999,3.31
6/28/1999,3.51
6/29/1999,3.67
6/30/1999,3.85
7/1/1999,4.08
7/2/1999,4.28
7/3/1999,4.40
7/4/1999,4.49
7/5/1999,4.55
7/6/1999,4.60
7/7/1999,4.62
7/8/1999,4.61
7/9/1999,4.60
7/10/1999,4.61
7/11/1999,4.76
7/12/1999,4.97
7/13/1999,5.05
7/14/1999,5.11
7/15/1999,5.15
7/16/1999,5.16
7/17/1999,5.18
7/18/1999,5.17
7/19/1999,5.15
7/20/1999,5.22
7/21/1999,5.26
7/22/1999,5.31
7/23/1999,5.34
7/24/1999,5.34
7/25/1999,5.33
7/26/1999,5.31
7/27/1999,5.30
7/28/1999,5.28
7/29/1999,5.26
7/30/1999,5.23
7/31/1999,5.22
8/1/1999,5.19
8/2/1999,5.17
8/3/1999,5.15
8/4/1999,5.12
8/5/1999,5.09
8/6/1999,5.05
8/7/1999,5.00
8/8/1999,4.95
8/9/1999,4.89
8/10/1999,4.85
8/11/1999,4.83
8/12/1999,4.84
8/13/1999,4.89
8/14/1999,4.92
8/15/1999,4.99
8/16/1999,5.03
8/17/1999,5.02
8/18/1999,5.05
8/19/1999,5.08
8/20/1999,5.05
8/21/1999,5.04
8/22/1999,5.04
8/23/1999,5.09
