split,date,obs_wl_m,pred_wl_m,error_m
train,1992-05-31,6.582,6.6027,0.0207
train,1992-06-01,11.88,11.6612,-0.2188
train,1992-06-02,4.98,5.0683,0.0883
train,1992-06-03,13.49,13.4809,-0.0091
train,1992-06-04,4.878,4.8645,-0.0135
train,1992-06-05,6.72,6.6697,-0.0503
train,1992-06-06,11.51,11.547,0.037
train,1992-06-07,8.862,8.8373,-0.0247
train,1992-06-08,6.546,6.5241,-0.0219
train,1992-06-09,5.48,5.5067,0.0267
train,1992-06-10,10.17,10.0522,-0.1178
train,1992-06-11,5.97,5.9769,0.0069
train,1992-06-12,7.168,7.126,-0.042
train,1992-06-13,11.48,11.5642,0.0842
train,1992-06-14,4.47,4.4797,0.0097
train,1992-06-15,8.288,8.2098,-0.0782
train,1992-06-16,11.648,11.6737,0.0257
train,1992-06-17,4.53,4.4653,-0.0647
train,1992-06-18,4.67,4.6315,-0.0385
train,1992-06-19,11.73,11.6346,-0.0954
train,1992-06-20,6.77,6.7206,-0.0494
train,1992-06-21,10.77,10.7263,-0.0437
train,1992-06-22,5.11,5.0484,-0.0616
train,1992-06-23,5.68,5.7433,0.0633
train,1992-06-24,12.36,12.3672,0.0072
train,1992-06-25,12.108,11.7036,-0.4044
train,1992-06-26,7.48,7.5045,0.0245
train,1992-06-27,5.14,5.1192,-0.0208
train,1992-06-28,4.8,4.8249,0.0249
train,1992-06-29,5.414,5.4078,-0.0062
train,1992-06-30,13.47,13.4143,-0.0557
train,1992-07-01,11.32,11.3868,0.0668
train,1992-07-02,13.18,13.1609,-0.0191
train,1992-07-03,12.52,12.4544,-0.0656
train,1992-07-04,3.9,3.9527,0.0527
train,1992-07-05,10.822,10.8486,0.0266
train,1992-07-06,7.452,7.4976,0.0456
train,1992-07-07,5.036,5.0224,-0.0136
train,1992-07-08,4.02,4.072,0.052
train,1992-07-09,10.89,10.824,-0.066
train,1992-07-10,5.51,5.4988,-0.0112
train,1992-07-11,4.836,4.8664,0.0304
train,1992-07-12,11.754,11.8149,0.0609
train,1992-07-13,6.71,6.6948,-0.0152
train,1992-07-14,4.71,4.6238,-0.0862
train,1992-07-15,4.59,4.6693,0.0793
train,1992-07-16,5.8,5.7792,-0.0208
train,1992-07-17,4.69,4.623,-0.067
train,1992-07-18,4.802,4.7784,-0.0236
train,1992-07-19,5.378,5.4249,0.0469
train,1992-07-20,6.9,6.8168,-0.0832
train,1992-07-21,4.74,4.7611,0.0211
train,1992-07-22,5.46,5.4808,0.0208
train,1992-07-23,3.39,3.4959,0.1059
train,1992-07-24,5.136,5.1368,0.0008
train,1992-07-25,10.184,10.2497,0.0657
train,1992-07-26,5.11,5.1218,0.0118
train,1992-07-27,6.19,6.2052,0.0152
train,1992-07-28,8.928,8.9498,0.0218
train,1992-07-29,11.95,11.726,-0.224
train,1992-07-30,5.29,5.3872,0.0972
train,1992-07-31,5.29,5.2835,-0.0065
train,1992-08-01,6.358,6.3682,0.0102
train,1992-08-02,4.166,4.3542,0.1882
train,1992-08-03,12.04,12.0798,0.0398
train,1992-08-04,4.58,4.5324,-0.0476
train,1992-08-05,10.36,10.4065,0.0465
train,1992-08-06,12.162,12.2069,0.0449
train,1992-08-07,4.44,4.4404,0.0004
train,1992-08-08,7.56,7.5193,-0.0407
train,1992-08-09,9.38,9.4269,0.0469
train,1992-08-10,7.2,7.1727,-0.0273
train,1992-08-11,11.778,11.7899,0.0119
train,1992-08-12,6.18,6.1949,0.0149
train,1992-08-13,10.97,10.8374,-0.1326
train,1992-08-14,4.71,4.6828,-0.0272
train,1992-08-15,5.56,5.6001,0.0401
train,1992-08-16,11.74,11.7699,0.0299
train,1992-08-17,5.72,5.6634,-0.0566
train,1992-08-18,4.72,4.7044,-0.0156
train,1992-08-19,4.82,4.8238,0.0038
train,1992-08-20,11.83,11.8123,-0.0177
train,1992-08-21,11.79,11.8071,0.0171
train,1992-08-22,4.65,4.6881,0.0381
train,1992-08-23,9.79,9.7547,-0.0353
train,1992-08-24,11.76,11.804,0.044
train,1992-08-25,11.32,11.3504,0.0304
train,1992-08-26,9.4,9.4861,0.0861
train,1992-08-27,10.63,10.7357,0.1057
train,1992-08-28,11.98,12.0421,0.0621
train,1992-08-29,6.48,6.4503,-0.0297
train,1992-08-30,7.73,7.7268,-0.0032
train,1992-08-31,7.78,7.7165,-0.0635
train,1992-09-01,6.224,6.2025,-0.0215
train,1992-09-02,5.52,5.5252,0.0052
train,1992-09-03,5.13,5.1379,0.0079
train,1992-09-04,7.08,7.0463,-0.0337
train,1992-09-05,7.13,7.1093,-0.0207
train,1992-09-06,7.202,7.2051,0.0031
train,1992-09-07,7.282,7.228,-0.054
train,1992-09-08,5.72,5.6982,-0.0218
train,1992-09-09,5.76,5.7798,0.0198
train,1992-09-10,5.1,5.0023,-0.0977
train,1992-09-11,5.13,5.1107,-0.0193
train,1992-09-12,8.072,8.0174,-0.0546
train,1992-09-13,5.65,5.7278,0.0778
train,1992-09-14,5.44,5.4421,0.0021
train,1992-09-15,4.7,4.673,-0.027
train,1992-09-16,4.986,5.0719,0.0859
train,1992-09-17,4.4,4.3077,-0.0923
train,1992-09-18,4.97,5.0086,0.0386
train,1992-09-19,6.22,6.2333,0.0133
train,1992-09-20,4.8,4.8377,0.0377
train,1992-09-21,12.248,12.1472,-0.1008
train,1992-09-22,6.02,6.0641,0.0441
train,1992-09-23,11.79,11.6233,-0.1667
train,1992-09-24,4.778,4.7572,-0.0208
train,1992-09-25,10.62,10.6819,0.0619
train,1992-09-26,5.8,5.7877,-0.0123
train,1992-09-27,10.07,9.8036,-0.2664
train,1992-09-28,5.11,5.2063,0.0963
train,1992-09-29,4.96,4.9857,0.0257
train,1992-09-30,6.89,6.8739,-0.0161
train,1992-10-01,5.57,5.5558,-0.0142
train,1992-10-02,4.696,4.7016,0.0056
train,1992-10-03,5.092,5.0759,-0.0161
train,1992-10-04,4.482,4.4935,0.0115
train,1992-10-05,12.014,11.9261,-0.0879
train,1992-10-06,5.8,5.7884,-0.0116
train,1992-10-07,5.99,5.6925,-0.2975
train,1992-10-08,7.05,7.0596,0.0096
train,1992-10-09,8.9,8.7966,-0.1034
train,1992-10-10,4.45,4.4915,0.0415
train,1992-10-11,12.63,12.6542,0.0242
train,1992-10-12,4.09,4.0998,0.0098
train,1992-10-13,5.63,5.561,-0.069
train,1992-10-14,7.806,7.7099,-0.0961
train,1992-10-15,4.89,4.9163,0.0263
train,1992-10-16,12.63,12.7056,0.0756
train,1992-10-17,7.29,7.2229,-0.0671
train,1992-10-18,7.65,7.6435,-0.0065
train,1992-10-19,5.32,5.3324,0.0124
train,1992-10-20,5.184,5.1465,-0.0375
train,1992-10-21,8.47,8.4323,-0.0377
train,1992-10-22,11.074,11.2268,0.1528
train,1992-10-23,12.4,12.4501,0.0501
train,1992-10-24,5.16,5.1575,-0.0025
train,1992-10-25,5.77,5.8149,0.0449
train,1992-10-26,10.57,10.5174,-0.0526
train,1992-10-27,5.49,5.5891,0.0991
train,1992-10-28,10.3,10.4093,0.1093
train,1992-10-29,9.56,9.5955,0.0355
train,1992-10-30,13.354,13.3717,0.0177
train,1992-10-31,5.3,5.3359,0.0359
train,1992-11-01,12.924,12.813,-0.111
train,1992-11-02,4.87,4.8453,-0.0247
train,1992-11-03,4.848,4.8323,-0.0157
train,1992-11-04,5.14,5.1168,-0.0232
train,1992-11-05,9.16,8.9085,-0.2515
train,1992-11-06,5.42,5.4023,-0.0177
train,1992-11-07,6.092,6.1158,0.0238
train,1992-11-08,6.25,6.2419,-0.0081
train,1992-11-09,5.19,5.1655,-0.0245
train,1992-11-10,6.19,6.1725,-0.0175
train,1992-11-11,12.152,12.3131,0.1611
train,1992-11-12,5.28,5.2844,0.0044
train,1992-11-13,4.57,4.5627,-0.0073
train,1992-11-14,5.89,5.897,0.007
train,1992-11-15,12.61,12.5932,-0.0168
train,1992-11-16,12.32,12.2174,-0.1026
train,1992-11-17,5.864,5.8903,0.0263
train,1992-11-18,13.314,13.3076,-0.0064
train,1992-11-19,4.09,4.0884,-0.0016
train,1992-11-20,12.84,12.8787,0.0387
train,1992-11-21,11.45,11.4455,-0.0045
train,1992-11-22,8.272,8.2924,0.0204
train,1992-11-23,10.342,10.4055,0.0635
train,1992-11-24,7.202,7.2458,0.0438
train,1992-11-25,3.61,3.6611,0.0511
train,1992-11-26,7.696,7.6526,-0.0434
train,1992-11-27,12.5,12.5395,0.0395
train,1992-11-28,4.4,4.4258,0.0258
train,1992-11-29,4.95,4.9895,0.0395
train,1992-11-30,11.34,11.2411,-0.0989
train,1992-12-01,8.65,8.5949,-0.0551
train,1992-12-02,8.9,8.847,-0.053
train,1992-12-03,6.38,6.3733,-0.0067
train,1992-12-04,5.362,5.4014,0.0394
train,1992-12-05,4.69,4.6999,0.0099
train,1992-12-06,6.48,6.4581,-0.0219
train,1992-12-07,12.26,12.2483,-0.0117
train,1992-12-08,13.11,13.048,-0.062
train,1992-12-09,4.782,4.8197,0.0377
train,1992-12-10,12.662,12.6547,-0.0073
train,1992-12-11,12.28,12.0261,-0.2539
train,1992-12-12,13.68,13.6184,-0.0616
train,1992-12-13,5.16,5.1575,-0.0025
train,1992-12-14,11.64,11.5811,-0.0589
train,1992-12-15,11.086,11.0616,-0.0244
train,1992-12-16,6.65,6.6099,-0.0401
train,1992-12-17,7.328,7.2666,-0.0614
train,1992-12-18,4.9,4.9103,0.0103
train,1992-12-19,4.65,4.6832,0.0332
train,1992-12-20,3.77,3.8623,0.0923
train,1992-12-21,4.46,4.5381,0.0781
train,1992-12-22,5.356,5.4027,0.0467
train,1992-12-23,10.26,10.237,-0.023
train,1992-12-24,12.64,12.7082,0.0682
train,1992-12-25,9.31,9.2053,-0.1047
train,1992-12-26,5.36,5.3988,0.0388
train,1992-12-27,6.238,6.2252,-0.0128
train,1992-12-28,12.82,12.7648,-0.0552
train,1992-12-29,12.388,12.3446,-0.0434
train,1992-12-30,8.508,8.5324,0.0244
train,1992-12-31,4.858,4.8453,-0.0127
train,1993-01-01,12.258,12.4753,0.2173
train,1993-01-02,5.778,5.8674,0.0894
train,1993-01-03,12.724,12.5696,-0.1544
train,1993-01-04,5.73,5.6936,-0.0364
train,1993-01-05,12.06,12.0961,0.0361
train,1993-01-06,6.98,7.0082,0.0282
train,1993-01-07,4.528,4.5659,0.0379
train,1993-01-08,5.46,5.4056,-0.0544
train,1993-01-09,8.972,8.9774,0.0054
train,1993-01-10,7.004,7.0094,0.0054
train,1993-01-11,11.688,11.7298,0.0418
train,1993-01-12,6.97,7.0138,0.0438
train,1993-01-13,12.878,12.8718,-0.0062
train,1993-01-14,5.36,5.3456,-0.0144
train,1993-01-15,6.55,6.5762,0.0262
train,1993-01-16,11.226,11.1591,-0.0669
train,1993-01-17,5.292,5.1164,-0.1756
train,1993-01-18,13.6,13.5923,-0.0077
train,1993-01-19,12.83,12.7722,-0.0578
train,1993-01-20,11.03,11.1497,0.1197
train,1993-01-21,12.45,12.5076,0.0576
train,1993-01-22,13.064,13.0943,0.0303
train,1993-01-23,8.17,8.3686,0.1986
train,1993-01-24,13.39,13.3124,-0.0776
train,1993-01-25,7.716,7.7405,0.0245
train,1993-01-26,11.248,11.2193,-0.0287
train,1993-01-27,8.55,8.5481,-0.0019
train,1993-01-28,4.49,4.494,0.004
train,1993-01-29,5.61,5.6699,0.0599
train,1993-01-30,8.848,8.8378,-0.0102
train,1993-01-31,8.99,9.0072,0.0172
train,1993-02-01,5.466,5.2194,-0.2466
train,1993-02-02,7.19,7.2718,0.0818
train,1993-02-03,6.69,6.8102,0.1202
train,1993-02-04,11.33,11.2956,-0.0344
train,1993-02-05,4.11,4.1737,0.0637
train,1993-02-06,5.02,5.045,0.025
train,1993-02-07,9.152,9.2235,0.0715
train,1993-02-08,6.39,6.4502,0.0602
train,1993-02-09,8.23,8.3084,0.0784
train,1993-02-10,4.82,4.8602,0.0402
train,1993-02-11,4.58,4.703,0.123
train,1993-02-12,12.83,12.7659,-0.0641
train,1993-02-13,11.96,11.9555,-0.0045
train,1993-02-14,12.15,12.209,0.059
train,1993-02-15,11.67,11.6333,-0.0367
train,1993-02-16,4.86,4.8398,-0.0202
train,1993-02-17,11.33,11.3249,-0.0051
train,1993-02-18,7.196,7.3154,0.1194
train,1993-02-19,5.11,5.1391,0.0291
train,1993-02-20,11.87,11.7409,-0.1291
train,1993-02-21,6.688,6.7541,0.0661
train,1993-02-22,9.56,9.578,0.018
train,1993-02-23,13.36,13.4589,0.0989
train,1993-02-24,4.708,4.7723,0.0643
train,1993-02-25,5.15,4.9863,-0.1637
train,1993-02-26,7.302,7.3077,0.0057
train,1993-02-27,12.77,12.6784,-0.0916
train,1993-02-28,6.55,6.542,-0.008
train,1993-03-01,10.366,10.3033,-0.0627
train,1993-03-02,7.95,7.703,-0.247
train,1993-03-03,9.88,9.8484,-0.0316
train,1993-03-04,5.434,5.491,0.057
train,1993-03-05,6.22,6.2816,0.0616
train,1993-03-06,5.25,5.1947,-0.0553
train,1993-03-07,11.606,11.5349,-0.0711
train,1993-03-08,4.4,4.5002,0.1002
train,1993-03-09,13.082,13.148,0.066
train,1993-03-10,4.87,4.8763,0.0063
train,1993-03-11,3.7,3.7843,0.0843
train,1993-03-12,11.348,11.3796,0.0316
train,1993-03-13,5.362,5.275,-0.087
train,1993-03-14,7.74,7.783,0.043
train,1993-03-15,9.89,10.0079,0.1179
train,1993-03-16,4.806,4.7995,-0.0065
train,1993-03-17,5.55,5.5348,-0.0152
train,1993-03-18,7.53,7.6298,0.0998
train,1993-03-19,4.98,4.9993,0.0193
train,1993-03-20,13.396,13.3907,-0.0053
train,1993-03-21,5.73,5.7188,-0.0112
train,1993-03-22,8.998,9.0183,0.0203
train,1993-03-23,12.626,12.609,-0.017
train,1993-03-24,7.782,7.5777,-0.2043
train,1993-03-25,6.78,6.7497,-0.0303
train,1993-03-26,5.36,5.357,-0.003
train,1993-03-27,12.478,12.5703,0.0923
train,1993-03-28,8.64,8.6955,0.0555
train,1993-03-29,13.57,13.6208,0.0508
train,1993-03-30,10.208,10.178,-0.03
train,1993-03-31,12.16,12.2954,0.1354
train,1993-04-01,6.028,6.1011,0.0731
train,1993-04-02,6.82,6.7906,-0.0294
train,1993-04-03,5.95,5.9456,-0.0044
train,1993-04-04,8.15,8.0935,-0.0565
train,1993-04-05,5.18,5.1304,-0.0496
train,1993-04-06,4.59,4.5779,-0.0121
train,1993-04-07,5.13,5.1215,-0.0085
train,1993-04-08,11.794,11.9626,0.1686
train,1993-04-09,12.87,12.8837,0.0137
train,1993-04-10,6.62,6.6224,0.0024
train,1993-04-11,11.18,11.1904,0.0104
train,1993-04-12,5.236,5.2568,0.0208
train,1993-04-13,6.18,6.1929,0.0129
train,1993-04-14,8.67,8.5623,-0.1077
train,1993-04-15,12.54,12.6176,0.0776
train,1993-04-16,12.46,12.4855,0.0255
train,1993-04-17,11.26,11.2426,-0.0174
train,1993-04-18,10.81,10.7489,-0.0611
train,1993-04-19,5.184,5.2849,0.1009
train,1993-04-20,4.48,4.4862,0.0062
train,1993-04-21,6.64,6.5961,-0.0439
train,1993-04-22,11.472,11.6484,0.1764
train,1993-04-23,7.68,7.8331,0.1531
train,1993-04-24,8.132,8.1155,-0.0165
train,1993-04-25,12.07,11.95,-0.12
train,1993-04-26,5.03,5.0179,-0.0121
train,1993-04-27,3.67,3.745,0.075
train,1993-04-28,6.98,7.0861,0.1061
train,1993-04-29,5.8,5.8793,0.0793
train,1993-04-30,12.4,12.4365,0.0365
train,1993-05-01,5.282,5.3199,0.0379
train,1993-05-02,8.62,8.6484,0.0284
train,1993-05-03,7.75,7.6961,-0.0539
train,1993-05-04,12.7,12.7432,0.0432
train,1993-05-05,5.172,5.1646,-0.0074
train,1993-05-06,12.252,12.3041,0.0521
train,1993-05-07,13.71,13.6354,-0.0746
train,1993-05-08,12.86,12.7892,-0.0708
train,1993-05-09,13.58,13.5609,-0.0191
train,1993-05-10,11.99,11.939,-0.051
train,1993-05-11,12.54,12.4454,-0.0946
train,1993-05-12,12.566,12.5603,-0.0057
train,1993-05-13,9.77,9.7644,-0.0056
train,1993-05-14,9.346,9.4104,0.0644
train,1993-05-15,7.62,7.649,0.029
train,1993-05-16,5.4,5.3809,-0.0191
train,1993-05-17,5.63,5.2995,-0.3305
train,1993-05-18,12.62,12.5592,-0.0608
train,1993-05-19,4.44,4.3984,-0.0416
train,1993-05-20,10.12,10.1488,0.0288
train,1993-05-21,11.47,11.5079,0.0379
train,1993-05-22,5.048,4.9845,-0.0635
train,1993-05-23,3.51,3.61,0.1
train,1993-05-24,5.35,5.3884,0.0384
train,1993-05-25,10.32,10.2541,-0.0659
train,1993-05-26,12.392,12.3353,-0.0567
train,1993-05-27,7.58,7.5442,-0.0358
train,1993-05-28,5.172,5.2293,0.0573
train,1993-05-29,10.21,10.2306,0.0206
train,1993-05-30,5.54,5.5521,0.0121
train,1993-05-31,6.216,6.2447,0.0287
train,1993-06-01,10.7,10.6733,-0.0267
train,1993-06-02,4.77,4.8012,0.0312
train,1993-06-03,5.71,5.7548,0.0448
train,1993-06-04,10.64,10.6668,0.0268
train,1993-06-05,8.456,8.5583,0.1023
train,1993-06-06,4.42,4.415,-0.005
train,1993-06-07,11.92,11.9318,0.0118
train,1993-06-08,5.56,5.5087,-0.0513
train,1993-06-09,9.56,9.5844,0.0244
train,1993-06-10,4.66,4.6614,0.0014
train,1993-06-11,4.77,4.6578,-0.1122
train,1993-06-12,7.078,6.971,-0.107
train,1993-06-13,10.27,10.3457,0.0757
train,1993-06-14,8.99,8.9753,-0.0147
train,1993-06-15,11.8,11.817,0.017
train,1993-06-16,6.04,6.1234,0.0834
train,1993-06-17,10.27,10.2322,-0.0378
train,1993-06-18,4.82,4.8892,0.0692
train,1993-06-19,6.28,6.2863,0.0063
train,1993-06-20,12.56,12.533,-0.027
train,1993-06-21,11.004,11.0534,0.0494
train,1993-06-22,4.82,4.8078,-0.0122
train,1993-06-23,5.22,5.2297,0.0097
train,1993-06-24,4.728,4.7819,0.0539
train,1993-06-25,5.62,5.5599,-0.0601
train,1993-06-26,12.158,12.1661,0.0081
train,1993-06-27,4.56,4.3938,-0.1662
train,1993-06-28,4.81,4.8436,0.0336
train,1993-06-29,4.43,4.4389,0.0089
train,1993-06-30,12.128,12.1031,-0.0249
train,1993-07-01,9.02,8.9319,-0.0881
train,1993-07-02,11.7,11.7482,0.0482
train,1993-07-03,4.672,4.7624,0.0904
train,1993-07-04,12.36,12.1395,-0.2205
train,1993-07-05,5.39,5.3352,-0.0548
train,1993-07-06,5.92,5.9426,0.0226
train,1993-07-07,8.282,8.2614,-0.0206
train,1993-07-08,4.91,4.897,-0.013
train,1993-07-09,11.482,11.4681,-0.0139
train,1993-07-10,10.49,10.5371,0.0471
train,1993-07-11,8.19,8.2893,0.0993
train,1993-07-12,10.61,10.575,-0.035
train,1993-07-13,13.21,13.1305,-0.0795
train,1993-07-14,4.73,4.6862,-0.0438
train,1993-07-15,13.71,13.7013,-0.0087
train,1993-07-16,11.75,11.6869,-0.0631
train,1993-07-17,11.46,11.5338,0.0738
train,1993-07-18,13.72,13.6295,-0.0905
train,1993-07-19,5.03,5.0051,-0.0249
train,1993-07-20,8.19,8.1664,-0.0236
train,1993-07-21,6.152,6.1488,-0.0032
train,1993-07-22,4.982,4.9037,-0.0783
train,1993-07-23,4.074,4.1339,0.0599
train,1993-07-24,5.51,5.611,0.101
train,1993-07-25,6.818,6.8907,0.0727
train,1993-07-26,10.848,10.8655,0.0175
train,1993-07-27,5.79,5.755,-0.035
train,1993-07-28,12.726,12.6131,-0.1129
train,1993-07-29,8.18,8.3882,0.2082
train,1993-07-30,13.24,13.4241,0.1841
train,1993-07-31,9.76,9.7163,-0.0437
train,1993-08-01,11.02,10.9754,-0.0446
train,1993-08-02,3.62,3.6822,0.0622
train,1993-08-03,7.732,7.7379,0.0059
train,1993-08-04,8.092,8.1309,0.0389
train,1993-08-05,5.16,5.2036,0.0436
train,1993-08-06,6.17,6.1266,-0.0434
train,1993-08-07,7.93,7.9041,-0.0259
train,1993-08-08,4.842,4.7525,-0.0895
train,1993-08-09,9.51,9.4659,-0.0441
train,1993-08-10,11.69,11.5147,-0.1753
train,1993-08-11,5.32,5.4518,0.1318
train,1993-08-12,7.4,7.4828,0.0828
train,1993-08-13,7.33,7.3373,0.0073
train,1993-08-14,5.92,5.9301,0.0101
train,1993-08-15,13.06,13.0235,-0.0365
train,1993-08-16,8.496,8.6314,0.1354
train,1993-08-17,5.908,5.9297,0.0217
train,1993-08-18,5.02,5.1231,0.1031
train,1993-08-19,4.548,4.5933,0.0453
train,1993-08-20,7.46,7.6489,0.1889
train,1993-08-21,11.95,11.8744,-0.0756
train,1993-08-22,13.48,13.3992,-0.0808
train,1993-08-23,4.056,4.0824,0.0264
train,1993-08-24,4.21,4.228,0.018
train,1993-08-25,8.96,8.817,-0.143
train,1993-08-26,7.83,7.8577,0.0277
train,1993-08-27,5.21,5.2391,0.0291
train,1993-08-28,9.43,9.422,-0.008
train,1993-08-29,5.066,5.2123,0.1463
train,1993-08-30,5.29,5.3347,0.0447
train,1993-08-31,7.74,7.6557,-0.0843
train,1993-09-01,5.14,5.1338,-0.0062
train,1993-09-02,4.93,4.9038,-0.0262
train,1993-09-03,8.26,8.266,0.006
train,1993-09-04,8.32,8.3652,0.0452
train,1993-09-05,6.91,6.8405,-0.0695
train,1993-09-06,5.02,5.0442,0.0242
train,1993-09-07,12.6,12.667,0.067
train,1993-09-08,10.36,10.5279,0.1679
train,1993-09-09,5.28,5.2681,-0.0119
train,1993-09-10,4.916,4.8972,-0.0188
train,1993-09-11,8.89,8.8324,-0.0576
train,1993-09-12,11.9,12.0142,0.1142
train,1993-09-13,4.74,4.6914,-0.0486
train,1993-09-14,12.25,12.1378,-0.1122
train,1993-09-15,4.56,4.5161,-0.0439
train,1993-09-16,7.78,7.7575,-0.0225
train,1993-09-17,6.508,6.5834,0.0754
train,1993-09-18,4.642,4.6516,0.0096
train,1993-09-19,4.22,4.2354,0.0154
train,1993-09-20,5.84,5.8709,0.0309
train,1993-09-21,12.99,12.9814,-0.0086
train,1993-09-22,5.01,5.0065,-0.0035
train,1993-09-23,10.87,10.9223,0.0523
train,1993-09-24,4.56,4.5929,0.0329
train,1993-09-25,4.06,4.0627,0.0027
train,1993-09-26,8.0,7.9802,-0.0198
train,1993-09-27,4.788,4.8627,0.0747
train,1993-09-28,4.09,4.1447,0.0547
train,1993-09-29,5.2,5.194,-0.006
train,1993-09-30,9.86,9.8136,-0.0464
train,1993-10-01,5.15,5.115,-0.035
train,1993-10-02,5.42,5.4718,0.0518
train,1993-10-03,6.72,6.7094,-0.0106
train,1993-10-04,12.33,12.369,0.039
train,1993-10-05,5.72,5.706,-0.014
train,1993-10-06,5.014,5.0835,0.0695
train,1993-10-07,11.29,11.2051,-0.0849
train,1993-10-08,11.408,11.4144,0.0064
train,1993-10-09,5.248,5.2448,-0.0032
train,1993-10-10,6.33,6.2825,-0.0475
train,1993-10-11,5.24,5.2232,-0.0168
train,1993-10-12,12.302,12.1992,-0.1028
train,1993-10-13,9.9,9.9771,0.0771
train,1993-10-14,11.98,11.9998,0.0198
train,1993-10-15,8.19,8.2178,0.0278
train,1993-10-16,4.73,4.7125,-0.0175
train,1993-10-17,10.76,10.8932,0.1332
train,1993-10-18,5.96,5.9846,0.0246
train,1993-10-19,8.26,8.3053,0.0453
train,1993-10-20,11.37,11.3796,0.0096
train,1993-10-21,4.39,4.363,-0.027
train,1993-10-22,13.178,13.1873,0.0093
train,1993-10-23,10.46,10.4889,0.0289
train,1993-10-24,8.19,8.2311,0.0411
train,1993-10-25,5.068,5.0966,0.0286
train,1993-10-26,8.73,8.6733,-0.0567
train,1993-10-27,7.58,7.4359,-0.1441
train,1993-10-28,7.57,7.5882,0.0182
train,1993-10-29,3.87,3.9151,0.0451
train,1993-10-30,5.42,5.4027,-0.0173
train,1993-10-31,5.32,5.324,0.004
train,1993-11-01,7.11,7.1011,-0.0089
train,1993-11-02,4.692,4.7288,0.0368
train,1993-11-03,5.57,5.6077,0.0377
train,1993-11-04,11.86,11.9022,0.0422
train,1993-11-05,7.45,7.4494,-0.0006
train,1993-11-06,7.2,7.2025,0.0025
train,1993-11-07,13.246,13.2994,0.0534
train,1993-11-08,6.552,6.5826,0.0306
train,1993-11-09,11.688,11.6342,-0.0538
train,1993-11-10,6.56,6.5662,0.0062
train,1993-11-11,7.29,7.2012,-0.0888
train,1993-11-12,5.15,5.1329,-0.0171
train,1993-11-13,7.86,7.9141,0.0541
train,1993-11-14,4.92,4.8042,-0.1158
train,1993-11-15,4.42,4.4867,0.0667
train,1993-11-16,4.59,4.5442,-0.0458
train,1993-11-17,5.11,5.1172,0.0072
train,1993-11-18,10.4,10.1836,-0.2164
train,1993-11-19,11.188,11.1449,-0.0431
train,1993-11-20,4.21,4.261,0.051
train,1993-11-21,4.996,4.9843,-0.0117
train,1993-11-22,6.83,6.8049,-0.0251
train,1993-11-23,10.868,10.7695,-0.0985
train,1993-11-24,13.72,13.5693,-0.1507
train,1993-11-25,12.34,12.3069,-0.0331
train,1993-11-26,11.36,11.2177,-0.1423
train,1993-11-27,9.236,9.0208,-0.2152
train,1993-11-28,4.426,4.453,0.027
train,1993-11-29,13.3,13.2093,-0.0907
train,1993-11-30,6.62,6.6041,-0.0159
train,1993-12-01,5.8,5.7099,-0.0901
train,1993-12-02,5.39,5.3363,-0.0537
train,1993-12-03,6.02,6.0186,-0.0014
train,1993-12-04,11.006,11.1187,0.1127
train,1993-12-05,4.726,4.6797,-0.0463
train,1993-12-06,8.44,8.5008,0.0608
train,1993-12-07,9.08,9.1296,0.0496
train,1993-12-08,11.82,11.8323,0.0123
train,1993-12-09,5.83,5.8116,-0.0184
train,1993-12-10,12.97,12.8858,-0.0842
train,1993-12-11,6.56,6.573,0.013
train,1993-12-12,10.77,10.465,-0.305
train,1993-12-13,12.91,13.0572,0.1472
train,1993-12-14,9.8,9.6276,-0.1724
train,1993-12-15,5.82,5.8532,0.0332
train,1993-12-16,5.28,5.2599,-0.0201
train,1993-12-17,5.34,5.4126,0.0726
train,1993-12-18,7.06,7.1253,0.0653
train,1993-12-19,4.14,4.2089,0.0689
train,1993-12-20,5.3,5.3029,0.0029
train,1993-12-21,4.766,4.9593,0.1933
train,1993-12-22,5.936,5.9438,0.0078
train,1993-12-23,4.02,4.0817,0.0617
train,1993-12-24,5.8,5.8268,0.0268
train,1993-12-25,4.318,4.3481,0.0301
train,1993-12-26,11.19,11.3626,0.1726
train,1993-12-27,3.938,4.0925,0.1545
train,1993-12-28,8.998,9.0105,0.0125
train,1993-12-29,12.73,12.7344,0.0044
train,1993-12-30,10.896,10.9489,0.0529
train,1993-12-31,6.01,6.0158,0.0058
train,1994-01-01,11.83,11.9043,0.0743
train,1994-01-02,12.346,12.2382,-0.1078
train,1994-01-03,13.79,13.7512,-0.0388
train,1994-01-04,12.87,12.8761,0.0061
train,1994-01-05,4.22,4.1847,-0.0353
train,1994-01-06,5.31,5.3332,0.0232
train,1994-01-07,4.562,4.5544,-0.0076
train,1994-01-08,4.63,4.6099,-0.0201
train,1994-01-09,5.5,5.4835,-0.0165
train,1994-01-10,13.37,13.382,0.012
train,1994-01-11,7.25,7.2065,-0.0435
train,1994-01-12,5.92,6.0033,0.0833
train,1994-01-13,12.42,12.4338,0.0138
train,1994-01-14,11.89,12.0743,0.1843
train,1994-01-15,6.23,6.2059,-0.0241
train,1994-01-16,5.27,5.1113,-0.1587
train,1994-01-17,6.506,6.5118,0.0058
train,1994-01-18,5.948,6.036,0.088
train,1994-01-19,12.19,12.2349,0.0449
train,1994-01-20,11.79,11.924,0.134
