date,water_level
9/2/1994,17.357
9/3/1994,17.287
9/4/1994,17.157
9/5/1994,17.037
9/6/1994,16.937
9/7/1994,16.857
9/8/1994,16.767
9/9/1994,16.727
9/10/1994,16.747
9/11/1994,16.857
9/12/1994,16.877
9/13/1994,16.877
9/14/1994,16.917
9/15/1994,16.937
9/16/1994,17.027
9/17/1994,17.007
9/18/1994,16.977
9/19/1994,16.997
9/20/1994,17.077
9/21/1994,17.217
9/22/1994,17.247
9/23/1994,17.207
9/24/1994,17.197
9/25/1994,17.217
9/26/1994,17.217
9/27/1994,17.177
9/28/1994,17.117
9/29/1994,16.997
9/30/1994,16.847
10/1/1994,16.677
10/2/1994,16.567
10/3/1994,16.557
10/4/1994,16.457
10/5/1994,16.377
10/6/1994,16.327
10/7/1994,16.317
10/8/1994,16.337
10/9/1994,16.377
10/10/1994,16.537
10/11/1994,16.587
10/12/1994,16.627
10/13/1994,16.607
10/14/1994,16.577
10/15/1994,16.567
10/16/1994,16.637
10/17/1994,16.707
10/18/1994,16.737
10/19/1994,16.677
10/20/1994,16.527
10/21/1994,16.357
10/22/1994,16.217
10/23/1994,16.087
10/24/1994,15.927
10/25/1994,15.767
10/26/1994,15.607
10/27/1994,15.467
10/28/1994,15.337
10/29/1994,15.237
10/30/1994,15.147
10/31/1994,15.057
11/1/1994,14.957
11/2/1994,14.887
11/3/1994,14.817
11/4/1994,14.747
11/5/1994,14.707
11/6/1994,14.637
11/7/1994,14.577
11/8/1994,14.507
11/9/1994,14.457
11/10/1994,14.397
11/11/1994,14.337
11/12/1994,14.297
11/13/1994,14.247
11/14/1994,14.197
11/15/1994,14.147
11/16/1994,14.107
11/17/1994,14.067
11/18/1994,14.037
11/19/1994,14.007
11/20/1994,13.957
11/21/1994,13.927
11/22/1994,13.897
11/23/1994,13.847
11/24/1994,13.797
11/25/1994,13.767
11/26/1994,13.717
11/27/1994,13.687
11/28/1994,13.647
11/29/1994,13.617
11/30/1994,13.607
12/1/1994,13.567
12/2/1994,13.547
12/3/1994,13.517
12/4/1994,13.487
12/5/1994,13.467
12/6/1994,13.437
12/7/1994,13.417
12/8/1994,13.407
12/9/1994,13.367
12/10/1994,13.347
12/11/1994,13.307
12/12/1994,13.287
12/13/1994,13.257
12/14/1994,13.227
12/15/1994,13.207
12/16/1994,13.167
12/17/1994,13.157
12/18/1994,13.137
12/19/1994,13.117
12/20/1994,13.087
12/21/1994,13.077
12/22/1994,13.047
12/23/1994,13.027
12/24/1994,13.007
12/25/1994,12.977
12/26/1994,12.947
12/27/1994,12.937
12/28/1994,12.917
12/29/1994,12.907
12/30/1994,12.887
12/31/1994,12.867
1/1/1995,12.847
1/2/1995,12.837
1/3/1995,12.817
1/4/1995,12.807
1/5/1995,12.787
1/6/1995,12.767
1/7/1995,12.757
1/8/1995,12.747
1/9/1995,12.737
1/10/1995,12.737
1/11/1995,12.727
1/12/1995,12.717
1/13/1995,12.697
1/14/1995,12.677
1/15/1995,12.667
1/16/1995,12.657
1/17/1995,12.647
1/18/1995,12.627
1/19/1995,12.617
1/20/1995,12.607
1/21/1995,12.587
1/22/1995,12.577
1/23/1995,12.567
1/24/1995,12.567
1/25/1995,12.557
1/26/1995,12.547
1/27/1995,12.537
1/28/1995,12.537
1/29/1995,12.527
1/30/1995,12.527
1/31/1995,12.527
2/1/1995,12.517
2/2/1995,12.507
2/3/1995,12.487
2/4/1995,12.457
2/5/1995,12.447
2/6/1995,12.427
2/7/1995,12.417
2/8/1995,12.397
2/9/1995,12.387
2/10/1995,12.387
2/11/1995,12.387
2/12/1995,12.397
2/13/1995,12.387
2/14/1995,12.387
2/15/1995,12.397
2/16/1995,12.397
2/17/1995,12.397
2/18/1995,12.397
2/19/1995,12.417
2/20/1995,12.437
2/21/1995,12.417
2/22/1995,12.407
2/23/1995,12.417
2/24/1995,12.447
2/25/1995,12.487
2/26/1995,12.537
2/27/1995,12.597
2/28/1995,12.607
3/1/1995,12.607
3/2/1995,12.587
3/3/1995,12.577
3/4/1995,12.577
3/5/1995,12.567
3/6/1995,12.567
3/7/1995,12.577
3/8/1995,12.587
3/9/1995,12.567
3/10/1995,12.567
3/11/1995,12.557
3/12/1995,12.547
3/13/1995,12.547
3/14/1995,12.547
3/15/1995,12.537
3/16/1995,12.537
3/17/1995,12.537
3/18/1995,12.587
3/19/1995,12.627
3/20/1995,12.657
3/21/1995,12.667
3/22/1995,12.687
3/23/1995,12.667
3/24/1995,12.687
3/25/1995,12.687
3/26/1995,12.707
3/27/1995,12.747
3/28/1995,12.777
3/29/1995,12.827
3/30/1995,12.877
3/31/1995,12.897
4/1/1995,12.937
4/2/1995,12.937
4/3/1995,12.947
4/4/1995,12.997
4/5/1995,13.117
4/6/1995,13.237
4/7/1995,13.327
4/8/1995,13.397
4/9/1995,13.477
4/10/1995,13.507
4/11/1995,13.457
4/12/1995,13.377
4/13/1995,13.307
4/14/1995,13.267
4/15/1995,13.237
4/16/1995,13.227
4/17/1995,13.237
4/18/1995,13.217
4/19/1995,13.237
4/20/1995,13.357
4/21/1995,13.627
4/22/1995,13.797
4/23/1995,13.847
4/24/1995,13.807
4/25/1995,13.737
4/26/1995,13.667
4/27/1995,13.647
4/28/1995,13.717
4/29/1995,13.947
4/30/1995,14.197
5/1/1995,14.337
5/2/1995,14.477
5/3/1995,14.667
5/4/1995,14.827
5/5/1995,14.827
5/6/1995,14.917
5/7/1995,15.187
5/8/1995,15.667
5/9/1995,15.977
5/10/1995,16.117
5/11/1995,16.217
5/12/1995,16.257
5/13/1995,16.167
5/14/1995,16.017
5/15/1995,15.847
5/16/1995,15.757
5/17/1995,15.727
5/18/1995,15.667
5/19/1995,15.817
5/20/1995,16.107
5/21/1995,16.657
5/22/1995,17.077
5/23/1995,17.257
5/24/1995,17.457
5/25/1995,17.667
5/26/1995,17.747
5/27/1995,17.757
5/28/1995,17.697
5/29/1995,17.547
5/30/1995,17.397
5/31/1995,17.257
6/1/1995,17.157
6/2/1995,17.077
6/3/1995,17.037
6/4/1995,17.077
6/5/1995,17.067
6/6/1995,16.927
6/7/1995,16.817
6/8/1995,16.807
6/9/1995,16.847
6/10/1995,16.877
6/11/1995,16.917
6/12/1995,17.007
6/13/1995,17.177
6/14/1995,17.427
6/15/1995,17.747
6/16/1995,18.307
6/17/1995,18.787
6/18/1995,18.867
6/19/1995,18.927
6/20/1995,18.897
6/21/1995,18.877
6/22/1995,18.827
6/23/1995,18.747
6/24/1995,18.727
6/25/1995,18.737
6/26/1995,18.747
6/27/1995,18.727
6/28/1995,18.607
6/29/1995,18.507
6/30/1995,18.447
7/1/1995,18.397
7/2/1995,18.517
7/3/1995,18.797
7/4/1995,19.007
7/5/1995,19.057
7/6/1995,19.297
7/7/1995,19.607
7/8/1995,19.737
7/9/1995,19.807
7/10/1995,19.827
7/11/1995,19.757
7/12/1995,19.577
7/13/1995,19.417
7/14/1995,19.217
7/15/1995,19.017
7/16/1995,18.877
7/17/1995,18.777
7/18/1995,18.737
7/19/1995,18.697
7/20/1995,18.657
7/21/1995,18.607
7/22/1995,18.577
7/23/1995,18.567
7/24/1995,18.517
7/25/1995,18.417
7/26/1995,18.267
7/27/1995,18.227
7/28/1995,18.217
7/29/1995,18.147
7/30/1995,18.057
7/31/1995,17.977
8/1/1995,17.907
8/2/1995,17.967
8/3/1995,17.927
8/4/1995,17.837
8/5/1995,17.827
8/6/1995,17.777
8/7/1995,17.697
8/8/1995,17.587
8/9/1995,17.517
8/10/1995,17.537
8/11/1995,17.597
8/12/1995,17.767
8/13/1995,18.477
8/14/1995,18.657
8/15/1995,18.767
8/16/1995,18.947
8/17/1995,19.067
8/18/1995,19.047
8/19/1995,18.967
8/20/1995,18.877
8/21/1995,18.817
8/22/1995,18.677
8/23/1995,18.517
8/24/1995,18.357
8/25/1995,18.207
8/26/1995,18.077
8/27/1995,18.017
8/28/1995,18.007
8/29/1995,17.957
8/30/1995,17.967
8/31/1995,17.957
9/1/1995,17.917
9/2/1995,17.807
9/3/1995,17.677
9/4/1995,17.567
9/5/1995,17.497
9/6/1995,17.467
9/7/1995,17.417
9/8/1995,17.417
9/9/1995,17.387
9/10/1995,17.237
9/11/1995,17.197
9/12/1995,17.247
9/13/1995,17.337
9/14/1995,17.377
9/15/1995,17.357
9/16/1995,17.337
9/17/1995,17.287
9/18/1995,17.257
9/19/1995,17.187
9/20/1995,17.247
9/21/1995,17.417
9/22/1995,17.487
9/23/1995,17.997
9/24/1995,18.217
9/25/1995,18.317
9/26/1995,18.397
9/27/1995,18.557
9/28/1995,18.687
9/29/1995,18.667
9/30/1995,18.627
10/1/1995,18.557
10/2/1995,18.427
10/3/1995,18.317
10/4/1995,18.187
10/5/1995,18.037
10/6/1995,17.967
10/7/1995,17.827
10/8/1995,17.637
10/9/1995,17.427
10/10/1995,17.307
10/11/1995,17.117
10/12/1995,16.987
10/13/1995,16.897
10/14/1995,16.807
10/15/1995,16.717
10/16/1995,16.627
10/17/1995,16.567
10/18/1995,16.497
10/19/1995,16.407
10/20/1995,16.407
10/21/1995,16.357
10/22/1995,16.237
10/23/1995,16.157
10/24/1995,16.127
10/25/1995,16.197
10/26/1995,16.227
10/27/1995,16.127
10/28/1995,16.017
10/29/1995,15.897
10/30/1995,15.787
10/31/1995,15.667
11/1/1995,15.577
11/2/1995,15.467
11/3/1995,15.397
11/4/1995,15.327
11/5/1995,15.257
11/6/1995,15.197
11/7/1995,15.147
11/8/1995,15.087
11/9/1995,15.037
11/10/1995,15.047
11/11/1995,15.057
11/12/1995,15.387
11/13/1995,15.447
11/14/1995,15.277
11/15/1995,15.167
11/16/1995,15.107
11/17/1995,15.017
11/18/1995,14.967
11/19/1995,14.937
11/20/1995,14.897
11/21/1995,14.817
11/22/1995,14.737
11/23/1995,14.667
11/24/1995,14.617
11/25/1995,14.567
11/26/1995,14.507
11/27/1995,14.467
11/28/1995,14.417
11/29/1995,14.377
11/30/1995,14.337
12/1/1995,14.297
12/2/1995,14.267
12/3/1995,14.227
12/4/1995,14.197
12/5/1995,14.167
12/6/1995,14.127
12/7/1995,14.097
12/8/1995,14.057
12/9/1995,14.027
12/10/1995,13.997
12/11/1995,13.957
12/12/1995,13.927
12/13/1995,13.897
12/14/1995,13.857
12/15/1995,13.817
12/16/1995,13.797
12/17/1995,13.767
12/18/1995,13.757
12/19/1995,13.717
12/20/1995,13.707
12/21/1995,13.697
12/22/1995,13.677
12/23/1995,13.667
12/24/1995,13.647
12/25/1995,13.647
12/26/1995,13.627
12/27/1995,13.587
12/28/1995,13.557
12/29/1995,13.547
12/30/1995,13.537
12/31/1995,13.527
1/1/1996,13.517
1/2/1996,13.497
1/3/1996,13.477
1/4/1996,13.447
1/5/1996,13.407
1/6/1996,13.387
1/7/1996,13.347
1/8/1996,13.317
1/9/1996,13.297
1/10/1996,13.277
1/11/1996,13.247
1/12/1996,13.237
1/13/1996,13.207
1/14/1996,13.177
1/15/1996,13.157
1/16/1996,13.137
1/17/1996,13.127
1/18/1996,13.117
1/19/1996,13.117
1/20/1996,13.117
1/21/1996,13.127
1/22/1996,13.127
1/23/1996,13.117
1/24/1996,13.097
1/25/1996,13.087
1/26/1996,13.087
1/27/1996,13.087
1/28/1996,13.077
1/29/1996,13.047
1/30/1996,13.037
1/31/1996,13.027
2/1/1996,12.997
2/2/1996,12.987
2/3/1996,12.967
2/4/1996,12.957
2/5/1996,12.937
2/6/1996,12.927
2/7/1996,12.917
2/8/1996,12.897
2/9/1996,12.887
2/10/1996,12.857
2/11/1996,12.847
2/12/1996,12.827
2/13/1996,12.807
2/14/1996,12.797
2/15/1996,12.777
2/16/1996,12.757
2/17/1996,12.747
2/18/1996,12.737
2/19/1996,12.737
2/20/1996,12.717
2/21/1996,12.707
2/22/1996,12.697
2/23/1996,12.707
2/24/1996,12.707
2/25/1996,12.737
2/26/1996,12.747
2/27/1996,12.727
2/28/1996,12.707
2/29/1996,12.747
3/1/1996,12.817
3/2/1996,12.867
3/3/1996,12.887
3/4/1996,12.877
3/5/1996,12.847
3/6/1996,12.847
3/7/1996,12.867
3/8/1996,12.947
3/9/1996,13.027
3/10/1996,13.027
3/11/1996,13.017
3/12/1996,12.997
3/13/1996,12.977
3/14/1996,12.957
3/15/1996,12.947
3/16/1996,12.947
3/17/1996,12.977
3/18/1996,12.997
3/19/1996,13.007
3/20/1996,13.027
3/21/1996,13.087
3/22/1996,13.227
3/23/1996,13.387
3/24/1996,13.507
3/25/1996,13.907
3/26/1996,14.117
3/27/1996,14.287
3/28/1996,14.257
3/29/1996,14.187
3/30/1996,14.117
3/31/1996,14.137
4/1/1996,14.225
4/2/1996,14.243
4/3/1996,14.215
4/4/1996,14.153
4/5/1996,14.081
4/6/1996,14.001
4/7/1996,13.953
4/8/1996,14.079
4/9/1996,14.279
4/10/1996,14.293
4/11/1996,14.195
4/12/1996,14.091
4/13/1996,14.017
4/14/1996,13.923
4/15/1996,13.865
4/16/1996,13.915
4/17/1996,14.125
4/18/1996,14.285
4/19/1996,14.255
4/20/1996,14.191
4/21/1996,14.115
4/22/1996,14.061
4/23/1996,14.043
4/24/1996,14.193
4/25/1996,14.311
4/26/1996,14.497
4/27/1996,14.675
4/28/1996,14.977
4/29/1996,15.603
4/30/1996,15.893
5/1/1996,15.887
5/2/1996,15.695
5/3/1996,15.503
5/4/1996,15.409
5/5/1996,15.295
5/6/1996,15.257
5/7/1996,15.299
5/8/1996,15.479
5/9/1996,15.661
5/10/1996,15.787
5/11/1996,15.911
5/12/1996,16.205
5/13/1996,16.557
5/14/1996,16.939
5/15/1996,17.211
5/16/1996,17.355
5/17/1996,17.479
5/18/1996,17.499
5/19/1996,17.377
5/20/1996,17.249
5/21/1996,17.167
5/22/1996,17.197
5/23/1996,17.193
5/24/1996,17.141
5/25/1996,17.039
5/26/1996,16.883
5/27/1996,16.731
5/28/1996,16.601
5/29/1996,16.517
5/30/1996,16.529
5/31/1996,16.681
6/1/1996,16.783
6/2/1996,17.033
6/3/1996,17.333
6/4/1996,17.389
6/5/1996,17.621
6/6/1996,17.503
6/7/1996,17.351
6/8/1996,17.257
6/9/1996,17.205
6/10/1996,17.169
6/11/1996,17.111
6/12/1996,17.019
6/13/1996,16.861
6/14/1996,16.721
6/15/1996,16.549
6/16/1996,16.419
6/17/1996,16.313
6/18/1996,16.245
6/19/1996,16.207
6/20/1996,16.139
6/21/1996,16.113
6/22/1996,16.083
6/23/1996,16.159
6/24/1996,16.255
6/25/1996,16.439
6/26/1996,16.801
6/27/1996,17.299
6/28/1996,17.931
6/29/1996,18.317
6/30/1996,18.521
7/1/1996,18.669
7/2/1996,18.733
7/3/1996,18.771
7/4/1996,18.885
7/5/1996,19.045
7/6/1996,19.097
7/7/1996,19.091
7/8/1996,19.017
7/9/1996,18.837
7/10/1996,18.723
7/11/1996,18.669
7/12/1996,18.693
7/13/1996,19.023
7/14/1996,19.275
7/15/1996,19.457
7/16/1996,19.385
7/17/1996,19.297
7/18/1996,19.323
7/19/1996,19.431
7/20/1996,19.343
7/21/1996,19.261
7/22/1996,19.175
7/23/1996,19.071
7/24/1996,18.985
7/25/1996,18.895
7/26/1996,18.759
7/27/1996,18.663
7/28/1996,18.543
7/29/1996,18.421
7/30/1996,18.289
7/31/1996,18.113
8/1/1996,18.205
8/2/1996,18.195
8/3/1996,18.187
8/4/1996,18.169
8/5/1996,18.121
8/6/1996,18.059
8/7/1996,17.971
8/8/1996,17.935
8/9/1996,17.925
8/10/1996,17.903
8/11/1996,17.949
8/12/1996,17.969
8/13/1996,18.165
8/14/1996,18.285
8/15/1996,18.345
8/16/1996,18.359
8/17/1996,18.537
8/18/1996,18.639
8/19/1996,18.603
8/20/1996,18.563
8/21/1996,18.487
8/22/1996,18.409
8/23/1996,18.337
8/24/1996,18.267
8/25/1996,18.199
8/26/1996,18.125
8/27/1996,18.059
8/28/1996,17.863
8/29/1996,17.799
8/30/1996,17.723
8/31/1996,17.751
9/1/1996,18.267
9/2/1996,18.503
9/3/1996,18.445
9/4/1996,18.347
9/5/1996,18.293
9/6/1996,18.241
9/7/1996,18.199
9/8/1996,18.187
9/9/1996,18.221
9/10/1996,18.237
9/11/1996,18.227
9/12/1996,18.191
9/13/1996,18.121
9/14/1996,18.033
9/15/1996,17.909
9/16/1996,17.755
9/17/1996,17.625
9/18/1996,17.489
9/19/1996,17.329
9/20/1996,17.213
9/21/1996,17.101
9/22/1996,16.985
9/23/1996,16.919
9/24/1996,16.863
9/25/1996,16.809
9/26/1996,16.777
9/27/1996,16.785
9/28/1996,16.851
9/29/1996,17.045
9/30/1996,17.189
10/1/1996,17.219
10/2/1996,17.161
10/3/1996,17.189
10/4/1996,17.415
10/5/1996,17.569
10/6/1996,17.649
10/7/1996,17.555
10/8/1996,17.421
10/9/1996,17.345
10/10/1996,17.303
10/11/1996,17.287
10/12/1996,17.295
10/13/1996,17.365
10/14/1996,17.337
10/15/1996,17.173
10/16/1996,16.997
10/17/1996,16.815
10/18/1996,16.641
10/19/1996,16.463
10/20/1996,16.301
10/21/1996,16.181
10/22/1996,16.045
10/23/1996,15.929
10/24/1996,15.801
10/25/1996,15.691
10/26/1996,15.605
10/27/1996,15.525
10/28/1996,15.445
10/29/1996,15.599
10/30/1996,15.629
10/31/1996,15.759
11/1/1996,15.933
11/2/1996,16.045
11/3/1996,16.129
11/4/1996,16.157
11/5/1996,16.223
11/6/1996,16.279
11/7/1996,16.187
11/8/1996,16.003
11/9/1996,15.841
11/10/1996,15.665
11/11/1996,15.507
11/12/1996,15.389
11/13/1996,15.271
11/14/1996,15.193
11/15/1996,15.089
11/16/1996,15.003
11/17/1996,14.921
11/18/1996,14.851
11/19/1996,14.885
11/20/1996,14.725
11/21/1996,14.673
11/22/1996,14.615
11/23/1996,14.551
11/24/1996,14.503
11/25/1996,14.453
11/26/1996,14.415
11/27/1996,14.377
11/28/1996,14.337
11/29/1996,14.303
11/30/1996,14.269
12/1/1996,14.243
12/2/1996,14.209
12/3/1996,14.165
12/4/1996,14.119
12/5/1996,14.079
12/6/1996,14.035
12/7/1996,13.985
12/8/1996,13.947
12/9/1996,13.911
12/10/1996,13.879
12/11/1996,13.849
12/12/1996,13.811
12/13/1996,13.787
12/14/1996,13.749
12/15/1996,13.723
12/16/1996,13.691
12/17/1996,13.663
12/18/1996,13.639
12/19/1996,13.617
12/20/1996,13.589
12/21/1996,13.571
12/22/1996,13.553
12/23/1996,13.515
12/24/1996,13.493
12/25/1996,13.469
12/26/1996,13.439
12/27/1996,13.423
12/28/1996,13.403
12/29/1996,13.381
12/30/1996,13.339
12/31/1996,13.339
1/1/1997,13.323
1/2/1997,13.301
1/3/1997,13.273
1/4/1997,13.247
1/5/1997,13.219
1/6/1997,13.203
1/7/1997,13.183
1/8/1997,13.161
1/9/1997,13.139
1/10/1997,13.109
1/11/1997,13.091
1/12/1997,13.069
1/13/1997,13.051
1/14/1997,13.029
1/15/1997,13.017
1/16/1997,13.003
1/17/1997,12.989
1/18/1997,12.977
1/19/1997,12.965
1/20/1997,12.957
1/21/1997,12.947
1/22/1997,12.937
1/23/1997,12.929
1/24/1997,12.917
1/25/1997,12.915
1/26/1997,12.901
1/27/1997,12.885
1/28/1997,12.877
1/29/1997,12.867
1/30/1997,12.857
1/31/1997,12.845
2/1/1997,12.837
2/2/1997,12.821
2/3/1997,12.817
2/4/1997,12.807
2/5/1997,12.803
2/6/1997,12.797
2/7/1997,12.797
2/8/1997,12.797
2/9/1997,12.813
2/10/1997,12.803
2/11/1997,12.791
2/12/1997,12.787
2/13/1997,12.781
2/14/1997,12.769
2/15/1997,12.763
2/16/1997,12.755
2/17/1997,12.741
2/18/1997,12.729
2/19/1997,12.711
2/20/1997,12.699
2/21/1997,12.697
2/22/1997,12.687
2/23/1997,12.715
2/24/1997,12.751
2/25/1997,12.775
2/26/1997,12.819
2/27/1997,12.857
2/28/1997,12.841
3/1/1997,12.823
3/2/1997,12.801
3/3/1997,12.779
3/4/1997,12.765
3/5/1997,12.741
3/6/1997,12.717
3/7/1997,12.709
3/8/1997,12.707
3/9/1997,12.697
3/10/1997,12.697
3/11/1997,12.697
3/12/1997,12.707
3/13/1997,12.717
3/14/1997,12.733
3/15/1997,12.741
3/16/1997,12.763
3/17/1997,12.785
3/18/1997,12.803
3/19/1997,12.821
3/20/1997,12.847
3/21/1997,12.913
3/22/1997,13.045
3/23/1997,13.281
3/24/1997,13.547
3/25/1997,13.763
3/26/1997,13.915
3/27/1997,14.083
3/28/1997,14.339
3/29/1997,14.453
3/30/1997,14.451
3/31/1997,14.413
4/1/1997,14.335
4/2/1997,14.311
4/3/1997,14.237
4/4/1997,14.127
4/5/1997,14.031
4/6/1997,13.957
4/7/1997,13.937
4/8/1997,13.947
4/9/1997,13.923
4/10/1997,13.875
4/11/1997,13.841
4/12/1997,13.881
4/13/1997,13.923
4/14/1997,13.941
4/15/1997,13.955
4/16/1997,13.893
4/17/1997,13.829
4/18/1997,13.779
4/19/1997,13.749
4/20/1997,13.753
4/21/1997,13.757
4/22/1997,13.769
4/23/1997,13.813
4/24/1997,13.851
4/25/1997,13.917
4/26/1997,13.969
4/27/1997,14.039
4/28/1997,14.055
4/29/1997,14.023
4/30/1997,13.963
5/1/1997,13.895
5/2/1997,13.847
5/3/1997,13.833
5/4/1997,13.817
5/5/1997,13.807
5/6/1997,13.805
5/7/1997,13.873
5/8/1997,13.943
5/9/1997,13.969
5/10/1997,14.041
5/11/1997,14.123
5/12/1997,14.171
5/13/1997,14.255
5/14/1997,14.423
5/15/1997,14.541
5/16/1997,14.623
5/17/1997,14.707
5/18/1997,14.713
5/19/1997,14.731
5/20/1997,14.749
5/21/1997,14.675
5/22/1997,14.607
5/23/1997,14.725
5/24/1997,15.047
5/25/1997,15.255
5/26/1997,15.529
5/27/1997,15.743
5/28/1997,16.063
5/29/1997,16.021
5/30/1997,15.943
5/31/1997,15.875
6/1/1997,15.821
6/2/1997,15.769
6/3/1997,15.733
6/4/1997,15.697
6/5/1997,15.693
6/6/1997,15.733
6/7/1997,15.881
6/8/1997,16.025
6/9/1997,16.259
6/10/1997,16.543
6/11/1997,16.813
6/12/1997,17.165
6/13/1997,17.433
6/14/1997,17.685
6/15/1997,17.773
6/16/1997,17.921
6/17/1997,18.129
6/18/1997,18.319
6/19/1997,18.291
6/20/1997,18.235
6/21/1997,18.213
6/22/1997,18.227
6/23/1997,18.095
6/24/1997,17.903
6/25/1997,17.705
6/26/1997,17.555
6/27/1997,17.427
6/28/1997,17.489
6/29/1997,17.611
6/30/1997,17.677
7/1/1997,17.867
7/2/1997,18.017
7/3/1997,17.903
7/4/1997,18.019
7/5/1997,18.099
7/6/1997,18.163
7/7/1997,18.131
7/8/1997,18.131
7/9/1997,18.313
7/10/1997,18.513
7/11/1997,18.763
7/12/1997,19.037
7/13/1997,19.289
7/14/1997,19.399
7/15/1997,19.269
7/16/1997,19.031
7/17/1997,18.785
7/18/1997,18.605
7/19/1997,18.525
7/20/1997,18.601
7/21/1997,18.313
7/22/1997,18.155
7/23/1997,18.069
7/24/1997,17.885
7/25/1997,17.755
7/26/1997,17.637
7/27/1997,17.557
7/28/1997,17.503
7/29/1997,17.455
7/30/1997,17.345
7/31/1997,17.275
8/1/1997,17.255
8/2/1997,17.189
8/3/1997,17.137
8/4/1997,17.093
8/5/1997,17.135
8/6/1997,17.037
8/7/1997,17.069
8/8/1997,17.177
8/9/1997,17.277
8/10/1997,17.267
8/11/1997,17.333
8/12/1997,17.805
8/13/1997,18.009
8/14/1997,18.027
8/15/1997,18.355
8/16/1997,18.355
8/17/1997,18.277
8/18/1997,18.187
8/19/1997,18.191
8/20/1997,18.241
8/21/1997,18.271
8/22/1997,18.119
8/23/1997,17.983
8/24/1997,17.865
8/25/1997,17.731
8/26/1997,17.587
8/27/1997,17.407
8/28/1997,17.259
8/29/1997,17.133
8/30/1997,17.069
8/31/1997,17.009
9/1/1997,16.951
9/2/1997,16.921
9/3/1997,16.929
9/4/1997,16.991
9/5/1997,17.023
9/6/1997,17.149
9/7/1997,17.249
9/8/1997,17.299
9/9/1997,17.313
9/10/1997,17.317
9/11/1997,17.311
9/12/1997,17.245
9/13/1997,17.183
9/14/1997,17.229
9/15/1997,17.441
9/16/1997,17.671
9/17/1997,17.711
9/18/1997,17.813
9/19/1997,18.071
9/20/1997,18.353
9/21/1997,18.487
9/22/1997,18.449
9/23/1997,18.471
9/24/1997,18.611
9/25/1997,18.671
9/26/1997,18.589
9/27/1997,18.473
9/28/1997,18.225
9/29/1997,18.181
9/30/1997,18.209
10/1/1997,18.263
10/2/1997,18.171
10/3/1997,18.049
10/4/1997,17.823
10/5/1997,17.723
10/6/1997,17.697
10/7/1997,17.643
10/8/1997,17.489
10/9/1997,17.261
10/10/1997,17.029
10/11/1997,16.853
10/12/1997,16.671
10/13/1997,16.533
10/14/1997,16.399
10/15/1997,16.299
10/16/1997,16.185
10/17/1997,16.081
10/18/1997,15.939
10/19/1997,15.855
10/20/1997,15.785
10/21/1997,15.697
10/22/1997,15.589
10/23/1997,15.483
10/24/1997,15.391
10/25/1997,15.263
10/26/1997,15.203
10/27/1997,15.123
10/28/1997,15.055
10/29/1997,15.007
10/30/1997,14.931
10/31/1997,14.861
11/1/1997,14.809
11/2/1997,14.761
11/3/1997,14.701
11/4/1997,14.647
11/5/1997,14.603
11/6/1997,14.555
11/7/1997,14.505
11/8/1997,14.459
11/9/1997,14.395
11/10/1997,14.363
11/11/1997,14.333
11/12/1997,14.295
11/13/1997,14.257
11/14/1997,14.231
11/15/1997,14.203
11/16/1997,14.169
11/17/1997,14.147
11/18/1997,14.123
11/19/1997,14.117
11/20/1997,14.107
11/21/1997,14.073
11/22/1997,14.041
11/23/1997,13.987
11/24/1997,13.943
11/25/1997,13.905
11/26/1997,13.869
11/27/1997,13.835
11/28/1997,13.813
11/29/1997,13.791
11/30/1997,13.761
12/1/1997,13.745
12/2/1997,13.729
12/3/1997,13.693
12/4/1997,13.687
12/5/1997,13.697
12/6/1997,13.703
12/7/1997,13.683
12/8/1997,13.641
12/9/1997,13.593
12/10/1997,13.567
12/11/1997,13.547
12/12/1997,13.521
12/13/1997,13.501
12/14/1997,13.479
12/15/1997,13.469
12/16/1997,13.437
12/17/1997,13.417
12/18/1997,13.395
12/19/1997,13.379
12/20/1997,13.357
12/21/1997,13.341
12/22/1997,13.313
12/23/1997,13.283
12/24/1997,13.261
12/25/1997,13.227
12/26/1997,13.193
12/27/1997,13.159
12/28/1997,13.133
12/29/1997,13.111
12/30/1997,13.083
12/31/1997,13.051
1/1/1998,13.023
1/2/1998,12.997
1/3/1998,12.961
1/4/1998,12.947
1/5/1998,12.933
1/6/1998,12.897
1/7/1998,12.867
1/8/1998,12.859
1/9/1998,12.845
1/10/1998,12.821
1/11/1998,12.799
1/12/1998,12.781
1/13/1998,12.769
1/14/1998,12.757
1/15/1998,12.747
1/16/1998,12.741
1/17/1998,12.737
1/18/1998,12.737
1/19/1998,12.729
1/20/1998,12.711
1/21/1998,12.697
1/22/1998,12.693
1/23/1998,12.685
1/24/1998,12.677
1/25/1998,12.667
1/26/1998,12.657
1/27/1998,12.645
1/28/1998,12.623
1/29/1998,12.607
1/30/1998,12.593
1/31/1998,12.575
2/1/1998,12.557
2/2/1998,12.539
2/3/1998,12.521
2/4/1998,12.519
2/5/1998,12.477
2/6/1998,12.465
2/7/1998,12.449
2/8/1998,12.437
2/9/1998,12.427
2/10/1998,12.427
2/11/1998,12.425
2/12/1998,12.457
2/13/1998,12.503
2/14/1998,12.535
2/15/1998,12.545
2/16/1998,12.537
2/17/1998,12.505
2/18/1998,12.465
2/19/1998,12.437
2/20/1998,12.439
2/21/1998,12.447
2/22/1998,12.447
2/23/1998,12.447
2/24/1998,12.459
