split,date,obs_wl_m,pred_wl_m,error_m
train,1989-04-19,13.027,13.0133,-0.0137
train,1989-04-20,13.903,13.9133,0.0103
train,1989-04-21,12.657,12.6739,0.0169
train,1989-04-22,18.287,18.3091,0.0221
train,1989-04-23,18.057,17.99,-0.067
train,1989-04-24,12.757,12.7694,0.0124
train,1989-04-25,17.627,17.5748,-0.0522
train,1989-04-26,13.637,13.631,-0.006
train,1989-04-27,18.043,18.071,0.028
train,1989-04-28,16.513,16.4322,-0.0808
train,1989-04-29,12.977,12.9669,-0.0101
train,1989-04-30,14.311,14.453,0.142
train,1989-05-01,16.635,16.6261,-0.0089
train,1989-05-02,16.989,17.0815,0.0925
train,1989-05-03,17.697,17.653,-0.044
train,1989-05-04,18.797,18.7417,-0.0553
train,1989-05-05,19.069,19.0607,-0.0083
train,1989-05-06,16.459,16.5378,0.0788
train,1989-05-07,13.417,13.4093,-0.0077
train,1989-05-08,18.297,18.4424,0.1454
train,1989-05-09,12.917,12.8999,-0.0171
train,1989-05-10,12.873,12.693,-0.18
train,1989-05-11,17.167,17.234,0.067
train,1989-05-12,18.733,18.6715,-0.0615
train,1989-05-13,14.147,14.1412,-0.0058
train,1989-05-14,15.567,15.5395,-0.0275
train,1989-05-15,13.677,13.6949,0.0179
train,1989-05-16,13.335,13.4819,0.1469
train,1989-05-17,16.977,17.0421,0.0651
train,1989-05-18,13.587,13.6192,0.0322
train,1989-05-19,13.805,13.8372,0.0322
train,1989-05-20,14.597,14.5654,-0.0316
train,1989-05-21,17.399,17.3992,0.0002
train,1989-05-22,19.747,19.6585,-0.0885
train,1989-05-23,18.037,17.9448,-0.0922
train,1989-05-24,16.867,16.8168,-0.0502
train,1989-05-25,14.397,14.4037,0.0067
train,1989-05-26,15.087,15.1268,0.0398
train,1989-05-27,13.945,14.0283,0.0833
train,1989-05-28,14.117,14.106,-0.011
train,1989-05-29,15.881,15.7735,-0.1075
train,1989-05-30,18.367,18.4166,0.0496
train,1989-05-31,18.717,18.6709,-0.0461
train,1989-06-01,17.977,17.9206,-0.0564
train,1989-06-02,16.407,16.3709,-0.0361
train,1989-06-03,13.027,13.0473,0.0203
train,1989-06-04,18.047,17.9735,-0.0735
train,1989-06-05,19.257,19.2813,0.0243
train,1989-06-06,18.233,17.9932,-0.2398
train,1989-06-07,18.057,17.9844,-0.0726
train,1989-06-08,13.943,13.9455,0.0025
train,1989-06-09,18.077,18.109,0.032
train,1989-06-10,12.653,12.6656,0.0126
train,1989-06-11,18.017,18.0281,0.0111
train,1989-06-12,14.827,14.8311,0.0041
train,1989-06-13,18.077,18.1093,0.0323
train,1989-06-14,12.771,12.7491,-0.0219
train,1989-06-15,17.055,16.9798,-0.0752
train,1989-06-16,18.597,18.5038,-0.0932
train,1989-06-17,13.337,13.4759,0.1389
train,1989-06-18,13.557,13.5593,0.0023
train,1989-06-19,17.701,17.7442,0.0432
train,1989-06-20,12.747,12.7503,0.0033
train,1989-06-21,18.527,18.4359,-0.0911
train,1989-06-22,17.577,17.527,-0.05
train,1989-06-23,13.233,13.2426,0.0096
train,1989-06-24,12.859,12.8801,0.0211
train,1989-06-25,14.337,14.3672,0.0302
train,1989-06-26,18.357,18.3004,-0.0566
train,1989-06-27,17.283,17.2981,0.0151
train,1989-06-28,16.753,16.6496,-0.1034
train,1989-06-29,17.145,17.1131,-0.0319
train,1989-06-30,16.097,16.0467,-0.0503
train,1989-07-01,14.721,14.6726,-0.0484
train,1989-07-02,13.677,13.6826,0.0056
train,1989-07-03,12.797,12.7939,-0.0031
train,1989-07-04,15.607,15.5844,-0.0226
train,1989-07-05,15.367,15.4336,0.0666
train,1989-07-06,13.057,13.1135,0.0565
train,1989-07-07,13.211,13.2604,0.0494
train,1989-07-08,15.477,15.5262,0.0492
train,1989-07-09,18.967,18.9414,-0.0256
train,1989-07-10,16.707,16.5715,-0.1355
train,1989-07-11,16.677,16.5908,-0.0862
train,1989-07-12,12.775,12.7764,0.0014
train,1989-07-13,17.237,17.1675,-0.0695
train,1989-07-14,13.099,13.1195,0.0205
train,1989-07-15,16.877,16.9555,0.0785
train,1989-07-16,14.289,14.3039,0.0149
train,1989-07-17,14.313,14.3658,0.0528
train,1989-07-18,13.517,13.5177,0.0007
train,1989-07-19,16.397,16.3179,-0.0791
train,1989-07-20,17.407,17.5833,0.1763
train,1989-07-21,14.813,14.8754,0.0624
train,1989-07-22,12.691,12.6951,0.0041
train,1989-07-23,16.837,16.8485,0.0115
train,1989-07-24,17.987,17.9487,-0.0383
train,1989-07-25,13.247,13.2015,-0.0455
train,1989-07-26,14.443,14.3736,-0.0694
train,1989-07-27,13.477,13.4693,-0.0077
train,1989-07-28,12.887,12.8815,-0.0055
train,1989-07-29,13.217,13.2311,0.0141
train,1989-07-30,12.417,12.4176,0.0006
train,1989-07-31,15.511,15.5441,0.0331
train,1989-08-01,17.931,18.082,0.151
train,1989-08-02,12.957,12.8713,-0.0857
train,1989-08-03,17.827,17.8656,0.0386
train,1989-08-04,16.917,16.9067,-0.0103
train,1989-08-05,13.347,13.3061,-0.0409
train,1989-08-06,13.007,12.961,-0.046
train,1989-08-07,18.377,18.5114,0.1344
train,1989-08-08,12.607,12.6612,0.0542
train,1989-08-09,12.707,12.7173,0.0103
train,1989-08-10,18.007,18.0637,0.0567
train,1989-08-11,16.237,16.2884,0.0514
train,1989-08-12,13.977,13.9817,0.0047
train,1989-08-13,12.941,12.9258,-0.0152
train,1989-08-14,17.947,17.9111,-0.0359
train,1989-08-15,14.357,14.3543,-0.0027
train,1989-08-16,13.977,13.9592,-0.0178
train,1989-08-17,19.007,18.9576,-0.0494
train,1989-08-18,13.207,13.2331,0.0261
train,1989-08-19,14.887,14.8686,-0.0184
train,1989-08-20,14.571,14.6578,0.0868
train,1989-08-21,18.997,18.9955,-0.0015
train,1989-08-22,16.957,16.9455,-0.0115
train,1989-08-23,17.967,17.9547,-0.0123
train,1989-08-24,16.227,16.2283,0.0013
train,1989-08-25,14.829,14.5806,-0.2484
train,1989-08-26,16.897,16.981,0.084
train,1989-08-27,17.547,17.6829,0.1359
train,1989-08-28,13.557,13.592,0.035
train,1989-08-29,17.107,17.2169,0.1099
train,1989-08-30,14.937,14.9257,-0.0113
train,1989-08-31,12.717,12.7328,0.0158
train,1989-09-01,14.507,14.6262,0.1192
train,1989-09-02,16.525,16.5839,0.0589
train,1989-09-03,16.861,16.913,0.052
train,1989-09-04,14.601,14.5756,-0.0254
train,1989-09-05,18.483,18.4675,-0.0155
train,1989-09-06,17.441,17.2843,-0.1567
train,1989-09-07,15.077,15.1434,0.0664
train,1989-09-08,14.151,14.2023,0.0513
train,1989-09-09,15.157,15.1491,-0.0079
train,1989-09-10,13.395,13.4116,0.0166
train,1989-09-11,13.353,13.3525,-0.0005
train,1989-09-12,18.807,18.88,0.073
train,1989-09-13,12.607,12.5815,-0.0255
train,1989-09-14,13.157,13.1662,0.0092
train,1989-09-15,18.553,18.6427,0.0897
train,1989-09-16,17.827,17.7954,-0.0316
train,1989-09-17,18.747,18.7813,0.0343
train,1989-09-18,12.799,12.8296,0.0306
train,1989-09-19,14.457,14.4382,-0.0188
train,1989-09-20,12.847,12.8764,0.0294
train,1989-09-21,12.747,12.7885,0.0415
train,1989-09-22,12.807,12.7753,-0.0317
train,1989-09-23,13.341,13.3589,0.0179
train,1989-09-24,13.921,13.9293,0.0083
train,1989-09-25,12.867,12.8544,-0.0126
train,1989-09-26,18.649,18.6248,-0.0242
train,1989-09-27,19.045,18.8767,-0.1683
train,1989-09-28,14.687,14.6849,-0.0021
train,1989-09-29,17.027,17.0455,0.0185
train,1989-09-30,13.257,13.2482,-0.0088
train,1989-10-01,18.037,18.0642,0.0272
train,1989-10-02,12.527,12.5398,0.0128
train,1989-10-03,12.897,12.9054,0.0084
train,1989-10-04,19.289,19.1532,-0.1358
train,1989-10-05,14.641,14.6103,-0.0307
train,1989-10-06,13.087,13.141,0.054
train,1989-10-07,12.559,12.5636,0.0046
train,1989-10-08,13.929,13.9477,0.0187
train,1989-10-09,16.551,16.5573,0.0063
train,1989-10-10,13.267,13.3042,0.0372
train,1989-10-11,18.527,18.6378,0.1108
train,1989-10-12,18.747,18.8182,0.0712
train,1989-10-13,18.549,18.2947,-0.2543
train,1989-10-14,15.177,15.2447,0.0677
train,1989-10-15,18.087,18.1832,0.0962
train,1989-10-16,12.547,12.5504,0.0034
train,1989-10-17,13.661,13.7144,0.0534
train,1989-10-18,18.021,17.9699,-0.0511
train,1989-10-19,18.315,18.2804,-0.0346
train,1989-10-20,19.575,19.5219,-0.0531
train,1989-10-21,13.023,13.0208,-0.0022
train,1989-10-22,17.625,17.6209,-0.0041
train,1989-10-23,13.297,13.3217,0.0247
train,1989-10-24,14.657,14.6107,-0.0463
train,1989-10-25,13.429,13.4196,-0.0094
train,1989-10-26,17.737,17.7956,0.0586
train,1989-10-27,12.817,12.7993,-0.0177
train,1989-10-28,16.317,16.3651,0.0481
train,1989-10-29,18.401,18.4028,0.0018
train,1989-10-30,12.737,12.7649,0.0279
train,1989-10-31,18.507,18.5858,0.0788
train,1989-11-01,12.397,12.4365,0.0395
train,1989-11-02,14.189,14.2458,0.0568
train,1989-11-03,13.127,13.1266,-0.0004
train,1989-11-04,12.431,12.4452,0.0142
train,1989-11-05,17.557,17.6657,0.1087
train,1989-11-06,18.027,17.9428,-0.0842
train,1989-11-07,12.387,12.4135,0.0265
train,1989-11-08,13.017,13.0088,-0.0082
train,1989-11-09,15.397,15.4122,0.0152
train,1989-11-10,17.137,17.0479,-0.0891
train,1989-11-11,13.925,13.9032,-0.0218
train,1989-11-12,16.137,16.2057,0.0687
train,1989-11-13,14.937,14.9487,0.0117
train,1989-11-14,12.465,12.4862,0.0212
train,1989-11-15,18.845,18.7621,-0.0829
train,1989-11-16,16.857,16.9582,0.1012
train,1989-11-17,17.997,18.0058,0.0088
train,1989-11-18,13.081,13.0902,0.0092
train,1989-11-19,17.521,17.4822,-0.0388
train,1989-11-20,18.497,18.5115,0.0145
train,1989-11-21,13.077,13.0739,-0.0031
train,1989-11-22,14.917,14.8185,-0.0985
train,1989-11-23,17.807,17.8206,0.0136
train,1989-11-24,17.627,17.6314,0.0044
train,1989-11-25,12.409,12.4399,0.0309
train,1989-11-26,15.369,15.3337,-0.0353
train,1989-11-27,17.337,17.2942,-0.0428
train,1989-11-28,16.099,16.1,0.001
train,1989-11-29,13.005,13.0028,-0.0022
train,1989-11-30,19.565,19.2688,-0.2962
train,1989-12-01,19.057,18.9899,-0.0671
train,1989-12-02,17.437,17.5857,0.1487
train,1989-12-03,12.767,12.7964,0.0294
train,1989-12-04,15.127,15.1387,0.0117
train,1989-12-05,18.237,18.2713,0.0343
train,1989-12-06,13.219,13.2049,-0.0141
train,1989-12-07,15.467,15.4995,0.0325
train,1989-12-08,12.447,12.4428,-0.0042
train,1989-12-09,18.721,18.7474,0.0264
train,1989-12-10,18.079,18.0516,-0.0274
train,1989-12-11,13.339,13.3307,-0.0083
train,1989-12-12,14.037,14.0487,0.0117
train,1989-12-13,18.347,18.3696,0.0226
train,1989-12-14,15.041,15.0616,0.0206
train,1989-12-15,17.441,17.445,0.004
train,1989-12-16,16.847,16.8223,-0.0247
train,1989-12-17,17.677,17.6346,-0.0424
train,1989-12-18,13.321,13.3216,0.0006
train,1989-12-19,13.227,13.1214,-0.1056
train,1989-12-20,14.187,14.1158,-0.0712
train,1989-12-21,17.617,17.5716,-0.0454
train,1989-12-22,13.697,13.5898,-0.1072
train,1989-12-23,14.087,14.063,-0.024
train,1989-12-24,12.501,12.51,0.009
train,1989-12-25,18.063,18.0608,-0.0022
train,1989-12-26,16.837,16.9099,0.0729
train,1989-12-27,17.767,17.8489,0.0819
train,1989-12-28,14.707,14.7691,0.0621
train,1989-12-29,12.567,12.5405,-0.0265
train,1989-12-30,18.697,18.7819,0.0849
train,1989-12-31,16.251,16.0458,-0.2052
train,1990-01-01,12.697,12.6313,-0.0657
train,1990-01-02,15.897,15.8296,-0.0674
train,1990-01-03,13.311,13.2973,-0.0137
train,1990-01-04,17.307,17.3361,0.0291
train,1990-01-05,13.277,13.2475,-0.0295
train,1990-01-06,13.607,13.592,-0.015
train,1990-01-07,14.067,14.0605,-0.0065
train,1990-01-08,17.919,17.7456,-0.1734
train,1990-01-09,14.637,14.7098,0.0728
train,1990-01-10,13.237,13.3092,0.0722
train,1990-01-11,12.687,12.7145,0.0275
train,1990-01-12,14.197,14.1928,-0.0042
train,1990-01-13,18.127,18.0985,-0.0285
train,1990-01-14,12.567,12.5962,0.0292
train,1990-01-15,14.657,14.5794,-0.0776
train,1990-01-16,17.947,17.7775,-0.1695
train,1990-01-17,17.945,17.8552,-0.0898
train,1990-01-18,13.879,13.9048,0.0258
train,1990-01-19,15.807,15.7925,-0.0145
train,1990-01-20,14.247,14.2266,-0.0204
train,1990-01-21,17.517,17.5222,0.0052
train,1990-01-22,13.023,13.0394,0.0164
train,1990-01-23,13.607,13.6276,0.0206
train,1990-01-24,18.421,18.3457,-0.0753
train,1990-01-25,16.117,16.0516,-0.0654
train,1990-01-26,16.689,16.7694,0.0804
train,1990-01-27,14.041,14.0939,0.0529
train,1990-01-28,15.027,15.0312,0.0042
train,1990-01-29,13.067,13.1027,0.0357
train,1990-01-30,12.417,12.4092,-0.0078
train,1990-01-31,17.677,17.7097,0.0327
train,1990-02-01,15.539,15.5035,-0.0355
train,1990-02-02,13.057,13.0344,-0.0226
train,1990-02-03,12.647,12.6785,0.0315
train,1990-02-04,13.957,13.9565,-0.0005
train,1990-02-05,17.313,17.2627,-0.0503
train,1990-02-06,15.917,15.8694,-0.0476
train,1990-02-07,12.785,12.7954,0.0104
train,1990-02-08,15.113,15.1179,0.0049
train,1990-02-09,13.237,13.2681,0.0311
train,1990-02-10,16.747,16.7102,-0.0368
train,1990-02-11,13.037,13.0357,-0.0013
train,1990-02-12,14.477,14.4748,-0.0022
train,1990-02-13,18.273,18.1689,-0.1041
train,1990-02-14,16.777,16.8459,0.0689
train,1990-02-15,16.577,16.4363,-0.1407
train,1990-02-16,18.067,17.8425,-0.2245
train,1990-02-17,18.177,18.1684,-0.0086
train,1990-02-18,16.997,16.937,-0.06
train,1990-02-19,13.639,13.6102,-0.0288
train,1990-02-20,16.663,16.7638,0.1008
train,1990-02-21,17.649,17.5341,-0.1149
train,1990-02-22,12.967,12.9706,0.0036
train,1990-02-23,15.517,15.5438,0.0268
train,1990-02-24,12.827,12.8744,0.0474
train,1990-02-25,13.493,13.4948,0.0018
train,1990-02-26,13.587,13.5884,0.0014
train,1990-02-27,12.917,12.8619,-0.0551
train,1990-02-28,12.817,12.7875,-0.0295
train,1990-03-01,13.561,13.5973,0.0363
train,1990-03-02,18.417,18.6408,0.2238
train,1990-03-03,13.835,13.8567,0.0217
train,1990-03-04,18.267,18.2621,-0.0049
train,1990-03-05,18.217,18.1658,-0.0512
train,1990-03-06,18.697,18.7055,0.0085
train,1990-03-07,16.181,16.1378,-0.0432
train,1990-03-08,14.367,14.3913,0.0243
train,1990-03-09,15.515,15.5633,0.0483
train,1990-03-10,15.817,15.9319,0.1149
train,1990-03-11,14.219,14.203,-0.016
train,1990-03-12,16.575,16.5592,-0.0158
train,1990-03-13,14.167,14.1621,-0.0049
train,1990-03-14,13.737,13.7796,0.0426
train,1990-03-15,16.097,16.115,0.018
train,1990-03-16,15.655,15.8098,0.1548
train,1990-03-17,16.777,16.8588,0.0818
train,1990-03-18,14.647,14.6551,0.0081
train,1990-03-19,17.277,16.7977,-0.4793
train,1990-03-20,14.007,14.0156,0.0086
train,1990-03-21,13.157,13.1512,-0.0058
train,1990-03-22,13.395,13.3938,-0.0012
train,1990-03-23,12.797,12.7604,-0.0366
train,1990-03-24,14.699,14.75,0.051
train,1990-03-25,18.663,18.5434,-0.1196
train,1990-03-26,18.477,18.1952,-0.2818
train,1990-03-27,12.767,12.7717,0.0047
train,1990-03-28,13.047,13.0279,-0.0191
train,1990-03-29,14.517,14.4333,-0.0837
train,1990-03-30,12.567,12.6007,0.0337
train,1990-03-31,18.541,18.4244,-0.1166
train,1990-04-01,12.547,12.5792,0.0322
train,1990-04-02,13.407,13.4132,0.0062
train,1990-04-03,18.517,18.4879,-0.0291
train,1990-04-04,12.927,12.9397,0.0127
train,1990-04-05,15.837,15.8805,0.0435
train,1990-04-06,12.537,12.546,0.009
train,1990-04-07,14.047,14.155,0.108
train,1990-04-08,13.547,13.5291,-0.0179
train,1990-04-09,14.477,14.4775,0.0005
train,1990-04-10,17.987,17.8918,-0.0952
train,1990-04-11,16.777,16.7429,-0.0341
train,1990-04-12,16.377,16.3301,-0.0469
train,1990-04-13,13.167,13.1678,0.0008
train,1990-04-14,17.697,17.651,-0.046
train,1990-04-15,12.567,12.593,0.026
train,1990-04-16,18.647,18.6408,-0.0062
train,1990-04-17,16.045,16.0828,0.0378
train,1990-04-18,13.367,13.3833,0.0163
train,1990-04-19,13.387,13.3833,-0.0037
train,1990-04-20,14.267,14.2809,0.0139
train,1990-04-21,12.953,12.9374,-0.0156
train,1990-04-22,15.037,15.0029,-0.0341
train,1990-04-23,17.275,17.259,-0.016
train,1990-04-24,12.887,12.8946,0.0076
train,1990-04-25,12.947,12.9254,-0.0216
train,1990-04-26,18.239,18.2144,-0.0246
train,1990-04-27,16.937,16.8395,-0.0975
train,1990-04-28,14.017,13.9931,-0.0239
train,1990-04-29,17.995,18.0236,0.0286
train,1990-04-30,15.589,15.6181,0.0291
train,1990-05-01,12.767,12.7838,0.0168
train,1990-05-02,15.445,15.4549,0.0099
train,1990-05-03,12.847,12.8557,0.0087
train,1990-05-04,12.797,12.8151,0.0181
train,1990-05-05,13.247,13.2707,0.0237
train,1990-05-06,14.041,14.0259,-0.0151
train,1990-05-07,18.865,18.7126,-0.1524
train,1990-05-08,18.317,18.385,0.068
train,1990-05-09,16.493,16.4796,-0.0134
train,1990-05-10,12.923,12.8777,-0.0453
train,1990-05-11,13.137,13.1319,-0.0051
train,1990-05-12,13.121,13.1394,0.0184
train,1990-05-13,14.083,14.0083,-0.0747
train,1990-05-14,12.833,12.8541,0.0211
train,1990-05-15,13.457,13.4633,0.0063
train,1990-05-16,16.057,16.1578,0.1008
train,1990-05-17,15.981,15.9825,0.0015
train,1990-05-18,13.335,13.3279,-0.0071
train,1990-05-19,18.277,18.2228,-0.0542
train,1990-05-20,14.401,14.4162,0.0152
train,1990-05-21,17.617,17.6923,0.0753
train,1990-05-22,15.407,15.3052,-0.1018
train,1990-05-23,13.633,13.6415,0.0085
train,1990-05-24,12.893,12.9017,0.0087
train,1990-05-25,15.503,15.619,0.116
train,1990-05-26,15.939,15.9474,0.0084
train,1990-05-27,13.657,13.6748,0.0178
train,1990-05-28,12.691,12.7136,0.0226
train,1990-05-29,15.887,15.8098,-0.0772
train,1990-05-30,14.317,14.2941,-0.0229
train,1990-05-31,12.937,12.934,-0.003
train,1990-06-01,16.547,16.5764,0.0294
train,1990-06-02,18.035,17.9156,-0.1194
train,1990-06-03,13.647,13.6401,-0.0069
train,1990-06-04,14.937,15.0148,0.0778
train,1990-06-05,17.471,17.4265,-0.0445
train,1990-06-06,17.667,17.6998,0.0328
train,1990-06-07,17.863,17.7086,-0.1544
train,1990-06-08,16.027,16.0421,0.0151
train,1990-06-09,13.367,13.3692,0.0022
train,1990-06-10,17.857,17.9595,0.1025
train,1990-06-11,18.227,18.1294,-0.0976
train,1990-06-12,13.923,13.9171,-0.0059
train,1990-06-13,17.821,17.7892,-0.0318
train,1990-06-14,16.257,15.9554,-0.3016
train,1990-06-15,13.807,13.8106,0.0036
train,1990-06-16,18.487,18.5256,0.0386
train,1990-06-17,19.303,19.2578,-0.0452
train,1990-06-18,13.961,13.9882,0.0272
train,1990-06-19,13.757,13.7476,-0.0094
train,1990-06-20,12.947,12.9734,0.0264
train,1990-06-21,13.555,13.5133,-0.0417
train,1990-06-22,12.891,12.8969,0.0059
train,1990-06-23,15.843,16.0197,0.1767
train,1990-06-24,13.681,13.6718,-0.0092
train,1990-06-25,14.397,14.4661,0.0691
train,1990-06-26,18.127,18.1551,0.0281
train,1990-06-27,13.687,13.6137,-0.0733
train,1990-06-28,13.017,12.9937,-0.0233
train,1990-06-29,15.243,15.2679,0.0249
train,1990-06-30,13.763,13.7499,-0.0131
train,1990-07-01,12.977,12.9126,-0.0644
train,1990-07-02,14.457,14.4922,0.0352
train,1990-07-03,12.857,12.8766,0.0196
train,1990-07-04,12.737,12.7787,0.0417
train,1990-07-05,17.393,17.5715,0.1785
train,1990-07-06,15.127,15.0193,-0.1077
train,1990-07-07,17.757,17.7439,-0.0131
train,1990-07-08,13.261,13.2649,0.0039
train,1990-07-09,13.467,13.458,-0.009
train,1990-07-10,16.801,16.7098,-0.0912
train,1990-07-11,13.431,13.4173,-0.0137
train,1990-07-12,17.047,16.9843,-0.0627
train,1990-07-13,12.715,12.717,0.002
train,1990-07-14,13.957,13.9332,-0.0238
train,1990-07-15,15.597,15.5106,-0.0864
train,1990-07-16,18.697,18.7023,0.0053
train,1990-07-17,12.587,12.5638,-0.0232
train,1990-07-18,13.827,13.8388,0.0118
train,1990-07-19,12.787,12.8174,0.0304
train,1990-07-20,18.347,18.3783,0.0313
train,1990-07-21,14.667,14.7487,0.0817
train,1990-07-22,13.935,13.9425,0.0075
train,1990-07-23,13.837,13.8513,0.0143
train,1990-07-24,15.607,15.6061,-0.0009
train,1990-07-25,15.573,15.5495,-0.0235
train,1990-07-26,13.527,13.3377,-0.1893
train,1990-07-27,12.567,12.605,0.038
train,1990-07-28,13.697,13.6967,-0.0003
train,1990-07-29,13.027,13.0428,0.0158
train,1990-07-30,13.217,13.1984,-0.0186
train,1990-07-31,16.945,16.9548,0.0098
train,1990-08-01,16.939,16.9703,0.0313
train,1990-08-02,12.557,12.5773,0.0203
train,1990-08-03,17.627,17.6202,-0.0068
train,1990-08-04,17.947,17.8946,-0.0524
train,1990-08-05,18.097,18.0465,-0.0505
train,1990-08-06,14.187,14.1819,-0.0051
train,1990-08-07,17.853,17.7571,-0.0959
train,1990-08-08,13.157,13.1932,0.0362
train,1990-08-09,14.667,14.582,-0.085
train,1990-08-10,18.837,18.699,-0.138
train,1990-08-11,12.923,12.9333,0.0103
train,1990-08-12,18.487,18.4734,-0.0136
train,1990-08-13,12.737,12.7524,0.0154
train,1990-08-14,15.347,15.3201,-0.0269
train,1990-08-15,18.827,18.8634,0.0364
train,1990-08-16,13.549,13.4606,-0.0884
train,1990-08-17,18.027,17.9829,-0.0441
train,1990-08-18,13.167,13.1966,0.0296
train,1990-08-19,12.813,12.8249,0.0119
train,1990-08-20,16.307,16.2838,-0.0232
train,1990-08-21,18.639,18.631,-0.008
train,1990-08-22,13.127,13.1184,-0.0086
train,1990-08-23,13.307,13.3198,0.0128
train,1990-08-24,13.567,13.5093,-0.0577
train,1990-08-25,14.087,14.0804,-0.0066
train,1990-08-26,17.413,17.4504,0.0374
train,1990-08-27,18.327,18.2724,-0.0546
train,1990-08-28,14.267,14.2515,-0.0155
train,1990-08-29,15.927,15.8779,-0.0491
train,1990-08-30,13.703,13.694,-0.009
train,1990-08-31,12.715,12.7224,0.0074
train,1990-09-01,14.675,14.6886,0.0136
train,1990-09-02,12.937,13.0016,0.0646
train,1990-09-03,13.037,13.0211,-0.0159
train,1990-09-04,13.257,13.2333,-0.0237
train,1990-09-05,17.823,17.9211,0.0981
train,1990-09-06,18.287,18.238,-0.049
train,1990-09-07,13.387,13.4131,0.0261
train,1990-09-08,14.887,14.9143,0.0273
train,1990-09-09,18.057,18.1529,0.0959
train,1990-09-10,12.453,12.4805,0.0275
train,1990-09-11,13.231,13.2392,0.0082
train,1990-09-12,14.027,14.0284,0.0014
train,1990-09-13,12.937,12.928,-0.009
train,1990-09-14,15.739,15.7968,0.0578
train,1990-09-15,12.867,12.8549,-0.0121
train,1990-09-16,18.913,18.9552,0.0422
train,1990-09-17,17.477,17.5364,0.0594
train,1990-09-18,13.323,13.3201,-0.0029
train,1990-09-19,13.567,13.5741,0.0071
train,1990-09-20,18.723,18.6767,-0.0463
train,1990-09-21,13.047,13.0026,-0.0444
train,1990-09-22,15.137,15.1813,0.0443
train,1990-09-23,15.035,14.9458,-0.0892
train,1990-09-24,14.377,14.3801,0.0031
train,1990-09-25,13.861,13.8624,0.0014
train,1990-09-26,13.107,13.1278,0.0208
train,1990-09-27,17.987,17.9858,-0.0012
train,1990-09-28,17.767,17.8242,0.0572
train,1990-09-29,13.247,13.2633,0.0163
train,1990-09-30,14.697,14.7666,0.0696
train,1990-10-01,19.017,19.0885,0.0715
train,1990-10-02,14.081,14.0918,0.0108
train,1990-10-03,17.751,17.6977,-0.0533
train,1990-10-04,16.197,16.1664,-0.0306
train,1990-10-05,12.857,12.819,-0.038
train,1990-10-06,14.397,14.4619,0.0649
train,1990-10-07,13.723,13.7778,0.0548
train,1990-10-08,16.377,16.3516,-0.0254
train,1990-10-09,15.667,15.7293,0.0623
train,1990-10-10,12.969,12.9664,-0.0026
train,1990-10-11,12.617,12.5598,-0.0572
train,1990-10-12,19.071,19.0355,-0.0355
train,1990-10-13,18.407,18.4357,0.0287
train,1990-10-14,19.805,19.5696,-0.2354
train,1990-10-15,13.893,13.9246,0.0316
train,1990-10-16,16.019,15.9668,-0.0522
