split,date,obs_wl_m,pred_wl_m,error_m
train,1990-05-02,6.758,6.6611,-0.0969
train,1990-05-03,7.958,8.1196,0.1616
train,1990-05-04,7.348,7.3496,0.0016
train,1990-05-05,5.952,6.2232,0.2712
train,1990-05-06,7.008,7.1525,0.1445
train,1990-05-07,8.086,8.1242,0.0382
train,1990-05-08,6.98,7.1041,0.1241
train,1990-05-09,6.328,6.3391,0.0111
train,1990-05-10,6.978,7.1362,0.1582
train,1990-05-11,7.078,7.1162,0.0382
train,1990-05-12,7.388,7.3163,-0.0717
train,1990-05-13,7.088,7.5114,0.4234
train,1990-05-14,6.808,6.7839,-0.0241
train,1990-05-15,7.158,7.1244,-0.0336
train,1990-05-16,6.542,6.5291,-0.0129
train,1990-05-17,8.388,8.2921,-0.0959
train,1990-05-18,6.136,6.2863,0.1503
train,1990-05-19,6.868,6.8993,0.0313
train,1990-05-20,7.028,7.0102,-0.0178
train,1990-05-21,6.688,6.6408,-0.0472
train,1990-05-22,10.058,10.2436,0.1856
train,1990-05-23,8.99,8.4599,-0.5301
train,1990-05-24,7.448,7.4662,0.0182
train,1990-05-25,6.928,6.9294,0.0014
train,1990-05-26,7.438,7.6143,0.1763
train,1990-05-27,7.326,7.3421,0.0161
train,1990-05-28,7.138,7.1813,0.0433
train,1990-05-29,7.308,7.3594,0.0514
train,1990-05-30,6.788,6.7736,-0.0144
train,1990-05-31,7.468,7.4489,-0.0191
train,1990-06-01,7.258,7.3306,0.0726
train,1990-06-02,7.1,7.0917,-0.0083
train,1990-06-03,6.684,6.7144,0.0304
train,1990-06-04,7.088,7.0847,-0.0033
train,1990-06-05,7.468,7.7276,0.2596
train,1990-06-06,11.228,11.0399,-0.1881
train,1990-06-07,6.404,6.5289,0.1249
train,1990-06-08,6.264,6.3934,0.1294
train,1990-06-09,6.698,6.629,-0.069
train,1990-06-10,7.294,7.3572,0.0632
train,1990-06-11,7.058,7.0804,0.0224
train,1990-06-12,6.62,6.6042,-0.0158
train,1990-06-13,6.868,6.8899,0.0219
train,1990-06-14,8.802,8.7725,-0.0295
train,1990-06-15,8.508,8.666,0.158
train,1990-06-16,9.898,9.9401,0.0421
train,1990-06-17,7.398,7.4166,0.0186
train,1990-06-18,6.242,6.2227,-0.0193
train,1990-06-19,6.978,7.0157,0.0377
train,1990-06-20,6.856,6.9869,0.1309
train,1990-06-21,6.246,6.2638,0.0178
train,1990-06-22,7.008,7.0286,0.0206
train,1990-06-23,7.718,7.7471,0.0291
train,1990-06-24,6.678,6.6372,-0.0408
train,1990-06-25,8.998,9.1563,0.1583
train,1990-06-26,6.998,7.0559,0.0579
train,1990-06-27,6.654,6.7032,0.0492
train,1990-06-28,7.388,7.3584,-0.0296
train,1990-06-29,7.098,7.1031,0.0051
train,1990-06-30,7.058,7.0584,0.0004
train,1990-07-01,7.008,7.0252,0.0172
train,1990-07-02,7.048,7.0558,0.0078
train,1990-07-03,5.712,5.8175,0.1055
train,1990-07-04,6.638,6.5363,-0.1017
train,1990-07-05,6.488,6.6406,0.1526
train,1990-07-06,8.098,8.0427,-0.0553
train,1990-07-07,6.528,6.5491,0.0211
train,1990-07-08,6.938,6.9662,0.0282
train,1990-07-09,8.418,8.6352,0.2172
train,1990-07-10,6.888,6.818,-0.07
train,1990-07-11,6.978,6.8828,-0.0952
train,1990-07-12,10.85,10.8903,0.0403
train,1990-07-13,6.898,6.8704,-0.0276
train,1990-07-14,6.608,6.9488,0.3408
train,1990-07-15,6.848,6.8923,0.0443
train,1990-07-16,7.338,7.349,0.011
train,1990-07-17,6.88,6.975,0.095
train,1990-07-18,10.168,10.2371,0.0691
train,1990-07-19,7.268,7.3307,0.0627
train,1990-07-20,6.826,6.9157,0.0897
train,1990-07-21,8.208,8.3396,0.1316
train,1990-07-22,10.988,11.3553,0.3673
train,1990-07-23,7.138,7.1589,0.0209
train,1990-07-24,6.928,6.865,-0.063
train,1990-07-25,8.718,8.832,0.114
train,1990-07-26,8.298,7.2764,-1.0216
train,1990-07-27,6.24,6.1912,-0.0488
train,1990-07-28,8.558,9.1354,0.5774
train,1990-07-29,7.448,7.4524,0.0044
train,1990-07-30,6.908,6.91,0.002
train,1990-07-31,9.086,7.9845,-1.1015
train,1990-08-01,10.558,10.3203,-0.2377
train,1990-08-02,6.958,6.9277,-0.0303
train,1990-08-03,7.898,7.8016,-0.0964
train,1990-08-04,6.428,6.5649,0.1369
train,1990-08-05,7.286,7.3163,0.0303
train,1990-08-06,6.956,7.1062,0.1502
train,1990-08-07,8.274,7.4999,-0.7741
train,1990-08-08,6.916,6.7894,-0.1266
train,1990-08-09,6.75,6.6934,-0.0566
train,1990-08-10,6.858,6.8431,-0.0149
train,1990-08-11,7.448,7.4323,-0.0157
train,1990-08-12,6.414,6.4622,0.0482
train,1990-08-13,7.546,7.3463,-0.1997
train,1990-08-14,7.178,7.1125,-0.0655
train,1990-08-15,6.54,6.53,-0.01
train,1990-08-16,7.118,7.2443,0.1263
train,1990-08-17,6.648,6.4206,-0.2274
train,1990-08-18,7.078,7.0585,-0.0195
train,1990-08-19,7.068,7.0652,-0.0028
train,1990-08-20,8.372,8.5465,0.1745
train,1990-08-21,6.988,7.0395,0.0515
train,1990-08-22,8.608,8.4754,-0.1326
train,1990-08-23,8.378,8.2796,-0.0984
train,1990-08-24,7.498,7.5325,0.0345
train,1990-08-25,7.538,7.4584,-0.0796
train,1990-08-26,7.908,8.0166,0.1086
train,1990-08-27,7.148,7.2735,0.1255
train,1990-08-28,6.944,7.063,0.119
train,1990-08-29,5.628,5.841,0.213
train,1990-08-30,9.408,8.8895,-0.5185
train,1990-08-31,7.28,7.3079,0.0279
train,1990-09-01,9.028,9.308,0.28
train,1990-09-02,7.268,7.2041,-0.0639
train,1990-09-03,6.988,7.0264,0.0384
train,1990-09-04,8.258,8.2024,-0.0556
train,1990-09-05,7.198,7.1967,-0.0013
train,1990-09-06,7.946,8.0727,0.1267
train,1990-09-07,6.73,6.7228,-0.0072
train,1990-09-08,7.49,7.5289,0.0389
train,1990-09-09,6.888,6.8426,-0.0454
train,1990-09-10,8.234,7.3977,-0.8363
train,1990-09-11,6.218,6.2542,0.0362
train,1990-09-12,8.738,8.7402,0.0022
train,1990-09-13,6.298,6.2489,-0.0491
train,1990-09-14,7.468,7.5099,0.0419
train,1990-09-15,6.67,6.6589,-0.0111
train,1990-09-16,8.868,8.6631,-0.2049
train,1990-09-17,7.38,7.5854,0.2054
train,1990-09-18,7.228,7.5456,0.3176
train,1990-09-19,7.118,7.1283,0.0103
train,1990-09-20,9.938,9.8626,-0.0754
train,1990-09-21,7.618,7.8196,0.2016
train,1990-09-22,6.838,6.8324,-0.0056
train,1990-09-23,7.428,7.4258,-0.0022
train,1990-09-24,6.908,6.9358,0.0278
train,1990-09-25,6.25,6.3123,0.0623
train,1990-09-26,6.478,6.7667,0.2887
train,1990-09-27,6.93,7.1116,0.1816
train,1990-09-28,7.538,7.5255,-0.0125
train,1990-09-29,7.406,7.6734,0.2674
train,1990-09-30,6.03,6.1436,0.1136
train,1990-10-01,10.586,9.5824,-1.0036
train,1990-10-02,6.358,6.3065,-0.0515
train,1990-10-03,7.058,7.0918,0.0338
train,1990-10-04,6.362,6.306,-0.056
train,1990-10-05,7.496,7.6057,0.1097
train,1990-10-06,9.378,9.4604,0.0824
train,1990-10-07,7.258,7.2666,0.0086
train,1990-10-08,7.26,7.5598,0.2998
train,1990-10-09,8.028,8.0548,0.0268
train,1990-10-10,6.968,6.9172,-0.0508
train,1990-10-11,8.388,8.4618,0.0738
train,1990-10-12,8.438,7.7379,-0.7001
train,1990-10-13,6.928,6.9545,0.0265
train,1990-10-14,6.988,7.2504,0.2624
train,1990-10-15,6.928,6.8987,-0.0293
train,1990-10-16,8.654,8.6593,0.0053
train,1990-10-17,7.868,6.8589,-1.0091
train,1990-10-18,8.3,8.2626,-0.0374
train,1990-10-19,6.39,6.4126,0.0226
train,1990-10-20,6.88,7.0535,0.1735
train,1990-10-21,6.32,6.3621,0.0421
train,1990-10-22,6.508,6.4807,-0.0273
train,1990-10-23,6.99,6.8012,-0.1888
train,1990-10-24,6.898,6.7334,-0.1646
train,1990-10-25,6.298,6.269,-0.029
train,1990-10-26,6.85,6.8174,-0.0326
train,1990-10-27,8.126,8.2466,0.1206
train,1990-10-28,7.048,7.0657,0.0177
train,1990-10-29,6.536,6.5055,-0.0305
train,1990-10-30,5.95,5.891,-0.059
train,1990-10-31,9.25,9.0671,-0.1829
train,1990-11-01,6.698,6.769,0.071
train,1990-11-02,6.658,6.616,-0.042
train,1990-11-03,7.228,7.2436,0.0156
train,1990-11-04,6.458,6.544,0.086
train,1990-11-05,6.978,6.922,-0.056
train,1990-11-06,6.462,6.3996,-0.0624
train,1990-11-07,7.158,7.8083,0.6503
train,1990-11-08,8.348,8.4696,0.1216
train,1990-11-09,7.138,7.123,-0.015
train,1990-11-10,6.434,6.4795,0.0455
train,1990-11-11,6.958,6.903,-0.055
train,1990-11-12,6.702,6.4316,-0.2704
train,1990-11-13,7.178,7.2008,0.0228
train,1990-11-14,6.858,6.8357,-0.0223
train,1990-11-15,7.098,7.1512,0.0532
train,1990-11-16,8.508,9.0922,0.5842
train,1990-11-17,6.532,6.5357,0.0037
train,1990-11-18,7.608,7.5826,-0.0254
train,1990-11-19,6.422,6.4299,0.0079
train,1990-11-20,7.526,6.5329,-0.9931
train,1990-11-21,6.078,6.2418,0.1638
train,1990-11-22,6.212,6.2697,0.0577
train,1990-11-23,6.558,6.5145,-0.0435
train,1990-11-24,7.208,7.3387,0.1307
train,1990-11-25,7.608,7.4594,-0.1486
train,1990-11-26,7.008,7.0144,0.0064
train,1990-11-27,7.488,7.6079,0.1199
train,1990-11-28,6.668,6.7037,0.0357
train,1990-11-29,7.438,7.4252,-0.0128
train,1990-11-30,8.298,8.3133,0.0153
train,1990-12-01,7.148,7.1102,-0.0378
train,1990-12-02,6.998,7.0581,0.0601
train,1990-12-03,7.758,7.7749,0.0169
train,1990-12-04,7.978,8.1446,0.1666
train,1990-12-05,7.178,7.1865,0.0085
train,1990-12-06,6.958,6.9302,-0.0278
train,1990-12-07,7.516,7.5785,0.0625
train,1990-12-08,7.278,7.6235,0.3455
train,1990-12-09,8.758,8.6989,-0.0591
train,1990-12-10,5.708,5.8271,0.1191
train,1990-12-11,6.53,6.6786,0.1486
train,1990-12-12,5.948,6.0155,0.0675
train,1990-12-13,7.374,7.5472,0.1732
train,1990-12-14,6.374,6.3789,0.0049
train,1990-12-15,8.84,8.6672,-0.1728
train,1990-12-16,6.388,6.2,-0.188
train,1990-12-17,6.652,6.6508,-0.0012
train,1990-12-18,7.87,7.7135,-0.1565
train,1990-12-19,7.498,7.4753,-0.0227
train,1990-12-20,10.25,10.2371,-0.0129
train,1990-12-21,6.518,6.4455,-0.0725
train,1990-12-22,8.128,8.2812,0.1532
train,1990-12-23,6.734,6.6549,-0.0791
train,1990-12-24,6.918,6.9557,0.0377
train,1990-12-25,6.518,6.5551,0.0371
train,1990-12-26,6.938,6.9686,0.0306
train,1990-12-27,6.862,6.8858,0.0238
train,1990-12-28,6.964,6.9756,0.0116
train,1990-12-29,6.684,6.6474,-0.0366
train,1990-12-30,8.224,8.3377,0.1137
train,1990-12-31,6.738,6.6441,-0.0939
train,1991-01-01,8.528,8.7183,0.1903
train,1991-01-02,7.708,8.1685,0.4605
train,1991-01-03,8.198,8.3205,0.1225
train,1991-01-04,6.748,6.748,-0.0
train,1991-01-05,8.136,8.0366,-0.0994
train,1991-01-06,7.128,7.0871,-0.0409
train,1991-01-07,7.418,7.3832,-0.0348
train,1991-01-08,8.956,9.5993,0.6433
train,1991-01-09,6.948,6.9666,0.0186
train,1991-01-10,9.448,8.9182,-0.5298
train,1991-01-11,9.348,9.4523,0.1043
train,1991-01-12,6.958,7.0855,0.1275
train,1991-01-13,6.608,6.5896,-0.0184
train,1991-01-14,7.678,8.1663,0.4883
train,1991-01-15,8.228,8.5268,0.2988
train,1991-01-16,6.646,6.6208,-0.0252
train,1991-01-17,7.024,7.085,0.061
train,1991-01-18,6.758,6.8025,0.0445
train,1991-01-19,6.33,6.1728,-0.1572
train,1991-01-20,6.998,7.0895,0.0915
train,1991-01-21,7.218,7.3801,0.1621
train,1991-01-22,7.008,7.0941,0.0861
train,1991-01-23,7.248,7.5617,0.3137
train,1991-01-24,6.266,6.3146,0.0486
train,1991-01-25,6.368,6.2696,-0.0984
train,1991-01-26,6.68,6.7602,0.0802
train,1991-01-27,7.058,7.0456,-0.0124
train,1991-01-28,8.478,8.4308,-0.0472
train,1991-01-29,7.048,7.095,0.047
train,1991-01-30,6.888,6.8222,-0.0658
train,1991-01-31,6.968,7.0743,0.1063
train,1991-02-01,7.31,7.1657,-0.1443
train,1991-02-02,6.788,6.6118,-0.1762
train,1991-02-03,6.938,6.9379,-0.0001
train,1991-02-04,6.752,6.8346,0.0826
train,1991-02-05,6.978,6.9957,0.0177
train,1991-02-06,8.938,8.7328,-0.2052
train,1991-02-07,7.428,7.4476,0.0196
train,1991-02-08,6.588,6.5997,0.0117
train,1991-02-09,7.248,7.3118,0.0638
train,1991-02-10,7.728,7.7413,0.0133
train,1991-02-11,7.008,7.0041,-0.0039
train,1991-02-12,9.312,8.9296,-0.3824
train,1991-02-13,6.478,6.4618,-0.0162
train,1991-02-14,7.388,7.3855,-0.0025
train,1991-02-15,7.348,7.3504,0.0024
train,1991-02-16,7.418,7.4366,0.0186
train,1991-02-17,6.228,6.2414,0.0134
train,1991-02-18,6.958,6.9841,0.0261
train,1991-02-19,8.188,7.9969,-0.1911
train,1991-02-20,8.938,8.7311,-0.2069
train,1991-02-21,8.588,8.693,0.105
train,1991-02-22,7.114,7.2948,0.1808
train,1991-02-23,6.948,6.9505,0.0025
train,1991-02-24,6.918,6.9009,-0.0171
train,1991-02-25,6.878,6.919,0.041
train,1991-02-26,7.438,7.4547,0.0167
train,1991-02-27,6.546,6.5206,-0.0254
train,1991-02-28,7.308,7.3371,0.0291
train,1991-03-01,11.288,10.9159,-0.3721
train,1991-03-02,7.018,7.0158,-0.0022
train,1991-03-03,7.408,7.3842,-0.0238
train,1991-03-04,9.164,9.3402,0.1762
train,1991-03-05,7.108,7.0495,-0.0585
train,1991-03-06,7.558,7.5214,-0.0366
train,1991-03-07,6.958,6.9605,0.0025
train,1991-03-08,6.364,6.378,0.014
train,1991-03-09,6.71,6.7867,0.0767
train,1991-03-10,6.728,6.6719,-0.0561
train,1991-03-11,7.148,7.138,-0.01
train,1991-03-12,6.742,6.7172,-0.0248
train,1991-03-13,6.22,6.2588,0.0388
train,1991-03-14,6.998,7.0013,0.0033
train,1991-03-15,6.668,6.6764,0.0084
train,1991-03-16,7.288,7.294,0.006
train,1991-03-17,6.48,6.4303,-0.0497
train,1991-03-18,6.512,6.505,-0.007
train,1991-03-19,6.668,6.7146,0.0466
train,1991-03-20,7.606,7.9601,0.3541
train,1991-03-21,9.408,9.5231,0.1151
train,1991-03-22,8.998,8.6466,-0.3514
train,1991-03-23,7.588,7.6147,0.0267
train,1991-03-24,7.77,7.884,0.114
train,1991-03-25,6.01,5.987,-0.023
train,1991-03-26,6.572,6.554,-0.018
train,1991-03-27,8.748,7.7329,-1.0151
train,1991-03-28,6.638,6.5174,-0.1206
train,1991-03-29,7.608,7.6727,0.0647
train,1991-03-30,6.726,6.7089,-0.0171
train,1991-03-31,7.338,7.0216,-0.3164
train,1991-04-01,8.308,8.1378,-0.1702
train,1991-04-02,8.578,8.3526,-0.2254
train,1991-04-03,6.358,6.3807,0.0227
train,1991-04-04,9.058,8.8969,-0.1611
train,1991-04-05,6.96,6.871,-0.089
train,1991-04-06,7.62,7.7214,0.1014
train,1991-04-07,7.898,7.8073,-0.0907
train,1991-04-08,6.59,6.5025,-0.0875
train,1991-04-09,9.708,9.7549,0.0469
train,1991-04-10,6.95,6.8881,-0.0619
train,1991-04-11,10.088,8.749,-1.339
train,1991-04-12,8.458,8.288,-0.17
train,1991-04-13,7.038,7.0484,0.0104
train,1991-04-14,6.664,6.2319,-0.4321
train,1991-04-15,7.008,6.9749,-0.0331
train,1991-04-16,6.758,6.5153,-0.2427
train,1991-04-17,6.45,6.5842,0.1342
train,1991-04-18,6.424,6.4915,0.0675
train,1991-04-19,6.708,6.6544,-0.0536
train,1991-04-20,9.218,8.994,-0.224
train,1991-04-21,6.37,6.3916,0.0216
train,1991-04-22,7.67,7.5227,-0.1473
train,1991-04-23,8.328,8.5368,0.2088
train,1991-04-24,6.696,6.5133,-0.1827
train,1991-04-25,6.868,6.8568,-0.0112
train,1991-04-26,8.776,8.4232,-0.3528
train,1991-04-27,7.504,7.7489,0.2449
train,1991-04-28,7.094,7.134,0.04
train,1991-04-29,7.568,7.5966,0.0286
train,1991-04-30,7.888,7.8645,-0.0235
train,1991-05-01,7.088,7.0996,0.0116
train,1991-05-02,6.928,6.9896,0.0616
train,1991-05-03,7.168,7.2012,0.0332
train,1991-05-04,9.448,9.326,-0.122
train,1991-05-05,7.148,7.1659,0.0179
train,1991-05-06,6.648,6.8013,0.1533
train,1991-05-07,7.868,7.9439,0.0759
train,1991-05-08,6.716,6.6704,-0.0456
train,1991-05-09,7.108,7.1468,0.0388
train,1991-05-10,7.398,7.4312,0.0332
train,1991-05-11,6.988,6.4639,-0.5241
train,1991-05-12,6.514,6.5121,-0.0019
train,1991-05-13,7.268,7.2337,-0.0343
train,1991-05-14,6.896,6.9566,0.0606
train,1991-05-15,7.088,7.1247,0.0367
train,1991-05-16,7.488,7.521,0.033
train,1991-05-17,6.286,6.3077,0.0217
train,1991-05-18,6.608,6.8269,0.2189
train,1991-05-19,8.228,7.8872,-0.3408
train,1991-05-20,7.508,7.4082,-0.0998
train,1991-05-21,8.038,8.5509,0.5129
train,1991-05-22,6.758,6.5988,-0.1592
train,1991-05-23,6.58,6.7081,0.1281
train,1991-05-24,8.018,8.2821,0.2641
train,1991-05-25,7.676,7.3479,-0.3281
train,1991-05-26,7.542,7.5284,-0.0136
train,1991-05-27,7.188,7.1273,-0.0607
train,1991-05-28,7.068,7.1105,0.0425
train,1991-05-29,7.678,7.6361,-0.0419
train,1991-05-30,7.008,7.0032,-0.0048
train,1991-05-31,7.058,7.046,-0.012
train,1991-06-01,7.422,7.3399,-0.0821
train,1991-06-02,7.118,7.1487,0.0307
train,1991-06-03,6.298,6.2796,-0.0184
train,1991-06-04,7.118,7.1051,-0.0129
train,1991-06-05,7.578,7.6556,0.0776
train,1991-06-06,7.932,7.4206,-0.5114
train,1991-06-07,7.248,7.241,-0.007
train,1991-06-08,7.298,7.3442,0.0462
train,1991-06-09,7.198,7.1979,-0.0001
train,1991-06-10,6.27,6.244,-0.026
train,1991-06-11,6.508,6.5342,0.0262
train,1991-06-12,6.828,6.8731,0.0451
train,1991-06-13,6.644,6.6276,-0.0164
train,1991-06-14,6.478,6.4111,-0.0669
train,1991-06-15,7.028,7.1222,0.0942
train,1991-06-16,7.068,6.9267,-0.1413
train,1991-06-17,7.818,7.5676,-0.2504
train,1991-06-18,8.042,7.9673,-0.0747
train,1991-06-19,6.698,6.8495,0.1515
train,1991-06-20,8.842,8.2681,-0.5739
train,1991-06-21,7.328,7.3312,0.0032
train,1991-06-22,7.148,7.18,0.032
train,1991-06-23,6.218,6.0363,-0.1817
train,1991-06-24,7.442,7.5544,0.1124
train,1991-06-25,7.078,7.4338,0.3558
train,1991-06-26,6.488,6.5078,0.0198
train,1991-06-27,7.168,7.2216,0.0536
train,1991-06-28,10.948,11.0872,0.1392
train,1991-06-29,6.828,7.0218,0.1938
train,1991-06-30,6.288,6.2378,-0.0502
train,1991-07-01,7.508,7.6809,0.1729
train,1991-07-02,5.906,5.8167,-0.0893
train,1991-07-03,8.344,8.4072,0.0632
train,1991-07-04,9.808,9.7085,-0.0995
train,1991-07-05,6.778,6.7997,0.0217
train,1991-07-06,8.816,8.6423,-0.1737
train,1991-07-07,9.34,9.724,0.384
train,1991-07-08,8.384,8.427,0.043
train,1991-07-09,7.198,7.7079,0.5099
train,1991-07-10,8.278,8.0537,-0.2243
train,1991-07-11,6.778,6.7298,-0.0482
train,1991-07-12,7.64,7.795,0.155
train,1991-07-13,7.058,7.2476,0.1896
train,1991-07-14,7.202,7.195,-0.007
train,1991-07-15,7.178,7.3408,0.1628
train,1991-07-16,6.858,6.8647,0.0067
train,1991-07-17,7.938,8.0798,0.1418
train,1991-07-18,8.176,8.2234,0.0474
train,1991-07-19,8.408,8.4893,0.0813
train,1991-07-20,12.238,12.2847,0.0467
train,1991-07-21,8.23,8.3571,0.1271
train,1991-07-22,7.498,7.5459,0.0479
train,1991-07-23,7.918,7.7349,-0.1831
train,1991-07-24,7.448,7.4582,0.0102
train,1991-07-25,8.806,9.2737,0.4677
train,1991-07-26,6.978,6.9588,-0.0192
train,1991-07-27,7.038,6.9356,-0.1024
train,1991-07-28,8.96,8.4811,-0.4789
train,1991-07-29,8.0,8.0807,0.0807
train,1991-07-30,9.778,9.6359,-0.1421
train,1991-07-31,9.498,9.4518,-0.0462
train,1991-08-01,6.998,6.9466,-0.0514
train,1991-08-02,7.128,7.1594,0.0314
train,1991-08-03,7.098,7.1416,0.0436
train,1991-08-04,7.298,7.3108,0.0128
train,1991-08-05,7.338,7.36,0.022
train,1991-08-06,7.308,7.2918,-0.0162
train,1991-08-07,6.388,6.3982,0.0102
train,1991-08-08,7.058,7.0211,-0.0369
train,1991-08-09,7.768,8.0417,0.2737
train,1991-08-10,6.64,6.5872,-0.0528
train,1991-08-11,7.018,6.9875,-0.0305
train,1991-08-12,7.088,7.083,-0.005
train,1991-08-13,10.408,9.7114,-0.6966
train,1991-08-14,9.07,9.3645,0.2945
train,1991-08-15,6.618,6.8152,0.1972
train,1991-08-16,6.804,6.8603,0.0563
train,1991-08-17,6.838,6.8857,0.0476
train,1991-08-18,7.336,7.3875,0.0515
train,1991-08-19,7.248,7.2576,0.0096
train,1991-08-20,6.868,6.8578,-0.0102
train,1991-08-21,7.648,7.6739,0.0259
train,1991-08-22,7.294,7.2553,-0.0387
train,1991-08-23,8.196,8.9497,0.7537
train,1991-08-24,7.108,7.1072,-0.0008
train,1991-08-25,6.378,6.3705,-0.0075
train,1991-08-26,6.644,6.7579,0.1139
train,1991-08-27,6.768,6.8191,0.0511
train,1991-08-28,8.998,8.9596,-0.0384
train,1991-08-29,8.918,8.5824,-0.3356
train,1991-08-30,8.818,8.6771,-0.1409
train,1991-08-31,6.704,6.6417,-0.0623
train,1991-09-01,7.048,6.9985,-0.0495
train,1991-09-02,6.582,6.7316,0.1496
train,1991-09-03,11.488,11.5476,0.0596
train,1991-09-04,6.828,6.8533,0.0253
train,1991-09-05,6.948,6.9688,0.0208
train,1991-09-06,8.248,8.2682,0.0202
train,1991-09-07,10.178,9.5167,-0.6613
train,1991-09-08,7.358,7.5225,0.1645
train,1991-09-09,7.588,7.4399,-0.1481
train,1991-09-10,6.978,6.9719,-0.0061
train,1991-09-11,6.392,6.3824,-0.0096
train,1991-09-12,6.466,6.7219,0.2559
train,1991-09-13,6.738,6.8971,0.1591
train,1991-09-14,7.008,6.9666,-0.0414
train,1991-09-15,6.55,6.5624,0.0124
train,1991-09-16,6.888,6.8117,-0.0763
train,1991-09-17,6.608,6.8131,0.2051
train,1991-09-18,7.018,6.9516,-0.0664
train,1991-09-19,9.058,8.5512,-0.5068
train,1991-09-20,6.408,6.397,-0.011
train,1991-09-21,8.148,8.3953,0.2473
train,1991-09-22,6.998,7.0275,0.0295
train,1991-09-23,7.068,6.9949,-0.0731
train,1991-09-24,6.506,6.5572,0.0512
train,1991-09-25,6.868,6.8786,0.0106
train,1991-09-26,7.978,8.0677,0.0897
train,1991-09-27,7.698,7.7513,0.0533
train,1991-09-28,7.128,7.1339,0.0059
train,1991-09-29,8.648,8.7377,0.0897
train,1991-09-30,9.388,8.8549,-0.5331
train,1991-10-01,6.948,6.9573,0.0093
train,1991-10-02,7.728,8.0326,0.3046
train,1991-10-03,6.456,6.196,-0.26
train,1991-10-04,7.108,7.1619,0.0539
train,1991-10-05,6.504,6.4963,-0.0077
train,1991-10-06,7.478,7.8702,0.3922
train,1991-10-07,8.008,8.1385,0.1305
train,1991-10-08,8.368,7.5817,-0.7863
train,1991-10-09,6.664,6.4183,-0.2457
train,1991-10-10,9.948,9.9747,0.0267
train,1991-10-11,6.698,6.827,0.129
train,1991-10-12,6.884,6.8922,0.0082
train,1991-10-13,6.448,6.4432,-0.0048
train,1991-10-14,6.938,6.889,-0.049
train,1991-10-15,6.918,6.9777,0.0597
train,1991-10-16,6.998,7.097,0.099
train,1991-10-17,6.588,6.5855,-0.0025
train,1991-10-18,9.278,8.606,-0.672
train,1991-10-19,6.866,6.8977,0.0317
train,1991-10-20,6.382,6.3824,0.0004
train,1991-10-21,6.958,6.995,0.037
train,1991-10-22,10.138,9.8214,-0.3166
train,1991-10-23,7.128,7.134,0.006
train,1991-10-24,7.548,7.5185,-0.0295
train,1991-10-25,6.93,6.9597,0.0297
train,1991-10-26,5.96,6.1652,0.2052
train,1991-10-27,7.238,7.1549,-0.0831
train,1991-10-28,8.398,8.3874,-0.0106
train,1991-10-29,7.988,8.0075,0.0195
train,1991-10-30,6.93,6.9104,-0.0196
train,1991-10-31,8.248,8.2302,-0.0178
train,1991-11-01,6.388,6.5774,0.1894
train,1991-11-02,6.548,6.5303,-0.0177
train,1991-11-03,5.6,5.7421,0.1421
train,1991-11-04,8.648,8.6638,0.0158
train,1991-11-05,7.658,7.6215,-0.0365
train,1991-11-06,6.848,6.8522,0.0042
train,1991-11-07,6.848,6.8408,-0.0072
train,1991-11-08,6.568,6.477,-0.091
train,1991-11-09,8.068,7.8945,-0.1735
train,1991-11-10,6.836,6.9851,0.1491
train,1991-11-11,8.938,8.9203,-0.0177
train,1991-11-12,8.698,8.7462,0.0482
train,1991-11-13,6.068,6.0544,-0.0136
train,1991-11-14,6.782,6.8742,0.0922
train,1991-11-15,6.978,6.988,0.01
train,1991-11-16,6.584,6.7234,0.1394
train,1991-11-17,6.648,6.9486,0.3006
train,1991-11-18,8.588,8.4868,-0.1012
train,1991-11-19,6.08,6.0759,-0.0041
train,1991-11-20,6.78,6.7796,-0.0004
train,1991-11-21,6.432,6.5166,0.0846
train,1991-11-22,11.844,11.1647,-0.6793
train,1991-11-23,6.998,6.9634,-0.0346
train,1991-11-24,8.168,8.1941,0.0261
train,1991-11-25,7.408,7.3674,-0.0406
train,1991-11-26,6.556,6.5257,-0.0303
train,1991-11-27,8.228,8.6005,0.3725
train,1991-11-28,6.444,6.6941,0.2501
train,1991-11-29,7.558,7.4981,-0.0599
train,1991-11-30,6.046,6.1353,0.0893
train,1991-12-01,8.788,9.0093,0.2213
train,1991-12-02,6.738,6.7921,0.0541
train,1991-12-03,8.478,8.3611,-0.1169
train,1991-12-04,9.578,8.9098,-0.6682
train,1991-12-05,7.138,7.1396,0.0016
train,1991-12-06,9.948,8.2351,-1.7129
train,1991-12-07,10.278,10.2383,-0.0397
train,1991-12-08,6.574,6.525,-0.049
train,1991-12-09,8.698,8.9125,0.2145
train,1991-12-10,6.868,6.7651,-0.1029
train,1991-12-11,6.364,6.372,0.008
train,1991-12-12,7.038,7.0746,0.0366
train,1991-12-13,6.424,6.4432,0.0192
train,1991-12-14,8.468,8.1754,-0.2926
train,1991-12-15,7.116,7.2062,0.0902
train,1991-12-16,6.838,7.0371,0.1991
train,1991-12-17,7.698,7.6738,-0.0242
train,1991-12-18,9.59,9.2425,-0.3475
train,1991-12-19,6.498,6.514,0.016
train,1991-12-20,8.928,8.8799,-0.0481
train,1991-12-21,6.268,6.2598,-0.0082
train,1991-12-22,8.258,8.1168,-0.1412
train,1991-12-23,7.118,6.8951,-0.2229
