date,water_level
1994-09-08,7.028
1994-09-10,7.288
1994-09-11,7.598
1994-09-12,7.728
1994-09-13,7.468
1994-09-14,7.608
1994-09-15,7.458
1994-09-16,8.208
1994-09-17,7.558
1994-09-18,7.378
1994-09-19,7.228
1994-09-20,7.128
1994-09-21,7.058
1994-09-22,6.988
1994-09-23,7.058
1994-09-24,7.008
1994-09-25,7.068
1994-09-26,6.948
1994-09-27,6.938
1994-09-28,6.918
1994-09-29,6.828
1994-09-30,6.798
1994-10-01,6.948
1994-10-03,7.098
1994-10-04,6.958
1994-10-05,7.138
1994-10-06,7.198
1994-10-07,7.088
1994-10-08,7.378
1994-10-09,7.518
1994-10-10,7.278
1994-10-11,7.238
1994-10-12,7.208
1994-10-13,7.108
1994-10-14,6.988
1994-10-15,6.978
1994-10-16,6.928
1994-10-17,6.888
1994-10-18,6.848
1994-10-19,6.848
1994-10-20,6.798
1994-10-21,6.808
1994-10-22,6.858
1994-10-23,6.818
1994-10-24,6.778
1994-10-25,6.778
1994-10-26,6.748
1994-10-27,6.758
1994-10-28,6.618
1994-10-29,6.738
1994-10-30,6.728
1994-10-31,6.728
1994-11-01,6.638
1994-11-02,6.728
1994-11-03,6.728
1994-11-04,6.738
1994-11-05,6.768
1994-11-06,6.698
1994-11-07,6.708
1994-11-08,6.748
1994-11-09,6.718
1994-11-10,6.978
1994-11-11,6.898
1994-11-12,6.848
1994-11-13,6.818
1994-11-14,6.808
1994-11-15,6.768
1994-11-16,6.758
1994-11-17,6.768
1994-11-18,6.758
1994-11-19,6.748
1994-11-20,6.748
1994-11-21,6.598
1994-11-22,6.378
1994-11-23,6.408
1994-11-24,6.678
1994-11-25,6.648
1994-11-26,6.668
1994-11-27,6.688
1994-11-28,6.558
1994-11-29,6.558
1994-11-30,6.618
1994-12-01,6.528
1994-12-02,6.508
1994-12-03,6.548
1994-12-04,6.548
1994-12-05,6.578
1994-12-06,6.518
1994-12-07,6.528
1994-12-08,6.518
1994-12-09,6.438
1994-12-10,6.688
1994-12-11,6.518
1994-12-12,6.498
1994-12-13,6.438
1994-12-14,6.558
1994-12-15,6.518
1994-12-16,6.538
1994-12-17,6.368
1994-12-18,6.338
1994-12-19,6.288
1994-12-20,6.278
1994-12-21,6.278
1994-12-22,6.268
1994-12-23,6.268
1994-12-24,6.108
1994-12-25,6.038
1994-12-26,6.088
1994-12-27,6.218
1994-12-28,6.248
1994-12-29,6.178
1994-12-30,6.238
1994-12-31,6.208
1995-01-01,6.218
1995-01-02,6.238
1995-01-03,6.078
1995-01-04,6.208
1995-01-05,6.108
1995-01-06,6.048
1995-01-07,6.118
1995-01-08,6.158
1995-01-09,6.178
1995-01-10,6.178
1995-01-11,6.168
1995-01-12,6.178
1995-01-13,6.348
1995-01-14,6.598
1995-01-15,6.718
1995-01-16,6.688
1995-01-17,6.528
1995-01-18,6.398
1995-01-19,6.248
1995-01-20,6.238
1995-01-21,6.358
1995-01-22,6.438
1995-01-23,6.418
1995-01-24,6.288
1995-01-25,6.378
1995-01-26,6.328
1995-01-27,6.258
1995-01-28,6.348
1995-01-29,6.308
1995-01-30,6.348
1995-01-31,6.378
1995-02-01,6.338
1995-02-02,6.298
1995-02-03,6.218
1995-02-04,6.358
1995-02-05,6.328
1995-02-06,6.608
1995-02-07,6.478
1995-02-08,6.378
1995-02-09,6.288
1995-02-10,6.268
1995-02-11,6.378
1995-02-12,6.338
1995-02-13,6.538
1995-02-14,6.368
1995-02-15,6.318
1995-02-16,6.638
1995-02-17,6.348
1995-02-18,6.268
1995-02-19,6.308
1995-02-20,6.368
1995-02-21,6.338
1995-02-22,6.308
1995-02-23,6.498
1995-02-24,6.578
1995-02-25,6.608
1995-02-26,6.528
1995-02-27,6.608
1995-02-28,6.568
1995-03-01,6.498
1995-03-02,6.578
1995-03-03,6.618
1995-03-04,6.398
1995-03-05,6.328
1995-03-06,6.408
1995-03-07,6.328
1995-03-08,6.328
1995-03-09,6.298
1995-03-10,6.318
1995-03-11,6.348
1995-03-12,6.398
1995-03-13,6.348
1995-03-14,6.298
1995-03-15,6.208
1995-03-16,6.178
1995-03-17,6.038
1995-03-18,6.128
1995-03-19,6.028
1995-03-20,5.968
1995-03-21,5.988
1995-03-22,6.208
1995-03-23,6.218
1995-03-24,6.188
1995-03-25,6.198
1995-03-26,6.298
1995-03-27,6.268
1995-03-28,6.388
1995-03-29,6.338
1995-03-30,6.258
1995-03-31,6.338
1995-04-01,6.428
1995-04-02,6.378
1995-04-03,6.418
1995-04-04,6.358
1995-04-05,6.308
1995-04-06,6.338
1995-04-07,6.288
1995-04-08,6.668
1995-04-09,6.618
1995-04-10,6.608
1995-04-11,6.698
1995-04-12,6.758
1995-04-13,6.748
1995-04-14,6.748
1995-04-15,6.748
1995-04-16,6.568
1995-04-17,6.588
1995-04-18,6.438
1995-04-19,6.568
1995-04-20,6.518
1995-04-21,6.648
1995-04-22,6.488
1995-04-23,6.398
1995-04-24,6.488
1995-04-25,6.518
1995-04-26,6.478
1995-04-27,6.418
1995-04-28,6.358
1995-04-29,6.378
1995-04-30,6.498
1995-05-01,6.418
1995-05-02,6.438
1995-05-03,6.448
1995-05-04,6.378
1995-05-05,6.428
1995-05-06,6.768
1995-05-07,6.728
1995-05-08,7.008
1995-05-09,6.328
1995-05-10,6.418
1995-05-11,6.558
1995-05-12,6.388
1995-05-13,6.408
1995-05-14,6.438
1995-05-15,6.618
1995-05-16,6.708
1995-05-17,7.088
1995-05-18,9.418
1995-05-19,8.428
1995-05-20,7.678
1995-05-21,7.418
1995-05-22,7.178
1995-05-23,7.168
1995-05-24,6.898
1995-05-25,6.838
1995-05-26,6.858
1995-05-27,6.808
1995-05-28,6.768
1995-05-29,6.678
1995-05-30,6.598
1995-05-31,6.578
1995-06-01,6.418
1995-06-02,6.208
1995-06-03,6.438
1995-06-04,6.478
1995-06-05,6.768
1995-06-06,6.448
1995-06-07,6.458
1995-06-08,6.888
1995-06-09,6.478
1995-06-10,6.198
1995-06-11,6.478
1995-06-12,6.818
1995-06-13,7.118
1995-06-14,7.658
1995-06-15,7.488
1995-06-16,7.128
1995-06-17,7.688
1995-06-18,10.218
1995-06-19,9.938
1995-06-20,9.258
1995-06-21,8.988
1995-06-22,8.538
1995-06-23,8.128
1995-06-24,7.638
1995-06-25,7.558
1995-06-26,7.398
1995-06-27,7.248
1995-06-28,7.228
1995-06-29,7.198
1995-06-30,7.128
1995-07-01,7.038
1995-07-02,7.078
1995-07-03,7.298
1995-07-04,8.208
1995-07-05,10.328
1995-07-06,11.028
1995-07-07,10.408
1995-07-08,9.758
1995-07-09,9.188
1995-07-10,8.848
1995-07-11,8.518
1995-07-12,8.268
1995-07-13,8.128
1995-07-14,7.948
1995-07-15,7.778
1995-07-16,7.638
1995-07-17,7.568
1995-07-18,7.428
1995-07-19,7.188
1995-07-20,7.088
1995-07-21,7.238
1995-07-22,7.098
1995-07-23,7.118
1995-07-24,7.018
1995-07-25,6.818
1995-07-26,6.608
1995-07-27,6.878
1995-07-28,7.438
1995-07-29,7.198
1995-07-30,7.198
1995-07-31,7.908
1995-08-01,7.728
1995-08-02,7.398
1995-08-03,7.588
1995-08-04,7.328
1995-08-05,7.428
1995-08-06,7.318
1995-08-07,7.248
1995-08-08,7.268
1995-08-09,7.488
1995-08-10,7.428
1995-08-11,7.348
1995-08-12,7.388
1995-08-13,9.548
1995-08-14,10.668
1995-08-15,10.488
1995-08-16,9.818
1995-08-17,9.398
1995-08-18,9.288
1995-08-19,9.858
1995-08-20,9.668
1995-08-21,9.568
1995-08-22,9.058
1995-08-23,8.758
1995-08-24,8.508
1995-08-25,8.388
1995-08-26,8.188
1995-08-27,8.038
1995-08-28,8.088
1995-08-29,8.258
1995-08-30,8.248
1995-08-31,8.318
1995-09-01,8.018
1995-09-02,8.188
1995-09-03,8.348
1995-09-04,7.988
1995-09-05,7.918
1995-09-06,7.868
1995-09-07,7.768
1995-09-08,7.658
1995-09-09,7.598
1995-09-10,7.628
1995-09-11,7.668
1995-09-12,7.568
1995-09-13,7.438
1995-09-14,7.368
1995-09-15,7.288
1995-09-16,7.258
1995-09-17,7.348
1995-09-18,7.358
1995-09-19,7.498
1995-09-20,7.488
1995-09-21,7.358
1995-09-22,7.258
1995-09-23,7.208
1995-09-24,6.918
1995-09-25,7.808
1995-09-26,7.998
1995-09-27,8.058
1995-09-28,7.828
1995-09-29,7.668
1995-09-30,7.568
1995-10-01,7.468
1995-10-02,7.388
1995-10-03,7.328
1995-10-04,7.448
1995-10-05,7.308
1995-10-06,7.308
1995-10-07,7.608
1995-10-08,7.388
1995-10-09,7.408
1995-10-10,7.358
1995-10-11,7.228
1995-10-12,7.158
1995-10-13,7.108
1995-10-14,7.088
1995-10-15,7.008
1995-10-16,6.978
1995-10-17,6.968
1995-10-18,6.948
1995-10-19,7.148
1995-10-20,7.168
1995-10-21,6.958
1995-10-22,7.008
1995-10-23,7.038
1995-10-24,7.028
1995-10-25,6.948
1995-10-26,6.918
1995-10-27,6.828
1995-10-28,6.888
1995-10-29,7.008
1995-10-30,6.888
1995-10-31,6.858
1995-11-01,6.828
1995-11-02,6.678
1995-11-03,6.818
1995-11-04,7.008
1995-11-05,6.748
1995-11-06,6.708
1995-11-07,6.778
1995-11-08,6.738
1995-11-09,6.768
1995-11-10,7.018
1995-11-11,7.908
1995-11-12,7.858
1995-11-13,7.538
1995-11-14,7.318
1995-11-15,7.188
1995-11-16,7.098
1995-11-17,7.048
1995-11-18,6.988
1995-11-19,6.988
1995-11-20,7.408
1995-11-21,7.238
1995-11-22,7.098
1995-11-23,7.038
1995-11-24,6.968
1995-11-25,6.988
1995-11-26,7.238
1995-11-27,7.028
1995-11-28,7.288
1995-11-29,7.118
1995-11-30,7.058
1995-12-01,7.018
1995-12-02,6.958
1995-12-03,7.038
1995-12-04,7.038
1995-12-05,6.868
1995-12-06,6.788
1995-12-07,6.688
1995-12-08,6.878
1995-12-09,6.938
1995-12-10,6.918
1995-12-11,6.868
1995-12-12,6.898
1995-12-13,6.848
1995-12-14,6.898
1995-12-15,6.838
1995-12-16,6.638
1995-12-17,6.798
1995-12-18,6.888
1995-12-19,6.868
1995-12-20,6.848
1995-12-21,6.878
1995-12-22,6.858
1995-12-23,6.858
1995-12-24,6.818
1995-12-25,6.878
1995-12-26,6.858
1995-12-27,6.868
1995-12-28,6.828
1995-12-29,6.598
1995-12-30,6.588
1995-12-31,6.778
1996-01-01,6.808
1996-01-02,6.678
1996-01-03,6.738
1996-01-04,6.508
1996-01-05,6.418
1996-01-06,6.588
1996-01-07,6.728
1996-01-08,6.678
1996-01-09,6.438
1996-01-10,6.538
1996-01-11,6.698
1996-01-12,6.768
1996-01-13,6.808
1996-01-14,6.438
1996-01-15,6.368
1996-01-16,6.698
1996-01-17,6.688
1996-01-18,6.668
1996-01-19,6.658
1996-01-20,6.668
1996-01-21,6.638
1996-01-22,6.378
1996-01-23,6.478
1996-01-24,6.378
1996-01-25,6.388
1996-01-26,6.508
1996-01-27,6.738
1996-01-28,6.588
1996-01-29,6.268
1996-01-30,6.338
1996-01-31,6.658
1996-02-01,6.478
1996-02-02,6.558
1996-02-03,6.608
1996-02-04,6.598
1996-02-05,6.568
1996-02-06,6.608
1996-02-07,6.548
1996-02-08,6.518
1996-02-09,6.628
1996-02-10,6.638
1996-02-11,6.708
1996-02-12,6.588
1996-02-13,6.608
1996-02-14,6.598
1996-02-15,6.558
1996-02-16,6.638
1996-02-17,6.438
1996-02-18,6.588
1996-02-19,6.538
1996-02-20,6.558
1996-02-21,6.508
1996-02-22,6.518
1996-02-23,6.388
1996-02-24,6.518
1996-02-25,6.608
1996-02-26,6.648
1996-02-27,6.448
1996-02-28,6.428
1996-02-29,6.478
1996-03-01,6.518
1996-03-02,6.368
1996-03-03,6.568
1996-03-04,6.468
1996-03-05,6.458
1996-03-06,6.688
1996-03-07,6.388
1996-03-08,6.438
1996-03-09,6.408
1996-03-10,6.468
1996-03-11,6.448
1996-03-12,6.458
1996-03-13,6.408
1996-03-14,6.398
1996-03-15,6.548
1996-03-16,6.458
1996-03-17,6.408
1996-03-18,6.498
1996-03-19,6.508
1996-03-20,6.428
1996-03-21,6.508
1996-03-22,6.538
1996-03-23,6.688
1996-03-24,6.658
1996-03-25,6.358
1996-03-26,6.528
1996-03-27,6.688
1996-03-28,7.338
1996-03-29,7.208
1996-03-30,7.148
1996-03-31,6.628
1996-04-01,6.448
1996-04-02,7.1240000000000006
1996-04-03,6.715999999999999
1996-04-04,6.537999999999999
1996-04-05,6.438
1996-04-06,6.696000000000001
1996-04-07,6.536
1996-04-08,6.56
1996-04-09,6.7219999999999995
1996-04-10,6.540000000000001
1996-04-11,6.4959999999999996
1996-04-12,6.5
1996-04-13,6.5760000000000005
1996-04-14,6.422
1996-04-15,6.434
1996-04-16,6.448
1996-04-17,6.35
1996-04-18,6.328
1996-04-19,6.522
1996-04-20,6.57
1996-04-21,6.478
1996-04-22,6.468000000000001
1996-04-23,6.632
1996-04-24,6.564
1996-04-25,6.836
1996-04-26,7.0
1996-04-27,7.18
1996-04-28,6.892
1996-04-29,6.76
1996-04-30,6.7299999999999995
1996-05-01,6.734
1996-05-02,6.6579999999999995
1996-05-03,6.698
1996-05-04,6.525999999999999
1996-05-05,6.444
1996-05-06,6.183999999999999
1996-05-07,6.558
1996-05-08,6.659999999999999
1996-05-09,6.702
1996-05-10,6.544
1996-05-11,6.468000000000001
1996-05-12,7.526000000000001
1996-05-13,7.998
1996-05-14,7.866
1996-05-15,8.426
1996-05-16,8.726
1996-05-17,7.81
1996-05-18,8.126
1996-05-19,7.766
1996-05-20,7.454000000000001
1996-05-21,7.194
1996-05-22,7.017999999999999
1996-05-23,6.938
1996-05-24,6.928
1996-05-25,6.892
1996-05-26,6.798
1996-05-27,6.808
1996-05-28,6.74
1996-05-29,7.688
1996-05-30,8.142
1996-05-31,8.526
1996-06-01,8.472
1996-06-02,8.908
1996-06-03,9.198
1996-06-04,8.926
1996-06-05,9.32
1996-06-06,8.718
1996-06-07,8.538
1996-06-08,8.49
1996-06-09,8.168000000000001
1996-06-10,7.8340000000000005
1996-06-11,7.608
1996-06-12,7.586
1996-06-13,7.593999999999999
1996-06-14,7.656000000000001
1996-06-15,7.140000000000001
1996-06-16,7.206
1996-06-17,7.2700000000000005
1996-06-18,7.154000000000001
1996-06-19,7.056
1996-06-20,7.01
1996-06-21,7.13
1996-06-22,8.303999999999998
1996-06-23,8.636
1996-06-24,8.528
1996-06-25,8.544
1996-06-26,9.212
1996-06-27,8.776
1996-06-28,8.3
1996-06-29,8.018
1996-06-30,7.914
1996-07-01,7.986
1996-07-02,9.408000000000001
1996-07-03,10.432
1996-07-04,10.110000000000001
1996-07-05,9.478
1996-07-06,8.962
1996-07-07,8.648
1996-07-08,8.308
1996-07-09,8.296000000000001
1996-07-10,8.042
1996-07-11,7.856
1996-07-12,7.75
1996-07-13,7.786
1996-07-14,7.596000000000001
1996-07-15,7.553999999999999
1996-07-16,7.590000000000001
1996-07-17,7.558
1996-07-18,7.37
1996-07-19,7.434
1996-07-20,7.476000000000001
1996-07-21,7.414
1996-07-22,7.382000000000001
1996-07-23,7.351999999999999
1996-07-24,7.128
1996-07-25,7.202000000000001
1996-07-26,7.2620000000000005
1996-07-27,7.448
1996-07-28,7.404000000000001
1996-07-29,7.388
1996-07-30,7.036
1996-07-31,8.836
1996-08-01,8.578
1996-08-02,8.216
1996-08-03,8.014
1996-08-04,7.795999999999999
1996-08-05,7.718000000000001
1996-08-06,7.614
1996-08-07,7.6
1996-08-08,7.837999999999999
1996-08-09,7.776000000000001
1996-08-10,7.62
1996-08-11,7.434
1996-08-12,7.494
1996-08-13,7.353999999999999
1996-08-14,7.494
1996-08-15,7.874
1996-08-16,7.962000000000001
1996-08-17,7.796000000000001
1996-08-18,7.606
1996-08-19,7.651999999999999
1996-08-20,7.618
1996-08-21,7.508
1996-08-22,7.306
1996-08-23,7.5
1996-08-24,7.098000000000001
1996-08-25,7.345999999999999
1996-08-26,7.244
1996-08-27,7.128
1996-08-28,7.103999999999999
1996-08-29,6.81
1996-08-30,6.803999999999999
1996-08-31,7.118
1996-09-01,7.186
1996-09-02,7.048
1996-09-03,6.882
1996-09-04,7.0840000000000005
1996-09-05,7.31
1996-09-06,7.2
1996-09-07,6.9799999999999995
1996-09-08,7.156000000000001
1996-09-09,7.351999999999999
1996-09-10,7.093999999999999
1996-09-11,7.302
1996-09-12,6.92
1996-09-13,6.984
1996-09-14,6.878
1996-09-15,6.868
1996-09-16,6.75
1996-09-17,6.9159999999999995
1996-09-18,7.114
1996-09-19,7.103999999999999
1996-09-20,7.053999999999999
1996-09-21,6.9879999999999995
1996-09-22,7.9079999999999995
1996-09-23,9.036
1996-09-24,8.364
1996-09-25,8.354
1996-09-26,8.138
1996-09-27,8.2
1996-09-28,8.272
1996-09-29,7.982000000000001
1996-09-30,7.82
1996-10-01,7.628
1996-10-02,7.468000000000001
1996-10-03,7.518000000000001
1996-10-04,8.278
1996-10-05,8.001999999999999
1996-10-06,8.196000000000002
1996-10-07,9.196000000000002
1996-10-08,8.654
1996-10-09,8.202
1996-10-10,7.970000000000001
1996-10-11,7.76
1996-10-12,7.596000000000001
1996-10-13,7.258
1996-10-14,7.33
1996-10-15,7.234
1996-10-16,7.159999999999999
1996-10-17,7.086
1996-10-18,6.968000000000001
1996-10-19,6.781999999999999
1996-10-20,6.946000000000001
1996-10-21,6.912000000000001
1996-10-22,6.959999999999999
1996-10-23,6.95
1996-10-24,6.906000000000001
1996-10-25,6.856
1996-10-26,6.853999999999999
1996-10-27,6.956
1996-10-28,7.164
1996-10-29,7.598000000000001
1996-10-30,8.616
1996-10-31,8.596
1996-11-01,8.274000000000001
1996-11-02,7.9159999999999995
1996-11-03,7.692
1996-11-04,7.514
1996-11-05,7.386
1996-11-06,7.314
1996-11-07,7.258
1996-11-08,7.318
1996-11-09,7.192
1996-11-10,7.128
1996-11-11,7.064
1996-11-12,7.058
1996-11-13,7.044
1996-11-14,7.006
1996-11-15,6.714
1996-11-16,6.8
1996-11-17,6.868
1996-11-18,6.9079999999999995
1996-11-19,6.8740000000000006
1996-11-20,6.906000000000001
1996-11-21,6.909999999999999
1996-11-22,6.9079999999999995
1996-11-23,6.906000000000001
1996-11-24,6.858
1996-11-25,6.904000000000001
1996-11-26,7.095999999999999
1996-11-27,7.0280000000000005
1996-11-28,6.938
1996-11-29,6.956
1996-11-30,6.922
1996-12-01,6.898
1996-12-02,6.918
1996-12-03,6.618
1996-12-04,6.738
1996-12-05,6.868
1996-12-06,6.818
1996-12-07,6.908
1996-12-08,6.908
1996-12-09,6.868
1996-12-10,6.878
1996-12-11,6.878
1996-12-12,6.798
1996-12-13,6.898
1996-12-14,6.858
1996-12-15,6.898
1996-12-16,6.898
1996-12-17,6.898
1996-12-18,6.828
1996-12-19,6.908
1996-12-20,6.738
1996-12-21,6.818
1996-12-22,6.838
1996-12-23,6.808
1996-12-24,6.828
1996-12-25,6.918
1996-12-26,6.698
1996-12-27,6.778
1996-12-28,6.728
1996-12-29,6.798
1996-12-30,6.808
1996-12-31,6.778
1997-01-01,6.748
1997-01-02,6.808
1997-01-03,6.788
1997-01-04,6.778
1997-01-05,6.808
1997-01-06,6.668
1997-01-07,6.798
1997-01-08,6.768
1997-01-09,6.798
1997-01-10,6.818
1997-01-11,6.758
1997-01-12,6.828
1997-01-13,6.808
1997-01-14,6.808
1997-01-15,6.758
1997-01-16,6.788
1997-01-17,6.748
1997-01-18,6.738
1997-01-19,6.768
1997-01-20,6.778
1997-01-21,6.798
1997-01-22,6.718
1997-01-23,6.818
1997-01-24,6.608
1997-01-25,6.778
1997-01-26,6.748
1997-01-27,6.788
1997-01-28,6.698
1997-01-29,6.708
1997-01-30,6.728
1997-01-31,6.738
1997-02-01,6.748
1997-02-02,6.808
1997-02-03,6.758
1997-02-04,6.768
1997-02-05,6.688
1997-02-06,6.848
1997-02-07,6.648
1997-02-08,6.768
1997-02-09,6.718
1997-02-10,6.768
1997-02-11,6.708
1997-02-12,6.768
1997-02-13,6.728
1997-02-14,6.798
1997-02-15,6.678
1997-02-16,6.738
1997-02-17,6.578
1997-02-18,6.668
1997-02-19,6.688
1997-02-20,6.698
1997-02-21,6.628
1997-02-22,6.798
1997-02-23,6.568
1997-02-24,6.548
1997-02-25,6.668
1997-02-26,6.708
1997-02-27,6.638
1997-02-28,6.608
1997-03-01,6.698
1997-03-02,6.648
1997-03-03,6.628
1997-03-04,6.528
1997-03-05,6.418
1997-03-06,6.408
1997-03-07,6.368
1997-03-08,6.348
1997-03-09,6.478
1997-03-10,6.678
1997-03-11,6.518
1997-03-12,6.518
1997-03-13,6.408
1997-03-14,6.388
1997-03-15,6.418
1997-03-16,6.468
1997-03-17,6.438
1997-03-18,6.498
1997-03-19,6.398
1997-03-20,6.478
1997-03-21,6.458
1997-03-22,6.628
1997-03-23,7.038
1997-03-24,7.008
1997-03-25,6.508
1997-03-26,6.368
1997-03-27,6.268
1997-03-28,6.338
1997-03-29,6.418
1997-03-30,6.458
1997-03-31,6.718
1997-04-01,6.6
1997-04-02,6.386
1997-04-03,6.702
1997-04-04,6.816
1997-04-05,6.6
1997-04-06,6.712000000000001
1997-04-07,6.742
1997-04-08,6.664
1997-04-09,6.586
1997-04-10,6.55
1997-04-11,6.51
1997-04-12,6.04
1997-04-13,6.634
1997-04-14,6.866
1997-04-15,6.686
1997-04-16,6.598000000000001
1997-04-17,6.202
1997-04-18,6.188
1997-04-19,6.362
1997-04-20,6.558
1997-04-21,6.43
1997-04-22,6.042
1997-04-23,6.566
1997-04-24,6.318
1997-04-25,6.004
1997-04-26,5.938000000000001
1997-04-27,6.182
1997-04-28,6.456
1997-04-29,6.366
1997-04-30,6.720000000000001
1997-05-01,6.572
1997-05-02,6.5120000000000005
1997-05-03,6.553999999999999
1997-05-04,6.486
1997-05-05,6.118
1997-05-06,6.088
1997-05-07,6.068
1997-05-08,6.17
1997-05-09,6.386
1997-05-10,6.244
1997-05-11,6.664
1997-05-12,6.967999999999999
1997-05-13,6.618
1997-05-14,6.39
1997-05-15,6.337999999999999
1997-05-16,6.308
1997-05-17,6.224
1997-05-18,6.21
1997-05-19,6.178
1997-05-20,6.206
1997-05-21,6.438
1997-05-22,6.786
1997-05-23,6.786
1997-05-24,7.32
1997-05-25,6.981999999999999
1997-05-26,6.738000000000001
1997-05-27,6.846000000000001
1997-05-28,6.7780000000000005
1997-05-29,7.57
1997-05-30,7.434
1997-05-31,7.114
1997-06-01,6.858
1997-06-02,6.696
1997-06-03,6.688
1997-06-04,6.968000000000001
1997-06-05,6.7780000000000005
1997-06-06,7.023999999999999
1997-06-07,7.878
1997-06-08,7.434
1997-06-09,7.448
1997-06-10,7.336
1997-06-11,7.638
1997-06-12,7.4
1997-06-13,7.140000000000001
1997-06-14,6.992
1997-06-15,6.938
1997-06-16,6.806
1997-06-17,6.798
1997-06-18,6.828
1997-06-19,6.836
1997-06-20,6.672
1997-06-21,8.436
1997-06-22,8.364
1997-06-23,8.144
1997-06-24,8.812000000000001
1997-06-25,9.616
1997-06-26,8.89
1997-06-27,8.232
1997-06-28,7.946000000000001
1997-06-29,8.364
1997-06-30,8.336
1997-07-01,9.392
1997-07-02,8.89
1997-07-03,8.234
1997-07-04,8.106
1997-07-05,7.803999999999999
1997-07-06,7.7
1997-07-07,7.644
1997-07-08,7.562
1997-07-09,7.816
1997-07-10,9.328
1997-07-11,10.92
1997-07-12,11.553999999999998
1997-07-13,11.808
1997-07-14,10.988
1997-07-15,10.274
1997-07-16,10.148
1997-07-17,9.7
1997-07-18,9.290000000000001
1997-07-19,8.914
1997-07-20,8.626000000000001
1997-07-21,9.126000000000001
1997-07-22,9.454
1997-07-23,9.266
1997-07-24,8.922
1997-07-25,8.658
1997-07-26,8.437999999999999
1997-07-27,8.78
1997-07-28,9.424000000000001
1997-07-29,9.59
1997-07-30,9.552
1997-07-31,9.258
1997-08-01,9.11
1997-08-02,9.474
1997-08-03,9.142
1997-08-04,8.934000000000001
1997-08-05,9.324
1997-08-06,9.014
1997-08-07,8.620000000000001
1997-08-08,8.379999999999999
1997-08-09,8.26
1997-08-10,8.632000000000001
1997-08-11,8.652000000000001
1997-08-12,8.547999999999998
1997-08-13,8.51
1997-08-14,9.274000000000001
1997-08-15,9.322
1997-08-16,8.858
1997-08-17,8.638
1997-08-18,8.964
1997-08-19,10.088
1997-08-20,10.078
1997-08-21,9.616
1997-08-22,9.258
1997-08-23,9.028
1997-08-24,8.858
1997-08-25,8.564
1997-08-26,8.428
1997-08-27,8.192
1997-08-28,8.175999999999998
1997-08-29,8.438
1997-08-30,8.547999999999998
1997-08-31,8.698
1997-09-01,8.628
1997-09-02,8.344
1997-09-03,8.094
1997-09-04,8.092
1997-09-05,8.47
1997-09-06,8.687999999999999
1997-09-07,8.708
1997-09-08,8.534
1997-09-09,8.334
1997-09-10,8.086
1997-09-11,7.896000000000001
1997-09-12,7.775999999999999
1997-09-13,7.728
1997-09-14,7.647999999999999
1997-09-15,7.574
1997-09-16,7.398000000000001
1997-09-17,7.514
1997-09-18,7.5760000000000005
1997-09-19,7.526000000000001
1997-09-20,7.442
1997-09-21,7.306
1997-09-22,7.037999999999999
1997-09-23,7.546000000000001
1997-09-24,7.536
1997-09-25,7.428
1997-09-26,7.290000000000001
1997-09-27,7.794
1997-09-28,9.092
1997-09-29,8.552
1997-09-30,8.516
1997-10-01,8.943999999999999
1997-10-02,8.538
1997-10-03,8.374
1997-10-04,8.06
1997-10-05,7.812
1997-10-06,7.636
1997-10-07,7.646000000000001
1997-10-08,7.758
1997-10-09,7.858
1997-10-10,7.82
1997-10-11,7.656000000000001
1997-10-12,7.537999999999999
1997-10-13,7.476000000000001
1997-10-14,7.438
1997-10-15,7.384
1997-10-16,7.345999999999999
1997-10-17,7.308
1997-10-18,7.279999999999999
1997-10-19,7.2299999999999995
1997-10-20,7.1819999999999995
1997-10-21,7.202
1997-10-22,7.122
1997-10-23,7.090000000000001
1997-10-24,6.7700000000000005
1997-10-25,6.846000000000001
1997-10-26,6.996
1997-10-27,6.93
1997-10-28,7.0120000000000005
1997-10-29,7.017999999999999
1997-10-30,6.99
1997-10-31,7.087999999999999
1997-11-01,7.0120000000000005
1997-11-02,6.994
1997-11-03,6.959999999999999
1997-11-04,6.986
1997-11-05,6.954000000000001
1997-11-06,6.942
1997-11-07,6.975999999999999
1997-11-08,6.968000000000001
1997-11-09,6.9079999999999995
1997-11-10,6.82
1997-11-11,6.8260000000000005
1997-11-12,6.812
1997-11-13,6.843999999999999
1997-11-14,6.6
1997-11-15,6.612
1997-11-16,6.678
1997-11-17,6.856
1997-11-18,6.616
1997-11-19,6.5
1997-11-20,6.558
1997-11-21,6.586
1997-11-22,6.498
1997-11-23,6.6
1997-11-24,6.5200000000000005
1997-11-25,6.614
1997-11-26,6.486
1997-11-27,6.644
1997-11-28,6.523999999999999
1997-11-29,6.642
1997-11-30,6.454000000000001
1997-12-01,6.524000000000001
1997-12-02,6.56
1997-12-03,6.5280000000000005
1997-12-04,6.590000000000001
1997-12-05,6.5680000000000005
1997-12-06,6.572
1997-12-07,6.426
1997-12-08,6.526000000000001
1997-12-09,6.448
1997-12-10,6.5280000000000005
1997-12-11,6.94
1997-12-12,7.3
1997-12-13,7.242
1997-12-14,6.982000000000001
1997-12-15,6.992
1997-12-16,6.948
1997-12-17,6.63
1997-12-18,6.792
1997-12-19,6.65
1997-12-20,6.872
1997-12-21,6.862
1997-12-22,6.886
1997-12-23,6.8740000000000006
1997-12-24,6.942
1997-12-25,6.958
1997-12-26,6.959999999999999
1997-12-27,6.948
1997-12-28,6.968000000000001
1997-12-29,6.944
