Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-97 12:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-97 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,17-May-97 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-97 06:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-97 09:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-97 12:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-97 15:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,18-May-97 18:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-97 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-97 09:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-97 12:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-97 15:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,19-May-97 18:00:00,8.48
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-97 06:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-97 09:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-97 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-97 15:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,20-May-97 18:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-97 06:00:00,8.82
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-97 09:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-97 12:00:00,8.79
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-97 15:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,21-May-97 18:00:00,8.75
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-97 06:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-97 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-97 12:00:00,8.66
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-97 15:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,22-May-97 18:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-97 06:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-97 09:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-97 12:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-97 15:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,23-May-97 18:00:00,8.85
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-97 06:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-97 09:00:00,9.08
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-97 12:00:00,9.05
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-97 15:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,24-May-97 18:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-97 06:00:00,8.78
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-97 09:00:00,8.79
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-97 12:00:00,8.79
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-97 15:00:00,8.8
SW212,Parshuram,Muhuri,Feni,Parshuram,25-May-97 18:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-97 06:00:00,8.88
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-97 09:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-97 12:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-97 15:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,26-May-97 18:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-97 06:00:00,9.72
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-97 09:00:00,9.64
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-97 12:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-97 15:00:00,9.46
SW212,Parshuram,Muhuri,Feni,Parshuram,27-May-97 18:00:00,9.43
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-97 06:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-97 09:00:00,9.14
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-97 12:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-97 15:00:00,9.09
SW212,Parshuram,Muhuri,Feni,Parshuram,28-May-97 18:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-97 06:00:00,9.46
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-97 09:00:00,9.53
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-97 12:00:00,9.57
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-97 15:00:00,9.55
SW212,Parshuram,Muhuri,Feni,Parshuram,29-May-97 18:00:00,9.51
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-97 06:00:00,9.53
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-97 09:00:00,9.48
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-97 12:00:00,9.41
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-97 15:00:00,9.36
SW212,Parshuram,Muhuri,Feni,Parshuram,30-May-97 18:00:00,9.31
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-97 06:00:00,9.01
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-97 09:00:00,8.99
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-97 12:00:00,8.96
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-97 15:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,31-May-97 18:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-97 06:00:00,8.78
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-97 09:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-97 12:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-97 15:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jun-97 18:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-97 06:00:00,8.82
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-97 09:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-97 12:00:00,8.79
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-97 15:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jun-97 18:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-97 06:00:00,8.74
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-97 09:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-97 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-97 15:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jun-97 18:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-97 06:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-97 09:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-97 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-97 15:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jun-97 18:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-97 06:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-97 09:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-97 12:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-97 15:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jun-97 18:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-97 06:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-97 09:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-97 12:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-97 15:00:00,9.31
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jun-97 18:00:00,9.59
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-97 06:00:00,9.28
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-97 09:00:00,9.24
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-97 12:00:00,9.19
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-97 15:00:00,9.13
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jun-97 18:00:00,9.08
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-97 06:00:00,8.9
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-97 09:00:00,8.98
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-97 12:00:00,9.21
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-97 15:00:00,9.48
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jun-97 18:00:00,9.71
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-97 06:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-97 09:00:00,9.53
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-97 12:00:00,9.41
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-97 15:00:00,9.33
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jun-97 18:00:00,9.25
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-97 06:00:00,9.06
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-97 09:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-97 12:00:00,9.19
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-97 15:00:00,9.25
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jun-97 18:00:00,9.27
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-97 06:00:00,9.14
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-97 09:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-97 12:00:00,9.07
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-97 15:00:00,9.02
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jun-97 18:00:00,8.99
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-97 06:00:00,8.85
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-97 09:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-97 12:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-97 15:00:00,8.8
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jun-97 18:00:00,8.78
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-97 06:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-97 09:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-97 12:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-97 15:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jun-97 18:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-97 06:00:00,8.71
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-97 09:00:00,8.7
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-97 12:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-97 15:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jun-97 18:00:00,8.68
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-97 06:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-97 09:00:00,8.65
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-97 12:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-97 15:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jun-97 18:00:00,8.63
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-97 06:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-97 09:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-97 12:00:00,8.61
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-97 15:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jun-97 18:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-97 06:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-97 09:00:00,8.58
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-97 12:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-97 15:00:00,8.6
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jun-97 18:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-97 06:00:00,8.84
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-97 09:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-97 12:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-97 15:00:00,8.82
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jun-97 18:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-97 06:00:00,8.86
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-97 09:00:00,8.91
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-97 12:00:00,8.95
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-97 15:00:00,8.97
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jun-97 18:00:00,8.99
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-97 06:00:00,8.83
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-97 09:00:00,8.89
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-97 12:00:00,9.21
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-97 15:00:00,9.66
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Jun-97 18:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-97 06:00:00,9.71
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-97 09:00:00,9.73
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-97 12:00:00,9.78
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-97 15:00:00,10.02
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Jun-97 18:00:00,10.4
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-97 06:00:00,10.18
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-97 09:00:00,9.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-97 12:00:00,9.81
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-97 15:00:00,9.7
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Jun-97 18:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-97 06:00:00,9.27
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-97 09:00:00,9.21
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-97 12:00:00,9.19
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-97 15:00:00,9.12
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Jun-97 18:00:00,9.11
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-97 06:00:00,10.46
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-97 09:00:00,11.46
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-97 12:00:00,11.5
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-97 15:00:00,11.3
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Jun-97 18:00:00,11.17
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-97 06:00:00,10.04
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-97 09:00:00,9.81
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-97 12:00:00,9.66
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-97 15:00:00,9.55
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Jun-97 18:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-97 06:00:00,9.8
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-97 09:00:00,9.76
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-97 12:00:00,9.6
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-97 15:00:00,9.59
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Jun-97 18:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-97 06:00:00,9.19
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-97 09:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-97 12:00:00,9.16
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-97 15:00:00,9.18
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Jun-97 18:00:00,9.2
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-97 06:00:00,9.59
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-97 09:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-97 12:00:00,9.67
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-97 15:00:00,10.04
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Jun-97 18:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-97 06:00:00,10.06
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-97 09:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-97 12:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-97 15:00:00,9.68
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Jun-97 18:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-97 06:00:00,10.02
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-97 09:00:00,10.18
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-97 12:00:00,11.14
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-97 15:00:00,11.49
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Jun-97 18:00:00,11.94
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-97 06:00:00,11.33
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-97 09:00:00,11.3
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-97 12:00:00,11.16
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-97 15:00:00,10.96
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Jul-97 18:00:00,10.71
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-97 06:00:00,9.92
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-97 09:00:00,9.88
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-97 12:00:00,9.83
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-97 15:00:00,9.8
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Jul-97 18:00:00,9.76
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-97 06:00:00,9.66
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-97 09:00:00,9.64
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-97 12:00:00,9.62
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-97 15:00:00,9.65
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Jul-97 18:00:00,9.7
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-97 06:00:00,9.61
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-97 09:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-97 12:00:00,9.5
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-97 15:00:00,9.46
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Jul-97 18:00:00,9.41
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-97 06:00:00,9.36
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-97 09:00:00,9.4
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-97 12:00:00,9.48
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-97 15:00:00,9.54
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Jul-97 18:00:00,9.58
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-97 06:00:00,9.41
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-97 09:00:00,9.39
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-97 12:00:00,9.37
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-97 15:00:00,9.34
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Jul-97 18:00:00,9.32
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-97 06:00:00,9.26
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-97 09:00:00,9.26
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-97 12:00:00,9.25
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-97 15:00:00,9.3
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Jul-97 18:00:00,9.31
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-97 06:00:00,9.27
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-97 09:00:00,9.34
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-97 12:00:00,9.47
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-97 15:00:00,9.81
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Jul-97 18:00:00,9.8
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-97 06:00:00,9.65
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-97 09:00:00,9.57
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-97 12:00:00,9.57
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-97 15:00:00,9.57
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Jul-97 18:00:00,9.62
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-97 06:00:00,11.94
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-97 09:00:00,12.19
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-97 12:00:00,12.56
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-97 15:00:00,12.61
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Jul-97 18:00:00,12.54
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-97 06:00:00,11.76
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-97 09:00:00,11.7
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-97 12:00:00,11.98
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-97 15:00:00,12.06
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Jul-97 18:00:00,12.1
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-97 06:00:00,11.64
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-97 09:00:00,11.56
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-97 12:00:00,11.5
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-97 15:00:00,11.48
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Jul-97 18:00:00,11.44
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-97 06:00:00,11.36
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-97 09:00:00,11.31
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-97 12:00:00,11.06
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-97 15:00:00,10.78
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Jul-97 18:00:00,10.63
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-97 06:00:00,10.46
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-97 09:00:00,10.36
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-97 12:00:00,10.28
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-97 15:00:00,10.21
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Jul-97 18:00:00,10.14
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-97 06:00:00,9.98
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-97 09:00:00,10.02
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-97 12:00:00,10.1
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-97 15:00:00,10.07
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Jul-97 18:00:00,10.01
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-97 06:00:00,9.7
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-97 09:00:00,9.68
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-97 12:00:00,9.66
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-97 15:00:00,9.65
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Jul-97 18:00:00,9.64
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-97 06:00:00,9.51
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-97 09:00:00,9.48
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-97 12:00:00,9.47
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-97 15:00:00,9.46
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Jul-97 18:00:00,9.46
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-97 06:00:00,9.56
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-97 09:00:00,9.52
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-97 12:00:00,9.48
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-97 15:00:00,9.45
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Jul-97 18:00:00,9.41
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-97 06:00:00,9.31
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-97 09:00:00,9.32
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-97 12:00:00,9.32
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-97 15:00:00,9.33
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Jul-97 18:00:00,9.34
