date,water_level
1995-01-17,8.37
1995-01-18,8.37
1995-01-19,8.37
1995-01-20,8.36
1995-01-21,8.36
1995-01-22,8.35
1995-01-23,8.35
1995-01-24,8.35
1995-01-25,8.35
1995-01-26,8.34
1995-01-27,8.34
1995-01-28,8.34
1995-01-29,8.34
1995-01-30,8.34
1995-01-31,8.34
1995-02-01,8.34
1995-02-02,8.33
1995-02-03,8.33
1995-02-04,8.34
1995-02-05,8.34
1995-02-06,8.34
1995-02-07,8.34
1995-02-08,8.33
1995-02-09,8.33
1995-02-10,8.33
1995-02-11,8.33
1995-02-12,8.43
1995-02-13,8.4
1995-02-14,8.37
1995-02-15,8.36
1995-02-16,8.35
1995-02-17,8.34
1995-02-18,8.34
1995-02-19,8.37
1995-02-20,8.38
1995-02-21,8.36
1995-02-22,8.35
1995-02-23,8.33
1995-02-24,8.39
1995-02-25,8.37
1995-02-26,8.36
1995-02-27,8.35
1995-02-28,8.34
1995-03-01,8.34
1995-03-02,8.34
1995-03-03,8.34
1995-03-04,8.34
1995-03-05,8.33
1995-03-06,8.33
1995-03-07,8.33
1995-03-08,8.32
1995-03-09,8.3
1995-03-10,8.28
1995-03-11,8.28
1995-03-12,8.29
1995-03-13,8.3
1995-03-14,8.29
1995-03-15,8.28
1995-03-16,8.29
1995-03-17,8.3
1995-03-18,8.29
1995-03-19,8.28
1995-03-20,8.28
1995-03-21,8.27
1995-03-22,8.27
1995-03-23,8.29
1995-03-24,8.27
1995-03-25,8.28
1995-03-26,8.27
1995-03-27,8.26
1995-03-28,8.26
1995-03-29,8.27
1995-03-30,8.41
1995-03-31,8.93
1995-04-01,8.73
1995-04-02,8.55
1995-04-03,8.44
1995-04-04,8.39
1995-04-05,8.36
1995-04-06,8.36
1995-04-07,8.28
1995-04-08,8.27
1995-04-09,8.26
1995-04-10,8.26
1995-04-11,8.27
1995-04-12,8.41
1995-04-13,8.93
1995-04-14,8.5
1995-04-15,8.43
1995-04-16,8.4
1995-04-17,8.39
1995-04-18,8.38
1995-04-19,8.37
1995-04-20,8.32
1995-04-21,8.32
1995-04-22,8.31
1995-04-23,8.3
1995-04-24,8.29
1995-04-25,8.26
1995-04-26,8.25
1995-04-27,8.26
1995-04-28,8.28
1995-04-29,8.27
1995-04-30,8.26
1995-05-01,8.26
1995-05-02,8.28
1995-05-03,8.27
1995-05-04,8.26
1995-05-05,8.25
1995-05-06,8.74
1995-05-07,8.51
1995-05-08,8.42
1995-05-09,8.38
1995-05-10,8.36
1995-05-11,8.45
1995-05-12,8.75
1995-05-13,8.51
1995-05-14,8.38
1995-05-15,8.35
1995-05-16,8.49
1995-05-17,10.94
1995-05-18,10.62
1995-05-19,9.17
1995-05-20,8.81
1995-05-21,8.64
1995-05-22,8.89
1995-05-23,8.77
1995-05-24,8.61
1995-05-25,8.5
1995-05-26,8.45
1995-05-27,8.42
1995-05-28,8.4
1995-05-29,8.39
1995-05-30,8.38
1995-05-31,8.37
1995-06-01,8.34
1995-06-02,8.34
1995-06-03,8.33
1995-06-04,8.34
1995-06-05,8.35
1995-06-06,8.34
1995-06-07,8.34
1995-06-08,8.36
1995-06-09,8.34
1995-06-10,8.78
1995-06-11,8.67
1995-06-12,8.55
1995-06-13,9.22
1995-06-14,9.31
1995-06-15,8.84
1995-06-16,8.64
1995-06-17,9.88
1995-06-18,10.75
1995-06-19,10.82
1995-06-20,10.46
1995-06-21,10.01
1995-06-22,9.32
1995-06-23,9.03
1995-06-24,8.93
1995-06-25,8.88
1995-06-26,8.84
1995-06-27,8.8
1995-06-28,8.73
1995-06-29,8.68
1995-06-30,8.65
1995-07-01,8.61
1995-07-02,9.32
1995-07-03,10.18
1995-07-04,11.95
1995-07-05,12.38
1995-07-06,11.33
1995-07-07,10.04
1995-07-08,9.56
1995-07-09,9.42
1995-07-10,9.31
1995-07-11,9.15
1995-07-12,9.18
1995-07-13,9.2
1995-07-14,9.27
1995-07-15,9.13
1995-07-16,9.17
1995-07-17,9.19
1995-07-18,9.06
1995-07-19,8.99
1995-07-20,9.05
1995-07-21,8.98
1995-07-22,8.94
1995-07-23,8.97
1995-07-24,8.94
1995-07-25,8.88
1995-07-26,8.88
1995-07-27,8.97
1995-07-28,9.31
1995-07-29,9.13
1995-07-30,9.03
1995-07-31,9.15
1995-08-01,8.94
1995-08-02,8.87
1995-08-03,8.92
1995-08-04,9.1
1995-08-05,9.06
1995-08-06,9.04
1995-08-07,8.98
1995-08-08,9.1
1995-08-09,9.09
1995-08-10,9.08
1995-08-11,9.01
1995-08-12,9.75
1995-08-13,12.08
1995-08-14,11.77
1995-08-15,10.19
1995-08-16,9.71
1995-08-17,9.85
1995-08-18,10.97
1995-08-19,10.87
1995-08-20,10.59
1995-08-21,10.11
1995-08-22,9.74
1995-08-23,9.47
1995-08-24,9.54
1995-08-25,9.35
1995-08-26,9.22
1995-08-27,9.18
1995-08-28,9.19
1995-08-29,9.13
1995-08-30,9.09
1995-08-31,9.06
1995-09-01,9.01
1995-09-02,9.1
1995-09-03,9.36
1995-09-04,9.26
1995-09-05,9.1
1995-09-06,9.01
1995-09-07,9.01
1995-09-08,9.01
1995-09-09,9.24
1995-09-10,9.41
1995-09-11,9.31
1995-09-12,9.05
1995-09-13,8.99
1995-09-14,8.96
1995-09-15,8.97
1995-09-16,9.03
1995-09-17,9.06
1995-09-18,9.02
1995-09-19,9.04
1995-09-20,9.15
1995-09-21,8.98
1995-09-22,8.91
1995-09-23,8.94
1995-09-24,8.91
1995-09-25,10.25
1995-09-26,10.07
1995-09-27,9.54
1995-09-28,9.27
1995-09-29,9.12
1995-09-30,9.09
1995-10-01,9.05
1995-10-02,8.96
1995-10-03,8.92
1995-10-04,9.41
1995-10-05,9.08
1995-10-06,8.96
1995-10-07,9.23
1995-10-08,8.98
1995-10-09,8.94
1995-10-10,8.91
1995-10-11,8.85
1995-10-12,8.84
1995-10-13,8.85
1995-10-14,8.8
1995-10-15,8.79
1995-10-16,8.78
1995-10-17,8.76
1995-10-18,8.86
1995-10-19,9.38
1995-10-20,9.01
1995-10-21,8.92
1995-10-22,8.87
1995-10-23,8.83
1995-10-24,8.8
1995-10-25,8.78
1995-10-26,8.77
1995-10-27,8.76
1995-10-28,8.75
1995-10-29,8.74
1995-10-30,8.73
1995-10-31,8.73
1995-11-01,8.72
1995-11-02,8.77
1995-11-03,9.03
1995-11-04,8.89
1995-11-05,8.8
1995-11-06,8.78
1995-11-07,8.76
1995-11-08,8.75
1995-11-09,8.75
1995-11-10,9.23
1995-11-11,9.59
1995-11-12,9.11
1995-11-13,8.93
1995-11-14,8.85
1995-11-15,8.8
1995-11-16,8.79
1995-11-17,8.78
1995-11-18,8.81
1995-11-19,8.89
1995-11-20,8.88
1995-11-21,8.83
1995-11-22,8.78
1995-11-23,8.76
1995-11-24,8.76
1995-11-25,8.97
1995-11-26,9.62
1995-11-27,9.04
1995-11-28,8.89
1995-11-29,8.82
1995-11-30,8.8
1995-12-01,8.78
1995-12-02,8.77
1995-12-03,8.76
1995-12-04,8.76
1995-12-05,8.75
1995-12-06,8.74
1995-12-07,8.73
1995-12-08,8.72
1995-12-09,8.71
1995-12-10,8.7
1995-12-11,8.7
1995-12-12,8.7
1995-12-13,8.7
1995-12-14,8.7
1995-12-15,8.69
1995-12-16,8.69
1995-12-17,8.69
1995-12-18,8.68
1995-12-19,8.68
1995-12-20,8.67
1995-12-21,8.67
1995-12-22,8.67
1995-12-23,8.66
1995-12-24,8.66
1995-12-25,8.66
1995-12-26,8.66
1995-12-27,8.65
1995-12-28,8.64
1995-12-29,8.63
1995-12-30,8.63
1995-12-31,8.62
1996-01-01,8.62
1996-01-02,8.62
1996-01-03,8.62
1996-01-04,8.61
1996-01-05,8.61
1996-01-06,8.61
1996-01-07,8.62
1996-01-08,8.62
1996-01-09,8.61
1996-01-10,8.61
1996-01-11,8.6
1996-01-12,8.6
1996-01-13,8.6
1996-01-14,8.6
1996-01-15,8.6
1996-01-16,8.59
1996-01-17,8.59
1996-01-18,8.59
1996-01-19,8.6
1996-01-20,8.6
1996-01-21,8.6
1996-01-22,8.59
1996-01-23,8.566
1996-01-24,8.54
1996-01-25,8.53
1996-01-26,8.53
1996-01-27,8.54
1996-01-28,8.54
1996-01-29,8.54
1996-01-30,8.54
1996-01-31,8.54
1996-02-01,8.53
1996-02-02,8.53
1996-02-03,8.53
1996-02-04,8.53
1996-02-05,8.53
1996-02-06,8.52
1996-02-07,8.52
1996-02-08,8.52
1996-02-09,8.51
1996-02-10,8.51
1996-02-11,8.51
1996-02-12,8.508
1996-02-13,8.5
1996-02-14,8.5
1996-02-15,8.5
1996-02-16,8.51
1996-02-17,8.51
1996-02-18,8.5
1996-02-19,8.49
1996-02-20,8.49
1996-02-21,8.49
1996-02-22,8.48
1996-02-23,8.48
1996-02-24,8.48
1996-02-25,8.48
1996-02-26,8.48
1996-02-27,8.47
1996-02-28,8.47
1996-02-29,8.47
1996-03-01,8.48
1996-03-02,8.48
1996-03-03,8.47
1996-03-04,8.47
1996-03-05,8.46
1996-03-06,8.45
1996-03-07,8.44
1996-03-08,8.44
1996-03-09,8.43
1996-03-10,8.43
1996-03-11,8.43
1996-03-12,8.42
1996-03-13,8.43
1996-03-14,8.44
1996-03-15,8.44
1996-03-16,8.43
1996-03-17,8.43
1996-03-18,8.42
1996-03-19,8.42
1996-03-20,8.42
1996-03-21,8.43
1996-03-22,8.43
1996-03-23,8.42
1996-03-24,8.434
1996-03-25,8.536
1996-03-26,8.57
1996-03-27,9.474
1996-03-28,9.232
1996-03-29,9.064
1996-03-30,8.78
1996-03-31,8.716
1996-04-01,8.69
1996-04-02,8.704
1996-04-03,8.618
1996-04-04,8.664
1996-04-05,8.546
1996-04-06,8.53
1996-04-07,8.52
1996-04-08,8.506
1996-04-09,8.486
1996-04-10,8.474
1996-04-11,8.46
1996-04-12,8.456
1996-04-13,8.44
1996-04-14,8.466
1996-04-15,8.46
1996-04-16,8.428
1996-04-17,8.426
1996-04-18,8.43
1996-04-19,8.42
1996-04-20,8.424
1996-04-21,8.44
1996-04-22,8.434
1996-04-23,8.47
1996-04-24,8.626
1996-04-25,8.83
1996-04-26,8.91
1996-04-27,8.842
1996-04-28,8.672
1996-04-29,8.674
1996-04-30,8.67
1996-05-01,8.66
1996-05-02,8.64
1996-05-03,8.6
1996-05-04,8.592
1996-05-05,8.536
1996-05-06,8.514
1996-05-07,8.494
1996-05-08,8.548
1996-05-09,8.58
1996-05-10,8.524
1996-05-11,8.564
1996-05-12,9.89
1996-05-13,10.298
1996-05-14,9.748
1996-05-15,9.892
1996-05-16,9.528
1996-05-17,9.772
1996-05-18,9.428
1996-05-19,9.432
1996-05-20,9.002
1996-05-21,8.798
1996-05-22,8.704
1996-05-23,8.664
1996-05-24,8.636
1996-05-25,8.604
1996-05-26,8.586
1996-05-27,8.57
1996-05-28,8.56
1996-05-29,8.796
1996-05-30,10.2
1996-05-31,10.196
1996-06-01,9.382
1996-06-02,10.034
1996-06-03,10.104
1996-06-04,10.35
1996-06-05,10.47
1996-06-06,9.412
1996-06-07,9.33
1996-06-08,9.45
1996-06-09,9.12
1996-06-10,8.936
1996-06-11,8.85
1996-06-12,8.864
1996-06-13,8.794
1996-06-14,8.75
1996-06-15,8.716
1996-06-16,8.722
1996-06-17,8.724
1996-06-18,8.648
1996-06-19,8.626
1996-06-20,8.672
1996-06-21,10.276
1996-06-22,11.022
1996-06-23,10.144
1996-06-24,9.548
1996-06-25,10.246
1996-06-26,10.164
1996-06-27,9.348
1996-06-28,9.098
1996-06-29,9.062
1996-06-30,9.092
1996-07-01,10.498
1996-07-02,10.186
1996-07-03,11.072
1996-07-04,9.892
1996-07-05,9.532
1996-07-06,9.426
1996-07-07,9.188
1996-07-08,9.034
1996-07-09,9.148
1996-07-10,9.028
1996-07-11,8.97
1996-07-12,9.022
1996-07-13,8.864
1996-07-14,8.804
1996-07-15,8.988
1996-07-16,8.896
1996-07-17,9.214
1996-07-18,9.094
1996-07-19,8.846
1996-07-20,8.782
1996-07-21,8.738
1996-07-22,8.706
1996-07-23,8.67
1996-07-24,8.646
1996-07-25,8.89
1996-07-26,8.85
1996-07-27,9.252
1996-07-28,9.052
1996-07-29,8.842
1996-07-30,8.762
1996-07-31,9.548
1996-08-01,9.25
1996-08-02,8.986
1996-08-03,8.954
1996-08-04,9.282
1996-08-05,8.98
1996-08-06,9.026
1996-08-07,10.266
1996-08-08,10.05
1996-08-09,9.534
1996-08-10,9.152
1996-08-11,9.036
1996-08-12,8.96
1996-08-13,8.894
1996-08-14,8.948
1996-08-15,8.934
1996-08-16,9.396
1996-08-17,9.456
1996-08-18,9.488
1996-08-19,9.128
1996-08-20,9.008
1996-08-21,9.156
1996-08-22,9.142
1996-08-23,8.968
1996-08-24,8.88
1996-08-25,8.792
1996-08-26,8.748
1996-08-27,8.712
1996-08-28,8.702
1996-08-29,8.786
1996-08-30,8.89
1996-08-31,8.804
1996-09-01,8.772
1996-09-02,8.7
1996-09-03,8.724
1996-09-04,8.828
1996-09-05,8.798
1996-09-06,8.676
1996-09-07,8.758
1996-09-08,8.74
1996-09-09,8.64
1996-09-10,8.59
1996-09-11,8.57
1996-09-12,8.68
1996-09-13,8.614
1996-09-14,8.572
1996-09-15,8.54
1996-09-16,8.542
1996-09-17,8.658
1996-09-18,8.684
1996-09-19,8.632
1996-09-20,8.584
1996-09-21,8.706
1996-09-22,10.266
1996-09-23,9.624
1996-09-24,9.324
1996-09-25,9.37
1996-09-26,8.912
1996-09-27,8.884
1996-09-28,8.828
1996-09-29,8.796
1996-09-30,8.888
1996-10-01,8.73
1996-10-02,8.672
1996-10-03,9.114
1996-10-04,9.502
1996-10-05,9.244
1996-10-06,11.862
1996-10-07,11.106
1996-10-08,9.686
1996-10-09,9.286
1996-10-10,9.068
1996-10-11,8.956
1996-10-12,8.94
1996-10-13,8.818
1996-10-14,8.778
1996-10-15,8.736
1996-10-16,8.704
1996-10-17,8.686
1996-10-18,8.67
1996-10-19,8.654
1996-10-20,8.64
1996-10-21,8.624
1996-10-22,8.61
1996-10-23,8.596
1996-10-24,8.574
1996-10-25,8.56
1996-10-26,8.56
1996-10-27,8.656
1996-10-28,8.922
1996-10-29,9.598
1996-10-30,10.988
1996-10-31,9.68
1996-11-01,9.196
1996-11-02,8.97
1996-11-03,8.876
1996-11-04,8.81
1996-11-05,8.798
1996-11-06,8.968
1996-11-07,8.94
1996-11-08,8.828
1996-11-09,8.758
1996-11-10,8.716
1996-11-11,8.694
1996-11-12,8.676
1996-11-13,8.674
1996-11-14,8.666
1996-11-15,8.648
1996-11-16,8.636
1996-11-17,8.63
1996-11-18,8.63
1996-11-19,8.62
1996-11-20,8.616
1996-11-21,8.61
1996-11-22,8.61
1996-11-23,8.6
1996-11-24,8.6
1996-11-25,8.6
1996-11-26,8.59
1996-11-27,8.59
1996-11-28,8.59
1996-11-29,8.58
1996-11-30,8.58
1996-12-01,8.58
1996-12-02,8.58
1996-12-03,8.58
1996-12-04,8.584
1996-12-05,8.58
1996-12-06,8.57
1996-12-07,8.57
1996-12-08,8.56
1996-12-09,8.56
1996-12-10,8.55
1996-12-11,8.54
1996-12-12,8.53
1996-12-13,8.53
1996-12-14,8.53
1996-12-15,8.53
1996-12-16,8.52
1996-12-17,8.52
1996-12-18,8.52
1996-12-19,8.51
1996-12-20,8.51
1996-12-21,8.5
1996-12-22,8.5
1996-12-23,8.5
1996-12-24,8.5
1996-12-25,8.49
1996-12-26,8.49
1996-12-27,8.49
1996-12-28,8.49
1996-12-29,8.48
1996-12-30,8.48
1996-12-31,8.47
1997-01-01,8.47
1997-01-02,8.47
1997-01-03,8.47
1997-01-04,8.46
1997-01-05,8.46
1997-01-06,8.46
1997-01-07,8.45
1997-01-08,8.45
1997-01-09,8.44
1997-01-10,8.44
1997-01-11,8.44
1997-01-12,8.44
1997-01-13,8.45
1997-01-14,8.45
1997-01-15,8.44
1997-01-16,8.44
1997-01-17,8.456
1997-01-18,8.45
1997-01-19,8.45
1997-01-20,8.45
1997-01-21,8.46
1997-01-22,8.46
1997-01-23,8.45
1997-01-24,8.44
1997-01-25,8.44
1997-01-26,8.43
1997-01-27,8.43
1997-01-28,8.43
1997-01-29,8.42
1997-01-30,8.42
1997-01-31,8.42
1997-02-01,8.472
1997-02-02,8.474
1997-02-03,8.46
1997-02-04,8.45
1997-02-05,8.45
1997-02-06,8.44
1997-02-07,8.44
1997-02-08,8.42
1997-02-09,8.42
1997-02-10,8.42
1997-02-11,8.43
1997-02-12,8.43
1997-02-13,8.43
1997-02-14,8.42
1997-02-15,8.42
1997-02-16,8.41
1997-02-17,8.4
1997-02-18,8.39
1997-02-19,8.39
1997-02-20,8.402
1997-02-21,8.4
1997-02-22,8.4
1997-02-23,8.39
1997-02-24,8.39
1997-02-25,8.38
1997-02-26,8.37
1997-02-27,8.37
1997-02-28,8.36
1997-03-01,8.36
1997-03-02,8.36
1997-03-03,8.36
1997-03-04,8.37
1997-03-05,8.36
1997-03-06,8.36
1997-03-07,8.36
1997-03-08,8.35
1997-03-09,8.35
1997-03-10,8.35
1997-03-11,8.35
1997-03-12,8.35
1997-03-13,8.35
1997-03-14,8.34
1997-03-15,8.34
1997-03-16,8.34
1997-03-17,8.462
1997-03-18,9.14
1997-03-19,8.702
1997-03-20,8.572
1997-03-21,8.532
1997-03-22,11.18
1997-03-23,10.248
1997-03-24,9.384
1997-03-25,8.962
1997-03-26,8.816
1997-03-27,8.728
1997-03-28,8.666
1997-03-29,8.624
1997-03-30,8.642
1997-03-31,9.626
1997-04-01,8.976
1997-04-02,8.764
1997-04-03,8.93
1997-04-04,8.662
1997-04-05,8.662
1997-04-06,8.622
1997-04-07,8.576
1997-04-08,8.614
1997-04-09,8.71
1997-04-10,8.606
1997-04-11,8.552
1997-04-12,8.524
1997-04-13,8.716
1997-04-14,8.624
1997-04-15,8.59
1997-04-16,8.6
1997-04-17,8.544
1997-04-18,8.5
1997-04-19,8.48
1997-04-20,8.46
1997-04-21,8.44
1997-04-22,8.414
1997-04-23,8.43
1997-04-24,8.414
1997-04-25,8.4
1997-04-26,8.42
1997-04-27,8.44
1997-04-28,8.462
1997-04-29,8.436
1997-04-30,8.472
1997-05-01,8.444
1997-05-02,8.474
1997-05-03,8.468
1997-05-04,8.44
1997-05-05,8.426
1997-05-06,8.41
1997-05-07,8.426
1997-05-08,8.716
1997-05-09,8.578
1997-05-10,8.5
1997-05-11,9.38
1997-05-12,8.826
1997-05-13,8.662
1997-05-14,8.548
1997-05-15,8.496
1997-05-16,8.462
1997-05-17,8.44
1997-05-18,8.43
1997-05-19,8.454
1997-05-20,8.704
1997-05-21,8.788
1997-05-22,8.654
1997-05-23,8.676
1997-05-24,9.042
1997-05-25,8.794
1997-05-26,8.938
1997-05-27,9.562
1997-05-28,9.112
1997-05-29,9.524
1997-05-30,9.418
1997-05-31,8.962
1997-06-01,8.768
1997-06-02,8.792
1997-06-03,8.728
1997-06-04,8.702
1997-06-05,8.62
1997-06-06,9.08
1997-06-07,9.184
1997-06-08,9.256
1997-06-09,9.426
1997-06-10,9.176
1997-06-11,9.066
1997-06-12,8.814
1997-06-13,8.71
1997-06-14,8.692
1997-06-15,8.642
1997-06-16,8.602
1997-06-17,8.594
1997-06-18,8.826
1997-06-19,8.936
1997-06-20,9.33
1997-06-21,9.928
1997-06-22,9.85
1997-06-23,9.18
1997-06-24,11.178
1997-06-25,9.734
1997-06-26,9.666
1997-06-27,9.178
1997-06-28,9.788
1997-06-29,9.698
1997-06-30,10.954
1997-07-01,11.092
1997-07-02,9.838
1997-07-03,9.654
1997-07-04,9.508
1997-07-05,9.472
1997-07-06,9.366
1997-07-07,9.276
1997-07-08,9.538
1997-07-09,9.596
1997-07-10,12.368
1997-07-11,11.92
1997-07-12,11.524
1997-07-13,11.028
1997-07-14,10.29
1997-07-15,10.036
1997-07-16,9.666
1997-07-17,9.476
1997-07-18,9.484
1997-07-19,9.324
1997-07-20,9.72
1997-07-21,10.64
1997-07-22,10.498
1997-07-23,9.73
1997-07-24,9.58
1997-07-25,9.566
1997-07-26,9.73
1997-07-27,12.026
1997-07-28,10.272
1997-07-29,10.156
1997-07-30,9.908
1997-07-31,9.466
1997-08-01,10.612
1997-08-02,10.106
1997-08-03,9.668
1997-08-04,9.97
1997-08-05,9.902
1997-08-06,9.39
1997-08-07,9.246
1997-08-08,9.36
1997-08-09,9.178
1997-08-10,9.286
1997-08-11,9.8
1997-08-12,9.532
1997-08-13,9.976
1997-08-14,10.676
1997-08-15,9.972
1997-08-16,9.766
1997-08-17,9.484
1997-08-18,10.424
1997-08-19,10.254
1997-08-20,9.82
1997-08-21,9.404
1997-08-22,9.354
1997-08-23,9.316
1997-08-24,9.192
1997-08-25,9.094
1997-08-26,9.068
1997-08-27,9.156
1997-08-28,9.684
1997-08-29,9.458
1997-08-30,9.704
1997-08-31,10.392
1997-09-01,9.782
1997-09-02,9.382
1997-09-03,9.306
1997-09-04,9.726
1997-09-05,10.392
1997-09-06,10.358
1997-09-07,9.932
1997-09-08,9.586
1997-09-09,9.284
1997-09-10,9.164
1997-09-11,9.136
1997-09-12,9.468
1997-09-13,9.218
1997-09-14,9.092
1997-09-15,9.14
1997-09-16,9.162
1997-09-17,9.07
1997-09-18,9.114
1997-09-19,8.942
1997-09-20,8.988
1997-09-21,8.946
1997-09-22,8.958
1997-09-23,9.562
1997-09-24,9.11
1997-09-25,8.92
1997-09-26,9.506
1997-09-27,11.004
1997-09-28,10.604
1997-09-29,9.59
1997-09-30,10.312
1997-10-01,10.22
1997-10-02,9.564
1997-10-03,9.258
1997-10-04,9.144
1997-10-05,9.082
1997-10-06,9.026
1997-10-07,8.982
1997-10-08,9.32
1997-10-09,9.212
1997-10-10,9.054
1997-10-11,8.948
1997-10-12,8.898
1997-10-13,8.876
1997-10-14,8.854
1997-10-15,8.84
1997-10-16,8.83
1997-10-17,8.816
1997-10-18,8.8
1997-10-19,8.79
1997-10-20,8.78
1997-10-21,8.77
1997-10-22,8.766
1997-10-23,8.76
1997-10-24,8.75
1997-10-25,8.75
1997-10-26,8.74
1997-10-27,8.73
1997-10-28,8.724
1997-10-29,8.72
1997-10-30,8.72
1997-10-31,8.71
1997-11-01,8.71
1997-11-02,8.704
1997-11-03,8.7
1997-11-04,8.69
1997-11-05,8.68
1997-11-06,8.69
1997-11-07,8.68
1997-11-08,8.676
1997-11-09,8.68
1997-11-10,8.67
1997-11-11,8.67
1997-11-12,8.82
1997-11-13,8.682
1997-11-14,8.67
1997-11-15,8.66
1997-11-16,8.65
1997-11-17,8.65
1997-11-18,8.65
1997-11-19,8.64
1997-11-20,8.64
1997-11-21,8.64
1997-11-22,8.64
1997-11-23,8.63
1997-11-24,8.63
1997-11-25,8.63
1997-11-26,8.672
1997-11-27,8.666
1997-11-28,8.644
1997-11-29,8.63
1997-11-30,8.62
1997-12-01,8.62
1997-12-02,8.61
1997-12-03,8.61
1997-12-04,8.6
1997-12-05,8.6
1997-12-06,8.59
1997-12-07,8.59
1997-12-08,8.58
1997-12-09,8.58
1997-12-10,8.59
1997-12-11,8.84
1997-12-12,8.76
1997-12-13,8.704
1997-12-14,8.62
1997-12-15,8.61
1997-12-16,8.61
1997-12-17,8.6
1997-12-18,8.59
1997-12-19,8.59
1997-12-20,8.58
1997-12-21,8.57
1997-12-22,8.57
1997-12-23,8.57
1997-12-24,8.56
1997-12-25,8.56
1997-12-26,8.56
1997-12-27,8.56
1997-12-28,8.55
1997-12-29,8.55
1997-12-30,8.54
1997-12-31,8.53
1998-01-01,8.53
1998-01-02,8.53
1998-01-03,8.52
1998-01-04,8.52
1998-01-05,8.53
1998-01-06,8.53
1998-01-07,8.54
1998-01-08,8.53
1998-01-09,8.556
1998-01-10,8.54
1998-01-11,8.54
1998-01-12,8.53
1998-01-13,8.524
1998-01-14,8.51
1998-01-15,8.51
1998-01-16,8.51
1998-01-17,8.5
1998-01-18,8.5
1998-01-19,8.55
1998-01-20,8.604
1998-01-21,8.562
1998-01-22,8.648
1998-01-23,8.604
1998-01-24,8.554
1998-01-25,8.53
1998-01-26,8.52
1998-01-27,8.51
1998-01-28,8.51
1998-01-29,8.5
1998-01-30,8.49
1998-01-31,8.48
1998-02-01,8.48
1998-02-02,8.476
1998-02-03,8.48
1998-02-04,8.464
1998-02-05,8.47
1998-02-06,8.47
1998-02-07,8.46
1998-02-08,8.47
1998-02-09,8.46
1998-02-10,8.46
1998-02-11,8.42
1998-02-12,8.4
1998-02-13,8.4
1998-02-14,8.396
1998-02-15,8.39
1998-02-16,8.39
1998-02-17,8.39
1998-02-18,8.39
1998-02-19,8.512
1998-02-20,8.594
1998-02-21,8.47
1998-02-22,8.426
1998-02-23,8.404
1998-02-24,8.4
1998-02-25,8.384
1998-02-26,8.394
1998-02-27,9.34
1998-02-28,8.852
1998-03-01,8.554
1998-03-02,8.464
1998-03-03,8.426
1998-03-04,8.4
1998-03-05,8.4
1998-03-06,8.38
1998-03-07,8.374
1998-03-08,8.534
1998-03-09,8.506
1998-03-10,8.408
1998-03-11,8.38
1998-03-12,8.38
1998-03-13,8.37
1998-03-14,8.37
1998-03-15,8.37
1998-03-16,8.346
1998-03-17,8.344
1998-03-18,8.336
1998-03-19,8.324
1998-03-20,8.32
1998-03-21,8.314
1998-03-22,8.314
1998-03-23,8.362
1998-03-24,8.762
1998-03-25,9.27
1998-03-26,9.252
1998-03-27,8.626
1998-03-28,8.48
1998-03-29,8.424
1998-03-30,8.396
1998-03-31,8.544
1998-04-01,8.488
1998-04-02,8.396
1998-04-03,8.37
1998-04-04,8.354
1998-04-05,8.34
1998-04-06,8.342
1998-04-07,8.658
1998-04-08,8.706
1998-04-09,8.552
1998-04-10,8.452
1998-04-11,8.374
1998-04-12,8.346
1998-04-13,8.334
1998-04-14,8.324
1998-04-15,8.32
1998-04-16,8.31
1998-04-17,8.31
1998-04-18,8.36
1998-04-19,8.35
1998-04-20,8.324
1998-04-21,8.408
1998-04-22,9.138
1998-04-23,9.684
1998-04-24,9.432
1998-04-25,9.176
1998-04-26,8.698
1998-04-27,8.848
1998-04-28,8.992
1998-04-29,8.636
1998-04-30,8.504
1998-05-01,8.45
1998-05-02,8.41
1998-05-03,8.42
1998-05-04,8.42
1998-05-05,8.54
1998-05-06,9.132
1998-05-07,8.726
1998-05-08,8.836
1998-05-09,8.578
1998-05-10,8.474
1998-05-11,8.436
1998-05-12,8.41
1998-05-13,8.38
1998-05-14,8.366
1998-05-15,8.35
1998-05-16,8.34
1998-05-17,8.364
1998-05-18,8.354
1998-05-19,8.34
1998-05-20,8.392
1998-05-21,8.704
1998-05-22,8.506
1998-05-23,8.41
1998-05-24,8.4
1998-05-25,9.224
1998-05-26,9.042
1998-05-27,9.122
1998-05-28,10.77
1998-05-29,11.056
1998-05-30,9.882
1998-05-31,9.07
1998-06-01,8.934
1998-06-02,8.734
1998-06-03,8.954
1998-06-04,9.288
1998-06-05,8.814
1998-06-06,8.648
1998-06-07,8.606
1998-06-08,8.59
1998-06-09,8.556
1998-06-10,8.54
1998-06-11,8.606
1998-06-12,8.564
1998-06-13,8.52
1998-06-14,8.602
1998-06-15,8.746
1998-06-16,8.78
1998-06-17,8.648
1998-06-18,8.588
1998-06-19,8.516
1998-06-20,8.622
1998-06-21,8.572
1998-06-22,9.236
1998-06-23,8.816
1998-06-24,9.316
1998-06-25,9.136
1998-06-26,8.826
1998-06-27,8.654
1998-06-28,8.57
1998-06-29,8.528
1998-06-30,8.496
1998-07-01,8.47
1998-07-02,8.65
1998-07-03,8.728
1998-07-04,8.826
1998-07-05,10.444
1998-07-06,11.056
1998-07-07,11.364
1998-07-08,10.22
1998-07-09,9.32
1998-07-10,9.086
1998-07-11,9.976
